1660915233497,42.702003,0.12643678,0.2,0.0952381,0.3181818,0.17391305,0.09090909,0.04761905,0.04347826,0.04347826,54.300003,53.600002,53.600002,53.600002,53.600002,53.300003,52.600002,53.300003,52.9,53.600002,53.300003,52.9,3646134,-1139222,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,719,71,70,819,68,93,447,62,67,318,81,120,197,60,82,179,47,88,43,14,115,36,22,115,713564,115278,108137,681448,100555,170416,580340,132117,163452,346196,193792,396158,201034,136701,534754,189810,118246,606278,46027,54383,857595,56215,78959,884640,309.112,1.7417662337662339
1660915234497,42.702003,0.098522164,0.125,0.15384616,0.2,0.125,0.115384616,0.0,0.04,0.0,53.9,53.9,53.300003,53.300003,53.300003,52.9,52.600002,53.300003,52.9,53.300003,53.300003,52.600002,3647886,-1029053,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,688,54,66,800,58,73,360,72,77,290,80,97,112,30,85,303,66,88,29,9,107,43,21,114,723263,68528,92539,653240,93372,133201,505442,153426,201531,346137,171285,381716,132564,88760,603585,327441,115588,482018,54636,48085,799544,67659,71707,833391,310.34215185783523,1.8595153473344104
1660915235497,42.702003,0.108571425,0.20833333,0.0952381,0.27272728,0.0952381,0.045454547,0.13043478,0.0,0.04347826,53.9,54.300003,53.600002,53.9,53.600002,53.600002,53.300003,53.600002,53.600002,53.600002,53.300003,52.9,3636597,-1283875,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,726,44,57,911,47,77,397,74,65,333,67,98,157,39,67,295,46,111,38,36,109,48,36,126,712370,73033,97384,677978,62540,126939,514333,158916,193977,358135,137392,381515,184664,80499,558136,293924,92135,517364,55252,135127,667311,71855,138564,758961,310.11675541795665,1.7333003095975232
1660915236530,42.709003,0.09326425,0.16,0.15384616,0.17391305,0.13636364,0.08,0.04,0.041666668,0.0,53.9,53.9,53.300003,53.600002,53.300003,53.300003,52.9,52.9,52.9,53.300003,53.300003,52.9,3642047,-1148377,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,720,73,74,939,57,98,367,84,68,243,100,93,196,49,100,172,43,78,27,16,105,45,20,109,684102,125689,127212,691943,66540,151418,493878,196193,208909,299736,250440,407393,213465,91795,608034,178559,106732,587865,39498,50375,878093,70854,70874,884388,310.9632512,1.7521152
1660915237532,42.702003,0.135,0.16,0.22222222,0.23076923,0.16,0.115384616,0.12,0.041666668,0.0,53.9,53.9,53.300003,53.300003,53.300003,53.300003,52.600002,53.300003,52.9,53.600002,53.300003,52.600002,3642047,-1052857,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,690,57,61,804,49,78,314,73,71,321,96,80,173,40,65,98,26,88,38,35,121,30,29,102,694780,98684,82716,651207,77974,140370,435281,161684,253045,377084,188987,306479,188823,99580,594558,114070,57682,686075,56827,120950,767060,45021,102410,753828,308.99041486068114,1.7726315789473683
1660915238551,42.717003,0.1160221,0.18181819,0.17391305,0.29166666,0.13636364,0.04347826,0.13043478,0.04347826,0.04347826,54.600002,54.300003,53.9,54.300003,53.9,53.600002,53.300003,53.600002,53.9,53.9,53.9,53.300003,3636013,-1324769,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,785,47,53,962,34,59,420,74,74,335,76,87,269,58,93,186,41,75,37,42,126,44,31,114,754984,87927,78806,745835,40117,95280,542910,151751,170714,366268,160873,373789,275912,122291,528261,190561,76462,574186,59233,135004,739908,61568,108823,779893,312.228,1.9696842105263157
1660915239586,42.717003,0.10795455,0.17391305,0.14285715,0.2173913,0.2173913,0.0,0.09090909,0.045454547,0.0,54.300003,53.9,53.300003,53.600002,53.300003,53.300003,52.9,53.600002,53.600002,53.9,53.600002,52.9,3645161,-1065064,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,668,70,67,767,61,104,403,86,67,227,85,109,181,44,99,154,33,69,18,13,109,56,20,111,693109,114530,118066,636621,77345,201904,502657,192483,190626,267114,206823,454968,210340,90332,619470,159729,63727,639739,21229,46737,894866,80307,66835,859233,311.28885,1.8848
1660915240587,42.721,0.15469614,0.2173913,0.17391305,0.29166666,0.18181819,0.08695652,0.09090909,0.12,0.13636364,53.9,53.9,53.600002,53.600002,53.600002,53.300003,52.9,53.300003,53.600002,53.9,53.300003,52.9,3633483,-1193543,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,692,50,62,673,45,79,375,79,63,240,75,103,301,90,98,186,43,81,33,28,110,42,21,116,702917,84866,93803,614593,59281,143673,459448,194094,167169,278570,185959,392966,287151,170791,380789,196389,95788,544271,43802,103544,735216,65795,63906,803773,309.45572456964004,1.9024726134585288
1660915241638,42.717003,0.11734694,0.13043478,0.09090909,0.24,0.04347826,0.041666668,0.04347826,0.08,0.0,54.600002,54.600002,54.300003,54.300003,53.9,54.300003,53.9,53.9,54.600002,53.9,53.9,53.600002,3629006,-1240845,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,788,43,36,972,32,48,414,75,69,264,76,103,341,74,120,162,59,91,47,40,141,30,26,123,797392,70631,61020,780182,46852,84348,520169,163150,192957,332994,181899,407490,372067,139265,400955,178456,148058,534598,65155,111290,780755,42475,98843,783748,308.2513364341085,1.8361054263565892
1660915242650,42.732002,0.1734104,0.1904762,0.18181819,0.3043478,0.25,0.1,0.0952381,0.2857143,0.045454547,54.300003,53.9,53.9,53.600002,53.600002,53.600002,52.9,53.300003,52.9,53.600002,53.300003,52.9,3638738,-1191712,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,668,76,57,811,55,106,390,75,70,218,87,103,311,86,109,56,16,64,13,14,112,34,23,104,675131,138572,85192,679695,60975,184202,483108,173533,238589,289160,205751,438066,348570,154886,379431,72417,45656,764613,20071,58692,920104,49108,76303,888864,309.1269324960753,1.9060847723704866
1660915243660,42.728,0.10928962,0.17391305,0.09090909,0.29166666,0.125,0.045454547,0.08695652,0.0,0.0,54.9,54.600002,54.300003,54.600002,53.9,54.300003,53.600002,53.600002,53.9,54.300003,53.9,53.300003,3638544,-1315003,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,785,37,31,901,26,52,424,62,70,279,78,107,206,59,102,236,66,88,37,28,109,50,39,130,778615,50250,53354,729564,27559,91772,518234,129858,184688,309483,182767,388115,229458,131433,481787,259437,123818,482145,47148,100482,652707,82869,116876,753705,312.873,1.8342105263157895
1660915244693,42.74,0.13705584,0.2,0.13043478,0.26923078,0.12,0.26923078,0.12,0.04,0.07692308,54.300003,53.9,53.600002,53.600002,53.600002,53.300003,52.9,53.300003,53.300003,53.600002,53.600002,52.9,3647497,-1056519,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,620,77,74,805,67,94,404,75,76,175,68,108,282,82,119,93,29,54,20,20,118,45,18,104,670501,132081,121859,684294,89835,154619,500658,166603,231800,245273,180834,542719,314656,154007,474561,94818,75842,710496,32945,85188,897690,63095,54702,897469,306.67677100494234,2.003716639209226
1660915245705,42.751003,0.19075145,0.1904762,0.18181819,0.3181818,0.18181819,0.0,0.2173913,0.3181818,0.04761905,54.300003,54.600002,53.600002,53.600002,53.300003,53.600002,53.300003,53.300003,53.300003,53.9,53.300003,52.9,3648859,-1067505,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,699,56,62,882,45,70,338,79,63,233,79,117,274,63,89,203,65,79,51,33,127,29,21,101,704877,103592,91503,714561,51888,110937,478598,189261,180441,283669,203328,431568,310258,109801,465864,226350,146141,440942,73636,95334,797566,41978,70270,810702,309.65542319749215,2.0400752351097178
1660915246734,42.728,0.1005291,0.16666667,0.13043478,0.20833333,0.16666667,0.04347826,0.16,0.083333336,0.04,54.600002,54.600002,53.9,54.300003,54.300003,53.9,53.600002,53.600002,53.9,53.9,53.600002,53.300003,3647692,-1099549,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,792,37,35,912,29,42,437,62,60,409,81,111,259,74,81,150,43,87,52,35,129,43,29,128,774499,75497,67966,799110,33365,48400,544668,125073,180220,398590,162227,324729,268621,162891,473304,158884,89639,594024,68201,107799,722806,71136,89161,778787,309.345373608903,1.7720572337042924
1660915247730,42.74,0.18644068,0.18181819,0.1,0.3043478,0.2173913,0.13043478,0.20833333,0.3478261,0.0,54.300003,53.9,53.600002,53.9,53.600002,53.300003,52.600002,53.600002,53.300003,53.9,53.300003,52.9,3642631,-1199036,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,680,67,54,690,67,97,372,82,64,185,86,103,315,62,113,155,38,73,21,14,103,36,22,101,716528,101294,77071,604489,104825,187780,473764,197003,199883,246325,216294,450689,331172,102456,488889,147657,80960,607526,30667,56876,865572,51677,71638,851647,309.5185359477124,1.840732026143791
1660915248755,42.747,0.10982659,0.13636364,0.18181819,0.22727273,0.09090909,0.08695652,0.09090909,0.0,0.0,54.300003,54.300003,54.300003,53.9,53.9,53.9,53.300003,53.600002,53.600002,53.9,53.9,53.600002,3629980,-1278687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,896,26,17,1060,18,38,423,78,70,414,64,88,316,60,100,109,23,73,36,27,114,65,41,134,820006,43081,30530,798130,14246,62531,496936,171177,192247,422578,124612,341595,334292,92683,467749,134136,55655,645377,53696,100658,697252,100174,121430,767167,309.8428235294118,1.8207581699346407
1660915249793,42.755,0.12087912,0.20833333,0.16666667,0.29166666,0.20833333,0.13636364,0.04347826,0.0,0.0,54.600002,53.9,53.600002,53.600002,53.9,53.600002,53.300003,53.300003,53.300003,53.600002,53.600002,52.9,3629980,-1292115,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,568,84,96,909,65,93,354,81,73,280,63,112,314,73,102,289,36,80,20,16,108,40,17,111,649929,163710,139192,687298,73209,153483,511543,186344,201481,315263,145109,489240,325233,124608,458464,271430,57374,577929,21442,83811,865934,67494,69102,878908,307.9636530278233,1.7295711947626842
1660915250810,42.758003,0.16666667,0.13043478,0.08695652,0.35714287,0.16666667,0.125,0.0,0.08,0.1923077,54.600002,54.300003,54.300003,53.9,53.9,53.9,53.300003,53.600002,53.9,53.9,53.600002,52.9,3633288,-1284790,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,729,49,53,860,39,65,460,66,62,412,60,84,183,33,71,199,39,79,101,46,117,82,26,129,643673,95021,88760,663067,50754,109006,478904,122381,171675,382634,122397,272981,199773,80630,410265,203267,80965,534197,98380,156031,646751,96525,89397,739151,306.2486389776358,1.9402939297124602
1660915251815,42.747,0.11111111,0.0952381,0.2173913,0.26086956,0.17391305,0.09090909,0.0,0.04347826,0.0,54.600002,54.600002,53.9,54.300003,54.600002,54.300003,53.300003,53.600002,54.300003,53.9,53.9,53.600002,3631926,-1296387,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,819,28,31,1040,23,34,413,70,61,197,65,94,243,41,84,300,52,103,56,51,135,58,34,110,771471,53700,54644,767868,27709,63593,505625,161966,162220,254652,157002,456025,238736,69174,493175,262914,102439,474781,84213,142778,686985,83675,106123,722877,309.8110340356564,1.8598897893030795
1660915252836,42.77,0.155,0.2,0.125,0.24,0.09090909,0.08,0.12,0.32142857,0.0,54.300003,53.9,53.9,54.300003,53.9,53.600002,53.300003,53.600002,53.9,54.300003,53.600002,53.300003,3639517,-1214295,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,690,62,64,848,50,90,436,70,74,330,74,108,80,25,51,136,31,93,19,35,129,35,21,103,704746,95058,98027,674973,51863,162589,514718,157170,213958,350910,153903,404095,69406,73841,731071,141662,85966,755903,28231,129949,827369,53189,76901,831233,310.58152350081036,1.8890891410048622
1660915253870,42.77,0.11956522,0.20833333,0.13636364,0.32,0.09090909,0.09090909,0.045454547,0.083333336,0.0,54.600002,53.9,53.9,53.9,53.600002,53.600002,52.9,53.9,53.300003,53.9,53.600002,53.300003,3637960,-1152649,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,783,33,36,880,36,52,402,76,77,379,86,87,333,62,100,115,16,78,37,25,116,54,34,120,764589,60960,49079,756405,61534,100194,509504,154513,187737,424507,188955,293158,303091,113726,494304,113230,26260,732134,45301,82327,762233,81938,107028,788815,308.7694233937397,1.7206721581548599
1660915254886,42.773003,0.14583333,0.13636364,0.125,0.26086956,0.13043478,0.08695652,0.16,0.041666668,0.12,54.300003,54.300003,53.9,54.600002,53.9,53.9,53.600002,53.600002,53.600002,53.9,53.9,53.600002,3636013,-1223450,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,714,64,70,893,49,92,396,82,78,330,82,87,175,48,93,285,47,97,28,16,107,41,23,113,711058,104194,118623,681755,69164,165331,515469,175108,210222,362031,173249,373775,176020,125145,557265,275605,79167,558596,34600,54540,859956,59181,88576,872582,312.2018658146965,1.971629392971246
1660915255898,42.792004,0.13609467,0.10526316,0.1,0.27272728,0.14285715,0.13043478,0.13636364,0.15,0.04761905,54.600002,54.600002,53.9,54.600002,54.300003,54.300003,53.9,54.600002,53.9,55.300003,54.300003,53.300003,3630174,-1286927,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,788,41,51,916,47,62,345,86,63,304,79,86,236,61,101,90,19,61,41,31,122,41,28,110,720797,68871,82580,691807,58040,95052,423497,196991,232628,371154,177686,320749,267103,141553,437001,89317,51106,711792,57713,101927,787096,55817,94388,778380,310.62299337748345,1.6919205298013245
1660915256937,42.796,0.17412935,0.24,0.13043478,0.33333334,0.2,0.041666668,0.12,0.15384616,0.04347826,54.600002,54.600002,53.9,53.9,53.600002,53.600002,52.9,53.600002,53.600002,53.9,53.600002,53.300003,3643799,-1062012,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,847,40,42,1020,26,52,413,72,62,280,91,96,201,45,81,91,18,66,28,22,102,52,35,119,769132,69421,61013,736370,36922,87193,521433,168988,193525,316383,232070,373781,224262,80838,647482,100880,52262,663590,42461,70312,777038,78245,121019,793997,310.22990266875985,1.9393908948194662
1660915257974,42.792004,0.15697674,0.14285715,0.18181819,0.23809524,0.14285715,0.09090909,0.13636364,0.23809524,0.045454547,54.9,54.9,54.300003,54.600002,54.9,54.600002,53.9,53.600002,53.9,54.300003,53.9,53.600002,3637570,-1250306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,757,56,60,961,39,80,390,73,80,304,79,93,206,59,92,122,24,61,64,38,128,65,16,111,735471,72860,100061,706660,31429,138395,511798,173605,208144,318156,174977,422424,191920,166291,531943,129031,48960,701233,81313,136868,738015,90465,44139,847515,309.0483100775194,1.8230573643410852
1660915258986,42.800003,0.12222222,0.2173913,0.0952381,0.27272728,0.13043478,0.0,0.04761905,0.083333336,0.045454547,54.9,54.600002,54.300003,54.600002,54.300003,54.300003,53.600002,53.9,53.9,53.9,53.9,53.600002,3628812,-1224060,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,676,54,55,863,43,68,390,77,60,238,76,100,231,37,77,75,16,69,61,42,104,45,34,111,708708,89508,85682,698700,50960,109703,472593,174211,174761,245532,218618,418312,204931,68080,655078,96201,41435,706674,66739,118977,693119,59464,107939,799902,308.15989508196725,1.8292459016393443
1660915259985,42.811,0.2596685,0.25,0.29166666,0.4347826,0.2857143,0.1904762,0.17391305,0.2,0.18181819,54.300003,54.300003,53.9,54.300003,53.9,53.600002,52.9,53.600002,53.600002,53.600002,53.600002,52.9,3643020,-1060791,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,739,44,46,849,39,66,386,81,57,189,69,99,289,96,122,145,22,74,32,42,124,57,28,108,706134,72007,75592,735299,46680,121039,502220,189311,166342,228577,180286,478894,300416,225795,367834,137669,49656,638929,37643,109350,839706,84533,92562,752850,307.60065466448447,1.9856235679214405
1660915261013,42.826,0.15425532,0.24,0.16666667,0.30769232,0.2,0.125,0.045454547,0.083333336,0.24,54.9,54.9,54.300003,54.600002,54.600002,54.600002,54.300003,54.300003,54.9,54.9,54.300003,53.600002,3624335,-1331482,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,606,47,53,958,31,59,349,85,47,309,56,97,249,60,91,210,41,76,76,46,134,25,23,104,682932,94675,96015,732433,36772,82964,489586,184620,137692,344262,126314,382045,255780,110738,391950,212654,90049,536362,85036,140295,722403,40550,81301,789626,309.09936842105265,1.765421052631579
1660915262023,42.819,0.118644066,0.22727273,0.13636364,0.23809524,0.13636364,0.04347826,0.08695652,0.08695652,0.0,54.9,54.9,54.9,54.600002,54.300003,54.600002,54.300003,54.300003,54.600002,54.9,54.300003,53.600002,3635624,-1279908,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,744,48,53,919,45,65,395,78,60,355,71,107,82,25,63,243,37,83,30,45,120,20,21,106,732901,77330,78911,717530,54543,78520,507761,167439,175738,357568,161323,353498,93173,77803,667496,239101,54479,610909,44288,161424,744175,32248,85784,793110,311.09061437908497,1.8473202614379085
1660915263053,42.826,0.16836734,0.16666667,0.16666667,0.20833333,0.24,0.083333336,0.15384616,0.2,0.1923077,54.600002,54.600002,53.9,53.9,53.9,53.9,53.600002,53.9,53.9,54.300003,53.600002,53.300003,3644577,-1160889,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,803,46,34,829,38,66,349,87,66,367,82,103,305,64,72,251,72,84,45,32,107,57,24,124,805446,65816,39135,748414,54517,122063,441583,213630,223404,392961,177993,320461,300533,102928,520776,263878,118600,471175,49543,118415,743786,83310,76605,835446,308.2318869701727,1.8839309262166406
1660915264065,42.834003,0.17894737,0.17391305,0.13043478,0.22727273,0.20833333,0.125,0.08695652,0.32,0.083333336,55.300003,54.9,54.9,54.9,54.9,54.600002,53.9,54.300003,54.600002,54.600002,53.9,53.600002,3629785,-1293335,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,756,46,49,910,45,73,417,76,64,361,72,85,332,71,101,87,24,84,21,30,120,34,27,108,736681,73115,74780,725576,55343,118289,529651,176937,169411,388172,145153,337305,327599,108162,426350,93046,71666,703799,27021,112383,808377,43890,98523,820028,309.22475039745626,1.7474848966613672
1660915265064,42.834003,0.13265306,0.13043478,0.04761905,0.23076923,0.28,0.16,0.041666668,0.0,0.03846154,54.600002,54.600002,54.300003,54.600002,54.600002,54.300003,53.9,53.9,53.9,54.300003,53.9,53.600002,3626865,-1277771,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,718,51,46,891,46,84,378,77,75,281,80,88,207,50,81,269,57,87,27,19,113,47,23,119,716417,80054,76393,674774,59795,137450,460035,167796,232578,327025,186321,356160,213064,92581,519553,271762,102720,527840,38063,69308,787216,73985,71404,805420,313.2543894389439,2.1374521452145214
1660915266068,42.841003,0.2021858,0.2173913,0.1,0.26086956,0.20833333,0.17391305,0.13043478,0.3478261,0.125,54.9,54.600002,54.300003,54.300003,54.600002,54.300003,53.600002,53.9,53.9,54.300003,53.9,53.600002,3628033,-1170044,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,771,45,54,874,42,77,388,76,60,244,78,92,227,39,65,344,62,118,26,35,125,41,31,106,724987,53871,88304,698228,65738,114904,493733,168530,194073,256399,185571,371350,222749,76920,505418,322155,84511,464542,33323,113541,813555,58353,107334,740419,309.9422893081761,1.9257358490566039
1660915267073,42.845,0.18316832,0.2,0.22222222,0.20833333,0.22222222,0.083333336,0.15384616,0.32,0.08,54.9,54.600002,54.600002,54.600002,54.300003,54.300003,53.9,54.300003,53.9,54.300003,53.9,53.600002,3631147,-1318055,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,696,44,65,933,40,56,452,79,68,316,66,102,151,37,92,389,71,111,23,20,109,43,35,121,724853,90087,113512,751777,51125,70338,503828,177917,187096,350075,132280,399702,193055,72710,628304,370066,111344,331141,30840,62254,806683,65364,134676,795202,311.4928707037643,1.780530278232406
1660915268114,42.868004,0.14285715,0.18181819,0.13636364,0.27272728,0.13636364,0.17391305,0.13636364,0.0952381,0.04761905,54.9,54.600002,53.9,54.300003,54.300003,53.9,53.600002,54.300003,53.9,54.300003,53.9,53.600002,3626671,-1169434,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,728,51,61,925,35,73,494,62,67,326,79,105,305,57,91,128,45,68,23,18,112,39,34,121,739245,99094,101522,722418,50590,130127,567944,124938,163527,375908,198302,343477,306306,121229,514548,137893,116343,612431,34179,73682,805116,60494,119546,810753,309.05325714285715,1.640279365079365
1660915269155,42.868004,0.3948718,0.3478261,0.375,0.45833334,0.42307693,0.5217391,0.64,0.16,0.32,54.600002,54.600002,54.300003,54.300003,53.9,53.9,53.300003,53.9,53.600002,54.300003,53.600002,53.600002,3646718,-1050415,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,792,56,51,899,39,78,418,75,61,216,75,106,301,63,92,358,86,117,45,39,135,42,36,115,781628,96274,81156,750885,55715,133229,523696,169870,196545,277073,165484,486717,275460,149346,472795,349119,150905,366686,52498,125028,820175,65617,134070,738914,309.38897971918874,1.9111138845553821
1660915270171,42.875004,0.18539326,0.2173913,0.2173913,0.33333334,0.18181819,0.13043478,0.0952381,0.13636364,0.2173913,55.300003,55.300003,54.600002,55.300003,55.300003,54.9,54.300003,54.600002,54.9,54.9,54.300003,53.600002,3628812,-1164246,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,760,44,53,902,39,63,430,74,43,319,55,98,137,23,55,140,21,52,43,37,132,197,54,85,657343,67421,83663,649729,53120,105537,542038,154911,103252,289181,137320,422330,121802,54224,454879,150783,32202,534257,59813,127394,793656,124137,79821,705780,310.14599687987516,2.053491419656786
1660915271178,42.879,0.21468927,0.4347826,0.29166666,0.3181818,0.22727273,0.29166666,0.09090909,0.13636364,0.04761905,54.9,54.9,54.300003,54.600002,54.600002,53.9,53.600002,53.9,54.600002,54.300003,53.9,53.600002,3638738,-1163636,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,740,48,38,921,31,61,403,67,69,476,76,89,208,44,74,133,29,64,51,43,127,38,24,111,722451,88598,52957,695999,36794,97476,462649,146973,207443,453038,140716,236166,210231,112209,529162,154074,66105,691575,57006,156963,734278,52140,80861,782328,311.24078730158726,1.8284698412698412
1660915272223,42.890003,0.16666667,0.24,0.18181819,0.26086956,0.20833333,0.12,0.12,0.125,0.16,54.9,54.9,54.600002,54.300003,54.300003,53.600002,53.600002,53.9,53.600002,53.9,53.9,53.600002,3639127,-1187744,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,677,44,47,931,35,65,413,72,82,393,68,96,139,27,78,326,69,118,21,29,114,42,34,119,681484,80286,77076,749150,34770,103088,512664,157200,227289,412020,141460,364198,152789,54870,630079,319688,133406,494959,30669,127057,786859,61251,111740,794446,311.33268535825545,2.042816199376947
1660915273245,42.898003,0.15656565,0.13043478,0.1923077,0.28,0.16666667,0.16,0.15384616,0.12,0.083333336,54.9,54.600002,53.9,53.9,54.300003,54.300003,53.600002,53.9,53.600002,54.300003,53.9,53.600002,3646913,-1099549,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,695,57,65,841,47,72,395,75,68,266,79,96,162,39,65,331,81,118,25,19,120,45,22,112,765921,83916,104295,713176,64228,129208,505625,168190,198849,333428,187699,403090,149393,94705,609146,372505,153970,347355,28830,67250,874911,64347,64735,875836,308.8054032786886,1.8043803278688526
1660915274259,42.898003,0.23563218,0.22727273,0.23809524,0.2857143,0.22727273,0.32,0.42857143,0.13043478,0.09090909,54.9,54.600002,54.300003,54.300003,54.300003,53.9,53.300003,54.600002,54.300003,54.600002,53.9,53.600002,3644577,-1114502,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,683,47,57,876,49,81,453,69,52,277,76,105,216,48,83,229,62,88,27,30,111,42,27,108,714705,79572,90519,659606,71179,132922,524979,152403,146430,314624,166685,394668,226616,88586,510816,198049,145494,514050,35745,117860,762913,70389,113537,739530,309.7269581395349,1.8246945736434108
1660915275273,42.909,0.21468927,0.2857143,0.23809524,0.41666666,0.3181818,0.0952381,0.04761905,0.13636364,0.13636364,54.600002,54.9,54.300003,54.600002,54.300003,53.9,53.600002,54.300003,53.600002,53.9,53.9,53.600002,3633094,-1184693,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,794,48,43,951,51,49,433,65,65,281,73,108,164,40,73,98,19,73,33,29,108,40,25,108,722727,75737,79832,719632,64995,67823,506101,142845,180394,300995,165562,431502,152039,88058,564227,122372,52954,698128,45543,105441,792047,62049,74280,757018,310.32611147540985,1.7699147540983606
1660915276315,42.917004,0.21693122,0.2173913,0.33333334,0.375,0.2173913,0.08695652,0.25,0.13043478,0.125,54.9,55.300003,54.600002,54.300003,54.300003,54.300003,53.9,54.300003,53.9,54.300003,54.300003,53.9,3632315,-1238404,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,678,53,61,820,45,70,462,60,68,411,78,89,147,18,60,214,65,93,27,29,112,76,41,130,652618,85513,99327,603220,62424,139877,517607,124960,195825,354792,167228,319017,147208,34906,624725,233166,134078,373357,36381,112074,797093,90726,121328,769217,310.289702970297,1.9226930693069308
1660915277343,42.917004,0.13793103,0.1,0.23809524,0.25,0.14285715,0.09090909,0.13636364,0.045454547,0.04761905,54.9,54.600002,54.300003,54.600002,54.300003,53.9,53.600002,54.300003,53.600002,54.300003,54.300003,53.600002,3641852,-1051941,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,713,57,55,872,52,73,385,87,54,349,75,97,235,79,75,227,59,104,33,29,118,53,28,119,715822,106010,88896,639400,64078,112597,504933,184111,149346,401828,171348,299958,245840,176887,405815,233080,125830,536666,45730,95055,837381,58629,90966,804355,311.9801739130435,1.9029068322981366
1660915278391,42.924004,0.1160221,0.17391305,0.14285715,0.25,0.13636364,0.13043478,0.08695652,0.0,0.04347826,54.600002,54.600002,53.9,53.9,54.300003,53.9,53.600002,53.9,53.9,53.9,53.9,53.300003,3646718,-1054688,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,819,52,29,1053,45,60,404,81,72,280,79,102,347,78,102,156,35,74,34,34,123,41,25,117,815806,65863,49078,735107,52365,84062,511859,180641,207722,335588,169225,425552,316701,150847,404744,146515,88563,666864,56083,122106,829887,64384,94923,792258,309.31906560000004,1.8126336
1660915279427,42.924004,0.14124294,0.18181819,0.22727273,0.2857143,0.14285715,0.04761905,0.16666667,0.083333336,0.0,54.9,54.600002,54.300003,54.300003,54.300003,53.600002,53.600002,53.9,53.600002,54.300003,53.9,53.600002,3642826,-1010132,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,773,50,50,1011,50,68,390,85,86,361,88,98,156,33,54,218,58,94,32,24,133,40,34,114,784212,74937,84785,738143,59628,102772,469997,201573,239290,394404,183726,307346,137379,89479,561935,266478,96681,429464,50429,72571,881759,59438,126525,761778,309.53270209339775,1.6673494363929147
1660915280432,42.951,0.104477614,0.125,0.16,0.24,0.08,0.041666668,0.04,0.03846154,0.03846154,54.9,54.600002,54.300003,54.300003,53.9,53.9,53.300003,54.300003,53.9,54.600002,54.300003,53.600002,3634651,-1156311,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,704,52,42,932,44,52,409,74,60,288,79,92,155,29,69,223,59,106,26,15,113,40,41,120,745940,78999,62157,705625,55285,76819,537150,164000,149509,305517,196297,392972,147693,68707,691252,242856,130879,460886,32171,60764,826410,61678,139045,732856,311.47607947019867,1.8753907284768212
