1658526685044,41.857002,0.5410628,0.4814815,0.6785714,0.84,0.88461536,0.33333334,0.32,0.115384616,0.6666667,63.300003,62.9,62.600002,63.300003,62.9,62.9,62.300003,63.9,62.600002,65.600006,61.300003,60.300003,3700244,-1601563,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1085,21,36,925,12,25,77,13,17,82,19,31,581,43,89,618,56,88,209,46,103,5049,6,24,536088,19833,25027,504548,15278,40852,95869,36133,111735,92074,49824,153540,279967,47200,294979,309559,100629,254496,94266,87749,582226,368621,7034,65369,739.6382009569378,14.061626794258373
1658526686066,41.857002,0.51428574,0.35,0.5652174,0.95652175,0.84,0.26086956,0.23809524,0.27272728,0.59090906,63.300003,63.600002,62.600002,62.9,62.9,62.9,62.300003,64.3,63.300003,65.3,60.9,60.600002,3693042,-1491700,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1106,23,22,970,6,19,132,20,30,109,15,35,587,46,76,568,50,68,521,43,117,3331,15,41,548418,26755,23339,550602,6977,42696,109515,60119,137093,98439,32042,183035,320267,61122,206598,300652,113466,167561,158442,64443,604023,279611,17725,84964,747.388164037855,14.561110410094637
1658526687077,41.872,0.5449438,0.5,0.6086956,0.625,0.72727275,0.42857143,0.45,0.3043478,0.72727275,63.300003,63.300003,62.600002,62.9,62.600002,62.300003,61.600002,63.300003,62.300003,64.9,60.9,60.300003,3700827,-1427613,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1231,15,29,845,12,14,95,12,28,123,17,29,666,61,72,440,47,80,183,29,96,3444,18,57,542663,14178,29506,504101,11560,31308,98423,46868,98186,129500,32438,117396,327306,72919,175349,255526,67633,261350,73941,67862,649365,280322,26055,132892,706.7268785046729,15.283289719626168
1658526688092,41.895,0.5346535,0.45833334,0.6296296,0.8518519,0.8,0.27272728,0.3478261,0.30769232,0.52,62.9,62.9,62.300003,62.600002,61.9,61.9,61.300003,62.9,61.9,64.600006,60.9,60.300003,3704915,-1343079,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1083,27,33,794,18,25,112,21,26,90,17,24,493,40,68,570,44,88,246,48,120,3110,14,58,533256,26975,28823,457304,23072,35233,110995,41980,137325,100989,51437,180470,249394,60533,325310,283683,73854,278947,108940,117887,650473,278703,21828,177030,756.1497480559876,14.535713841368583
1658526689116,41.895,0.6635071,0.5555556,0.71428573,0.84,0.8,0.68,0.62068963,0.4074074,0.7407407,62.600002,62.300003,61.600002,61.9,61.9,61.600002,61.300003,62.300003,61.300003,62.9,60.9,59.9,3672605,-1564332,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1169,19,21,877,11,28,120,10,27,137,15,36,717,53,74,655,60,79,595,37,113,3374,25,61,568877,17008,17867,504687,21759,57017,121386,17729,142384,111255,33599,168230,342472,67365,151815,339275,109872,182745,130036,64606,580235,273706,41667,161679,716.5551651090343,14.566280373831775
1658526690152,41.921,0.53846157,0.5416667,0.68,0.7916667,0.7083333,0.36363637,0.36,0.28,0.5833333,62.9,62.9,62.600002,62.9,62.9,62.600002,61.9,62.9,62.600002,64.3,60.600002,60.300003,3675719,-1355896,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1057,19,30,816,16,32,52,8,16,127,25,32,522,49,68,612,47,67,255,20,100,3959,15,41,545861,21214,26155,522942,15129,70981,65489,31179,93504,126536,71568,112484,278395,74207,289245,307579,68414,169952,88220,38091,767412,325530,30195,92589,762.2033146417444,14.203065420560748
1658526691196,41.929,0.5297297,0.5,0.5652174,0.75,0.75,0.33333334,0.47826087,0.3043478,0.5652174,62.600002,62.600002,62.300003,62.600002,62.300003,61.9,60.9,62.9,61.600002,63.600002,60.600002,59.9,3710559,-1654359,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1001,12,17,954,11,21,48,16,22,113,18,35,636,67,87,515,32,80,445,77,113,3519,16,46,483259,7670,17351,566592,12374,45213,57478,51241,109429,100752,39606,182373,336877,109523,194897,225877,54819,272367,195461,140431,443996,287066,18143,111009,740.642492211838,15.035613707165108
1658526692213,41.936,0.5574713,0.47826087,0.6818182,0.8095238,0.7826087,0.42857143,0.2857143,0.39130434,0.6363636,62.9,62.9,62.300003,62.9,62.600002,62.300003,61.300003,63.300003,61.9,64.3,60.9,59.9,3697519,-1318360,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1039,22,28,848,19,28,64,7,17,74,12,25,539,68,90,567,50,71,278,28,101,4552,4,23,506955,17796,30905,529545,25541,53301,65427,13971,97372,114263,20393,115472,316090,100627,230397,264698,76388,191878,126823,56812,666964,334331,10505,71779,746.1352908242613,15.531496111975116
1658526693217,41.936,0.5346535,0.5,0.64,0.8076923,0.7692308,0.33333334,0.32,0.37037036,0.5833333,62.600002,62.9,62.300003,62.300003,62.300003,61.9,60.9,63.300003,61.9,64.3,60.9,59.9,3702579,-1689149,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1146,18,35,775,11,26,88,6,19,115,13,20,431,32,68,432,44,80,240,44,112,4577,3,20,523177,16651,27845,497996,10902,50235,71758,12314,83907,134326,49222,110348,218131,44037,217133,207734,83849,313668,146521,87211,566429,350766,2586,53970,776.0334860681114,14.88
1658526694284,41.955,0.5729167,0.54545456,0.6666667,0.8,0.6923077,0.36363637,0.44,0.45833334,0.5217391,62.9,62.600002,61.9,62.300003,62.300003,62.300003,61.300003,63.300003,61.9,63.9,60.600002,59.9,3689928,-1446839,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1110,17,26,901,16,30,86,12,18,130,19,39,738,58,86,568,52,63,493,53,124,4323,13,40,545925,13005,23035,551782,20456,44700,88653,34029,131961,135123,42851,158895,343018,93226,193883,278785,88961,303511,143948,110845,634726,307678,11061,141742,762.5385296950242,14.994747993579455
1658526695303,41.962,0.4489796,0.36363637,0.6923077,0.6923077,0.6923077,0.2173913,0.25,0.125,0.45833334,62.300003,62.600002,61.600002,61.9,61.9,61.600002,61.300003,61.9,61.300003,62.300003,60.600002,60.300003,3707834,-1379090,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1054,18,14,854,10,14,138,15,24,134,33,41,679,55,89,562,59,65,530,29,89,2915,13,49,515262,20672,10125,582723,24880,23812,131549,44089,92482,157211,81971,145838,339755,63790,201213,315009,84374,161766,138952,47869,467504,293914,27230,132564,683.030230529595,6.988560747663551
1658526696318,41.981003,0.43718594,0.4347826,0.68,0.6785714,0.6296296,0.29166666,0.20833333,0.083333336,0.45833334,62.600002,62.600002,62.300003,61.9,61.9,61.9,60.9,61.9,61.600002,62.600002,60.600002,59.600002,3706083,-1316529,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1010,18,27,764,6,18,216,17,44,191,21,38,664,59,89,467,32,70,430,35,102,1324,27,110,519121,17985,22887,530529,9508,33101,187408,37033,241308,172397,42535,229413,302316,95047,254179,235917,38518,336276,89535,101145,671625,254353,52706,280387,750.144,13.384880620155037
1658526697359,42.000004,0.4589372,0.46153846,0.5769231,0.6666667,0.64,0.33333334,0.46153846,0.03846154,0.42307693,62.300003,62.300003,62.300003,62.600002,62.300003,61.600002,60.9,62.9,61.9,64.3,60.600002,59.9,3674746,-1293641,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1022,29,40,770,13,31,156,19,34,171,27,43,714,62,88,647,48,78,337,46,137,3110,15,55,525615,29102,40160,543315,13496,50092,124981,57714,161875,144483,77837,182858,361759,78060,184136,327483,70571,305960,70551,96649,690481,308750,21045,140513,775.1714890965733,16.51219937694704
1658526698387,42.008003,0.4893617,0.375,0.5769231,0.875,0.7916667,0.3181818,0.3043478,0.09090909,0.54545456,62.600002,62.300003,62.300003,62.9,62.300003,62.300003,60.9,62.300003,61.600002,62.9,60.9,59.9,3688760,-1647645,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1121,20,27,948,11,16,173,14,30,179,16,36,558,67,78,532,49,72,176,21,100,2543,16,75,521103,22396,24078,562814,24475,31322,132279,46677,133119,169698,48397,165042,284117,103366,207755,298446,71154,175967,80817,32461,549739,281587,20235,201621,754.9019902755267,12.805445705024312
1658526699428,42.023003,0.47761193,0.3478261,0.5769231,0.8,0.7777778,0.36,0.2962963,0.08,0.5416667,62.600002,62.600002,62.300003,62.600002,61.9,61.600002,61.300003,62.600002,61.9,63.600002,60.600002,60.300003,3687981,-1790162,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1077,28,41,909,15,26,89,13,28,177,23,39,582,62,75,816,70,84,425,54,99,4071,10,51,574081,26349,38676,548853,19864,44830,116120,30700,151218,150713,67937,201299,322759,113904,161238,378374,111426,227329,202277,79477,622274,335414,9371,126800,768.100542901716,12.68373166926677
1658526700478,42.042004,0.5120773,0.39130434,0.53571427,0.84615386,0.7692308,0.34615386,0.32,0.12,0.6,62.600002,62.600002,61.9,62.300003,62.300003,61.600002,60.9,62.9,61.300003,64.3,60.600002,59.9,3685646,-1602174,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1152,12,20,776,13,28,106,10,26,125,25,37,531,48,79,561,54,66,298,28,84,3821,15,63,562466,11067,23068,493448,26549,75840,88621,21547,146085,146524,59224,170710,289407,67575,226917,282124,87046,203932,79733,49563,640072,348082,11379,131615,796.3890264385692,14.249356143079316
1658526701533,42.064003,0.4920635,0.4347826,0.65384614,0.7916667,0.75,0.33333334,0.3043478,0.083333336,0.5,63.300003,63.300003,62.9,63.300003,62.9,62.9,62.600002,63.9,63.300003,65.3,60.9,60.300003,3690901,-1546021,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1289,24,12,840,14,29,85,11,23,118,23,37,744,44,69,507,36,75,754,38,126,3870,2,26,564019,18939,10051,595695,19581,57398,73902,30456,125435,109789,68184,168819,358813,63891,162101,265686,40540,333190,186644,65946,629174,279901,7099,56296,785.0516729559748,14.644930817610062
1658526702546,42.064003,0.72906405,0.61538464,0.7037037,0.88,0.875,0.84615386,0.96153843,0.25,0.625,62.600002,62.600002,61.9,62.300003,61.9,61.9,60.9,63.600002,61.600002,64.9,60.600002,60.300003,3702774,-1435242,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1041,26,39,873,15,28,86,13,21,107,15,32,511,55,82,775,61,79,307,25,67,4715,5,31,559569,21946,41551,533192,16613,57937,89637,37006,135806,96332,52095,197159,262585,90750,218845,347236,94329,184249,52064,51577,648758,359816,7950,58972,748.2234805194806,12.839012987012987
1658526703560,42.083,0.40298507,0.41666666,0.5,0.48,0.8,0.17391305,0.2,0.083333336,0.53846157,63.9,63.9,62.9,63.600002,63.600002,63.9,62.9,63.600002,63.600002,64.600006,61.300003,60.600002,3694988,-1683045,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,940,13,19,779,10,12,172,14,21,173,17,26,362,25,37,368,25,31,819,60,78,2264,25,59,428544,8444,12775,511991,15751,17400,113697,31220,59774,167006,40882,93485,170009,30556,59599,190082,27685,57054,253869,78824,494867,243882,43510,98400,770.0357632,11.3970304
1658526704569,42.106003,0.43956044,0.3181818,0.4347826,0.65384614,0.76,0.22727273,0.29166666,0.375,0.5,62.600002,62.9,62.600002,62.9,62.300003,61.9,61.600002,63.300003,62.300003,64.3,60.600002,60.300003,3711338,-1473084,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,888,16,25,820,13,26,109,11,34,90,16,32,504,29,73,304,16,46,494,86,115,3235,31,67,483084,17639,25597,512797,19158,36493,117987,27394,242050,111712,56520,168262,234078,53085,229466,163619,28750,278017,237562,168639,347491,334652,43588,166372,769.4491073094867,15.084541213063764
1658526705595,42.128002,0.433526,0.4090909,0.5,0.72727275,0.77272725,0.0952381,0.23809524,0.16666667,0.5,62.300003,61.9,61.9,61.9,61.9,61.600002,61.300003,62.600002,61.600002,62.9,60.600002,60.300003,3726909,-997620,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1068,20,21,943,6,19,236,33,44,99,16,35,486,55,84,530,42,73,680,58,94,3379,24,52,566868,18817,20173,619767,9464,40031,201423,74892,196957,101003,29146,177166,287730,85403,270864,261310,63952,291642,197728,95179,394926,300104,45620,109457,699.1768832807571,10.248479495268137
1658526706611,42.147003,0.55813956,0.59090906,0.61904764,0.65217394,0.7826087,0.5,0.36842105,0.1,0.72727275,62.300003,62.600002,61.9,62.300003,61.9,61.600002,60.9,62.9,61.300003,63.600002,60.600002,59.9,3686619,-1575318,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1276,27,36,775,15,23,221,27,47,152,25,44,534,49,75,507,50,92,454,20,114,3212,29,84,583571,21555,33964,529233,19395,50393,157589,88533,197227,139419,56660,201338,279973,66632,353847,258857,77874,433924,141890,41783,699288,347917,52361,190335,790.9249783281734,16.22964705882353
1658526707627,42.170002,0.47474748,0.3043478,0.5833333,0.7083333,0.88,0.36,0.24,0.0,0.61538464,62.9,63.300003,62.300003,62.600002,62.9,63.300003,62.300003,63.300003,62.600002,63.9,61.300003,60.600002,3658786,-1829835,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,976,11,25,916,6,15,250,23,38,144,12,24,606,46,83,704,53,66,544,25,123,3315,10,39,504687,7235,16806,586755,4444,23398,182887,39624,166376,137586,32078,72712,329601,65929,201985,317516,57945,167121,143561,51119,593546,247576,10387,74706,752.649924050633,14.85220253164557
1658526708638,42.181004,0.540404,0.41666666,0.68,0.5555556,0.6923077,0.61538464,0.4090909,0.125,0.7692308,62.600002,62.600002,62.300003,62.600002,62.300003,61.9,61.300003,63.300003,61.9,64.600006,60.600002,59.9,3686619,-1373597,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1127,37,40,805,18,27,141,28,47,107,12,29,521,61,80,462,35,85,191,30,85,3759,12,59,570551,34273,37323,549102,24485,36571,144769,79947,232010,128282,25246,147448,324885,99375,204358,218430,63824,368279,104828,47386,665693,361872,27845,132817,775.9356990595611,14.682231974921631
1658526709667,42.204002,0.50793654,0.65217394,0.7916667,0.75,0.7916667,0.3478261,0.27272728,0.0,0.44,63.600002,63.9,63.300003,63.9,63.300003,63.300003,62.600002,64.600006,63.300003,65.9,61.300003,60.600002,3693237,-1493836,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1052,16,15,708,6,17,225,26,44,184,20,33,593,41,57,611,48,62,463,89,95,1543,9,57,537888,8930,13261,478455,2396,16395,216730,63083,164545,184431,61198,128867,298850,53131,162170,338834,79002,172350,211577,185679,377233,231801,24718,154987,762.319323943662,12.317095461658841
1658526710699,42.215,0.5,0.42857143,0.6,0.6363636,0.5714286,0.33333334,0.45,0.3809524,0.59090906,62.600002,62.300003,61.9,62.300003,62.300003,61.600002,60.9,63.300003,61.300003,64.600006,60.600002,59.9,3699270,-1269837,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,893,18,26,688,12,24,212,25,51,140,21,36,586,62,92,688,49,95,170,32,48,1644,37,104,479015,15030,25585,443445,19874,50953,135049,69116,254247,130991,55113,190647,301557,98460,227686,311083,63074,254034,77479,53159,773299,265590,67075,276691,678.3694614173229,11.40147401574803
1658526711700,42.238003,0.42718446,0.41666666,0.61538464,0.5925926,0.72,0.28,0.16666667,0.041666668,0.4814815,63.300003,62.9,62.600002,62.9,62.9,62.9,62.300003,63.600002,62.9,64.9,61.300003,60.600002,3703747,-1448670,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1011,9,10,901,8,11,235,28,54,214,24,47,666,43,88,567,48,89,462,51,87,1940,38,92,508315,8299,8899,561807,15083,16098,186691,65880,200250,165374,52758,219741,310351,49307,239791,328332,67486,231344,148070,94335,477706,223680,55828,200560,670.770164852255,9.75736236391913
1658526712725,42.249,0.47115386,0.4,0.6296296,0.7407407,0.8076923,0.32,0.2857143,0.0,0.52,62.600002,62.300003,62.300003,61.9,62.300003,61.600002,60.600002,62.300003,61.300003,62.600002,60.600002,59.9,3709975,-1343689,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1036,40,37,835,13,21,130,20,41,134,24,41,535,50,98,444,44,69,344,10,58,2468,28,92,531524,41358,36164,475072,16569,35300,140863,58764,218804,139970,42454,225731,279467,73441,328967,203283,94548,377906,81138,10347,830862,257353,67813,281576,798.5727081339713,16.17342264752791
1658526713752,42.257004,0.8803828,0.96,0.8888889,0.88461536,1.0,0.96153843,0.84615386,0.56,0.9230769,62.9,62.9,62.600002,62.600002,62.300003,62.300003,61.600002,62.9,62.300003,63.9,60.9,59.9,3713090,-1731873,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1136,28,41,783,9,20,204,19,38,145,14,23,641,54,82,405,39,64,301,25,94,3580,19,44,534560,26824,37368,515031,20358,49197,159120,35844,163362,110129,48729,136423,319173,86603,157348,207911,83701,263173,94641,39013,665496,311812,35002,118119,770.3397232704402,13.932327044025156
1658526714792,42.272003,0.4814815,0.6086956,0.61538464,0.76,0.7826087,0.3478261,0.2857143,0.041666668,0.41666666,63.600002,63.600002,63.300003,63.9,63.600002,63.600002,62.9,64.3,63.9,65.3,61.600002,60.9,3674551,-1647645,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,838,9,9,733,5,9,234,14,18,164,10,25,437,34,61,781,48,41,529,29,75,3213,2,13,417433,6234,6897,457265,6026,8844,154035,43164,73294,139214,28615,100269,257423,62049,192548,313300,53946,85183,242416,50869,413040,305650,2805,34381,583.752284789644,4.551663430420712
1658526715803,42.294003,0.49760765,0.42307693,0.5555556,0.7777778,0.9285714,0.39285713,0.125,0.15384616,0.64,62.9,62.600002,61.9,62.600002,62.600002,62.300003,61.9,63.600002,62.9,65.600006,60.9,60.300003,3672605,-1607361,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,908,30,45,764,18,43,194,25,46,173,30,49,333,34,80,661,50,78,170,56,93,854,64,103,526365,39238,51655,530368,22521,77482,167773,49429,297938,166963,52579,307185,190467,61749,417896,336265,69308,302579,116413,115827,689685,208999,141965,322016,755.6338221528862,14.161971918876754
1658526716846,42.321003,0.46391752,0.5,0.6956522,0.7916667,0.72,0.17391305,0.22727273,0.08,0.41666666,62.9,62.9,62.600002,62.9,62.600002,62.9,62.300003,63.9,62.600002,65.3,61.300003,60.600002,3680196,-1502991,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1171,20,42,852,13,41,183,33,40,134,19,25,666,61,68,518,52,92,472,40,132,4079,6,35,608448,20530,39245,551208,24685,73628,141257,78939,159057,128223,45730,86333,351141,85487,152999,280106,68230,305343,196830,52303,601209,313396,20013,104766,778.3479937791601,13.926818040435458
1658526717874,42.321003,0.5346535,0.46153846,0.6296296,0.7307692,0.7307692,0.4,0.3043478,0.28,0.6666667,62.9,62.9,62.600002,63.300003,62.9,62.600002,62.300003,63.600002,62.600002,64.3,60.9,60.300003,3690317,-1797486,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1050,20,34,786,13,14,181,20,30,72,14,25,446,42,81,812,70,74,470,23,106,3141,20,68,512771,15371,30627,572101,24830,32260,152964,57883,167778,88901,29533,155190,207334,68560,374817,361950,103275,152615,92695,44982,681931,261311,56890,171657,743.7140983606558,13.3376
1658526718897,42.343002,0.4742268,0.4347826,0.5217391,0.6666667,0.71428573,0.42307693,0.24,0.08695652,0.6666667,63.300003,63.300003,62.300003,62.600002,62.600002,62.300003,61.600002,63.9,61.9,64.9,61.300003,60.300003,3693820,-1447449,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1088,8,18,807,6,19,266,20,39,157,21,42,533,43,80,755,52,72,565,23,87,2367,12,67,524594,7011,17129,477814,10746,31503,199230,39397,166932,185838,49260,174628,266039,49095,280578,326933,77168,214110,102016,57335,638764,257026,19314,163931,763.6991007751938,15.400434108527131
1658526719931,42.351,0.5786802,0.5217391,0.6785714,0.7307692,0.72,0.3478261,0.7083333,0.24,0.53846157,63.300003,63.300003,62.9,63.300003,63.300003,63.300003,62.600002,64.3,63.300003,64.9,61.300003,60.600002,3690317,-1766663,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1059,28,38,921,21,23,195,14,34,134,13,35,567,49,68,501,42,89,295,35,118,3076,14,53,528530,21120,27540,539597,37597,40956,191470,35967,178814,134530,31241,199893,300426,59639,184489,207848,80640,428450,136248,94011,626953,281570,16478,148810,774.024049689441,13.516422360248447
1658526720961,42.377003,0.53170735,0.4,0.5769231,0.7037037,0.7692308,0.36,0.375,0.3846154,0.6,63.300003,63.300003,62.600002,62.600002,62.9,62.9,62.9,62.9,63.9,64.3,61.300003,60.300003,3682921,-1498108,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,966,22,36,855,6,22,169,20,42,157,15,32,472,44,86,487,51,71,564,69,108,3013,10,58,479633,21506,39462,484431,5307,39436,145916,41607,165469,105884,41276,165955,263880,52213,199507,245593,104201,195654,164904,113216,500902,303196,11554,150712,773.6465454545455,13.611887147335423
1658526722006,42.396004,0.4729064,0.4,0.6,0.8076923,0.71428573,0.26086956,0.24,0.18518518,0.52,63.300003,63.300003,63.300003,63.300003,63.600002,62.9,63.300003,63.9,63.9,64.9,61.300003,60.600002,3654893,-1741334,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1137,19,37,711,16,34,187,24,38,121,9,28,431,51,84,621,61,85,614,28,106,3400,16,70,515184,20684,39391,523717,14749,58315,141262,60478,164268,131125,25214,172589,236424,101561,305267,344385,84630,215268,129157,51635,592152,314902,18174,195939,774.0121121495326,13.992623052959502
1658526723052,42.411003,0.5882353,0.45833334,0.6,0.6666667,0.84,0.41666666,0.52,0.48,0.64,63.300003,63.600002,62.9,63.300003,62.600002,62.9,61.9,64.3,62.9,65.9,61.300003,60.9,3696740,-1390687,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1160,10,26,859,6,17,229,21,29,100,23,34,646,59,66,583,53,85,280,43,115,3374,15,62,556678,7464,22433,572241,10346,33693,194075,51913,110520,103969,81517,150366,340504,86372,205893,290182,88817,244148,132499,109788,584783,300821,13136,115976,766.6681052631579,11.32421052631579
1658526724078,42.43,0.6097561,0.48,0.5925926,0.7307692,0.76,0.625,0.44,0.46153846,0.8076923,63.9,63.300003,62.9,63.300003,63.300003,63.600002,62.600002,63.600002,63.9,64.600006,61.600002,60.600002,3690901,-1572266,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,897,26,45,882,15,30,343,26,64,91,5,21,471,48,80,392,35,73,252,35,73,3672,22,71,519409,23760,36308,529795,25819,66590,201180,45990,254399,78112,7019,111369,254103,76915,273120,216082,64438,314163,71718,70655,688832,329116,15695,157795,756.799800933126,13.416709175738724
1658526725134,42.449,0.49484536,0.39130434,0.61538464,0.5769231,0.7826087,0.25,0.33333334,0.375,0.54545456,63.300003,63.300003,62.600002,62.9,62.600002,62.600002,61.9,63.300003,62.300003,64.3,61.300003,60.300003,3704331,-1265564,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1123,20,32,870,16,25,206,23,43,122,13,28,373,52,74,532,54,84,233,53,114,2481,14,90,543621,22862,27583,561905,27968,63384,173545,66853,217046,126791,31652,131784,216349,108671,286854,286330,80826,243031,129704,97649,639349,268903,20263,214942,759.1002718446601,14.216595469255664
1658526726140,42.475002,0.35106382,0.3043478,0.52,0.45454547,0.41666666,0.20833333,0.22727273,0.24,0.36363637,63.300003,63.600002,62.600002,63.600002,62.9,62.9,62.600002,64.600006,62.9,65.3,61.300003,60.9,3714452,-1270447,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1132,21,16,811,7,23,259,29,50,137,16,34,544,51,85,491,46,76,400,43,127,2738,14,57,563865,20824,13668,501545,16239,37518,201539,74893,217734,153522,27438,163960,292909,90079,240797,275017,67327,206192,121559,61551,634223,280511,16074,129992,765.8819968203499,10.609907790143083
1658526727169,42.483,0.6439024,0.6296296,0.7407407,0.7777778,0.8518519,0.6,0.48,0.42307693,0.6923077,62.9,62.9,62.600002,62.9,62.600002,62.300003,61.300003,63.300003,61.9,64.600006,60.9,60.300003,3715231,-1350708,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1189,21,29,891,8,19,212,21,43,159,13,33,509,46,96,678,68,68,255,35,110,2091,54,56,609021,23551,33029,558604,16491,27264,209687,71195,254364,169640,33147,225667,309570,60248,292768,379054,95042,189932,62699,76860,707842,280859,93932,153320,741.0061118012422,13.16576397515528
1658526728237,42.502003,0.50970876,0.4,0.64,0.6296296,0.8518519,0.5555556,0.32,0.125,0.5769231,63.300003,63.300003,62.9,63.300003,62.9,62.600002,61.600002,63.600002,62.600002,64.3,61.300003,60.600002,3710365,-1670228,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,982,21,17,740,17,34,140,17,30,88,3,10,710,30,40,463,27,71,345,30,69,4974,5,10,505475,16639,13849,449273,18438,62159,122301,48661,146562,58296,2392,60297,237290,63817,165323,248416,35493,301044,75892,55607,642087,347058,11914,24375,755.2104672897195,12.512498442367601
1658526729273,42.517002,0.4848485,0.4,0.64,0.6923077,0.7916667,0.28,0.22727273,0.23076923,0.5769231,62.9,63.300003,62.9,63.300003,62.9,62.300003,61.9,63.9,62.300003,65.3,61.300003,60.600002,3710365,-1221619,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1086,30,36,767,17,33,285,31,55,96,16,29,547,40,90,459,34,82,200,19,54,3076,19,61,578999,28913,32594,504455,23760,58864,226651,66633,198604,119280,36794,153532,274317,48165,344206,242472,47902,311530,56699,16698,862196,290771,32476,173058,738.9362242990653,14.96029906542056
1658526730313,42.551003,0.46560848,0.42307693,0.6,0.625,0.90909094,0.27272728,0.3043478,0.16,0.52,63.300003,63.300003,62.600002,62.9,62.9,62.9,62.300003,63.9,63.300003,65.3,60.9,60.600002,3694210,-1551819,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1172,26,24,784,7,30,294,27,51,122,21,32,557,58,87,425,50,75,531,58,142,2815,18,60,568749,24800,21922,554351,9161,49461,286637,66157,185700,127837,51091,148648,299482,94715,277641,251523,76716,298836,216730,94618,526215,292442,14871,140856,777.7347472868217,14.822598449612403
1658526731336,42.574,0.50753766,0.625,0.5769231,0.64,0.8076923,0.4090909,0.36363637,0.15384616,0.42307693,62.9,63.300003,62.600002,62.9,62.9,62.600002,61.600002,63.9,62.300003,64.600006,60.9,60.300003,3709781,-1344300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,933,29,47,884,16,28,239,29,55,68,9,20,594,60,78,449,42,82,734,91,95,3322,10,57,532944,33305,44752,573320,25992,52536,209805,63122,234549,57787,25230,118641,297559,95932,224556,233370,62316,349741,268206,110608,433058,292005,13871,143810,765.5010954616588,14.0978779342723
1658526732369,42.585003,0.4467005,0.46153846,0.5555556,0.65384614,0.7692308,0.27272728,0.3043478,0.04347826,0.47826087,63.300003,63.300003,62.300003,62.9,62.9,62.300003,61.9,63.300003,62.300003,63.9,60.9,60.300003,3687592,-1483765,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,898,16,31,908,10,22,282,29,55,68,7,22,589,49,63,443,47,74,238,42,107,2464,12,67,448916,13558,28872,557236,16403,55518,196833,67540,207524,62964,14176,112227,287828,73189,225468,250718,76469,227013,97182,88330,621725,239446,35937,165811,762.8759741935485,13.082993548387098
