1657752389149,39.369003,0.1534091,0.3043478,0.1,0.27272728,0.13043478,0.13043478,0.3043478,0.045454547,0.0,50.600002,49.9,49.600002,49.600002,49.300003,49.600002,48.9,49.300003,49.600002,49.600002,49.300003,48.600002,3797951,-1090699,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,931,42,53,937,40,56,353,83,61,317,94,88,257,76,102,174,28,61,7,12,56,22,2,62,733574,58165,78895,746342,47136,99345,502132,176439,119933,374474,205554,306455,263081,149363,453526,155265,59159,567477,11019,47841,1102599,34320,8759,1033272,310.8191801242236,0.23254658385093166
1657752390151,39.339,0.09356725,0.15,0.04761905,0.22727273,0.04761905,0.0952381,0.13043478,0.04347826,0.0,50.600002,50.9,49.600002,50.300003,49.9,49.300003,48.9,49.300003,49.300003,49.9,49.600002,49.300003,3795616,-1054993,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,891,36,56,899,40,37,435,91,50,310,90,107,75,23,32,78,9,27,58,82,129,15,4,88,720066,39877,80905,732495,49600,66280,526591,194966,104297,379076,177314,316585,76538,60047,380833,66536,13354,273929,66967,225860,614427,29022,16353,925527,306.82892307692305,0.24266666666666667
1657752391195,39.352,0.098958336,0.13043478,0.13043478,0.13636364,0.125,0.125,0.041666668,0.07692308,0.0,50.300003,50.300003,49.600002,49.600002,49.600002,48.9,48.600002,48.9,48.9,49.300003,49.300003,49.300003,3800871,-1192932,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,913,50,75,843,58,79,455,98,52,327,90,94,300,45,96,123,23,82,0,10,55,7,17,70,732740,64423,109098,736310,58618,140032,574530,193826,131042,369386,186671,338888,304190,75288,554430,125774,52423,715308,0,39517,671463,12751,65261,928094,310.30606280991736,0.22828429752066118
1657752392194,39.339,0.083798885,0.13636364,0.13636364,0.14285715,0.13043478,0.09090909,0.045454547,0.0,0.0,50.300003,49.9,49.9,50.300003,49.9,49.9,49.300003,49.600002,49.9,49.600002,49.9,49.600002,3797562,-1174927,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,822,40,61,949,36,55,455,84,49,334,73,81,113,45,77,285,50,92,0,1,31,17,4,58,743202,50138,90757,752172,40785,86775,534527,176963,101763,346787,143693,380496,98925,142827,592472,277604,86992,496523,0,3997,1140736,37570,21046,932034,306.96771472868215,0.2263813953488372
1657752393222,39.339,0.17258883,0.2,0.2,0.2962963,0.12,0.29166666,0.44,0.03846154,0.0,50.300003,49.9,49.600002,49.300003,49.300003,49.300003,48.600002,49.300003,48.9,49.300003,49.300003,48.9,3808072,-1038513,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,909,36,35,953,43,50,396,106,52,226,60,110,137,10,65,328,71,97,0,1,20,7,8,41,788239,38916,49083,758453,55935,74462,543631,248879,97077,264282,134263,511450,125993,15251,718039,356091,115350,465337,0,5369,701378,12557,35860,941199,309.04813685847586,0.22967340590979782
1657752394239,39.332,0.11282051,0.13043478,0.13043478,0.16666667,0.12,0.04347826,0.16,0.12,0.074074075,50.300003,49.9,49.600002,49.9,49.600002,49.600002,48.9,49.300003,48.9,49.600002,49.600002,48.600002,3810408,-1024170,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,883,42,59,936,48,47,373,110,54,225,85,101,152,30,73,297,54,87,4,0,25,9,5,40,756270,38752,97111,741031,64494,63147,521735,247620,105486,292945,184327,408901,162140,62625,578904,324448,83375,315406,8641,0,900791,19897,12381,677577,308.79330232558135,0.21735193798449612
1657752395256,39.332,0.125,0.16666667,0.2,0.24,0.1923077,0.115384616,0.15384616,0.074074075,0.0,50.600002,50.600002,50.300003,49.9,50.300003,49.9,49.9,49.9,50.300003,50.300003,49.600002,49.600002,3806126,-1104126,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1059,25,35,1037,33,52,397,104,51,237,88,94,308,64,92,156,23,69,0,0,36,19,4,69,799845,27994,41366,797918,43448,67617,528829,219763,110796,249181,209389,411084,292770,118770,436785,155740,46934,685943,0,0,1227112,38894,13090,1274695,307.17212422360245,0.2331925465838509
1657752396309,39.332,0.084269665,0.22727273,0.0952381,0.25,0.04761905,0.08695652,0.04347826,0.0,0.0,50.600002,50.300003,49.600002,49.600002,49.300003,49.600002,48.600002,49.600002,49.300003,49.300003,49.600002,48.9,3801260,-1118775,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,869,53,56,911,54,72,424,92,60,261,90,105,231,37,73,222,35,66,1,0,18,7,2,41,715746,66425,80466,703411,70132,118802,530435,204231,127094,310724,202635,374174,226343,61179,630801,209655,52808,558704,1961,0,684969,13489,5013,923303,313.035572327044,0.21781132075471699
1657752397344,39.339,0.13407822,0.17391305,0.13636364,0.22727273,0.14285715,0.16666667,0.09090909,0.13636364,0.04347826,50.600002,49.9,49.9,49.600002,49.9,49.300003,48.600002,49.300003,48.9,49.300003,49.600002,49.300003,3794448,-1216431,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,984,41,44,852,61,72,359,107,53,240,82,107,220,38,69,135,30,90,1,1,21,14,0,48,771956,44826,56613,690722,98126,130424,546823,237147,101132,286711,189442,466551,205014,71511,596071,153025,75233,692142,9337,5681,861730,31373,0,981667,308.21208566721583,0.22616144975288302
1657752398352,39.332,0.15135135,0.22727273,0.09090909,0.2173913,0.32,0.3043478,0.12,0.0,0.0,50.600002,50.9,50.300003,50.300003,50.300003,50.300003,49.9,49.9,49.600002,50.300003,50.300003,49.600002,3795616,-1227112,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,939,20,39,1007,27,36,404,82,51,464,76,111,250,60,84,129,29,65,3,7,51,13,15,89,752628,26059,47544,763340,46888,67479,574980,161897,104741,478047,124246,233083,255131,115339,468271,139353,62982,593760,5746,28314,1231216,26532,59076,975470,313.91970046801873,0.22844305772230888
1657752399355,39.325,0.08717949,0.2,0.08,0.25925925,0.041666668,0.08,0.045454547,0.0,0.0,50.600002,50.600002,49.9,49.9,49.300003,49.600002,48.9,49.600002,49.300003,49.600002,49.9,49.300003,3803790,-1080628,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,813,36,52,725,61,54,380,71,54,131,49,80,119,23,60,99,16,42,1,9,18,1,6,26,638789,46320,65153,655498,105938,99561,497411,153984,129542,161642,123389,291852,127456,52503,655429,78230,37002,467606,1287,35327,555671,2211,25593,581927,307.636224,0.2316288
1657752400361,39.325,0.13953489,0.14285715,0.14285715,0.26086956,0.14285715,0.13636364,0.1,0.045454547,0.13636364,50.300003,50.300003,49.600002,49.9,49.600002,49.300003,48.600002,49.600002,49.300003,49.300003,49.600002,49.300003,3790360,-1208496,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,882,44,62,764,48,86,380,100,56,274,85,99,111,14,57,339,63,99,1,0,22,9,15,54,726232,50882,84604,683157,83466,175279,530533,213439,129220,312689,195311,374372,139596,40743,696664,368367,131505,313266,88,0,945794,15492,64234,1288612,312.0882885245902,0.21891147540983608
1657752401382,39.312,0.08743169,0.18181819,0.045454547,0.14285715,0.125,0.083333336,0.083333336,0.041666668,0.0,51.300003,51.300003,50.300003,50.300003,50.300003,50.300003,50.300003,50.300003,50.300003,51.300003,50.300003,49.9,3781602,-1266785,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,953,33,32,1041,28,48,394,96,50,441,86,88,208,66,86,260,43,95,13,2,59,9,17,84,829593,32851,50805,799792,40479,68963,539968,214602,111971,442870,159237,271178,216524,129597,467403,265421,62764,527862,28769,7383,1219476,16217,72865,840765,310.56217283950616,0.2214814814814815
1657752402405,39.301003,0.12376238,0.20833333,0.08695652,0.3846154,0.04,0.04,0.07692308,0.037037037,0.0,50.600002,50.300003,49.9,49.9,49.9,49.600002,49.300003,49.600002,49.600002,49.600002,49.600002,49.300003,3789193,-1102906,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,768,63,62,739,57,90,319,116,58,189,99,101,208,28,81,200,40,81,12,7,34,18,3,32,681920,65952,95851,632042,77534,193188,490385,266521,132036,233713,237655,444583,179371,54418,614414,182398,89675,582976,23082,15104,1041572,15321,12351,1002964,311.0042778675283,0.22379321486268175
1657752403449,39.301003,0.20588236,0.13043478,0.1923077,0.25,0.2,0.37037036,0.16,0.0,0.18518518,50.300003,50.300003,49.9,49.600002,49.9,49.300003,48.9,49.600002,49.300003,49.9,49.600002,49.300003,3787636,-1116638,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,852,51,72,927,48,67,366,87,53,309,69,92,252,38,81,242,61,83,30,1,45,3,6,45,718955,67596,93566,724764,73841,100500,488410,188770,134204,354403,138554,411162,251029,75037,542969,252462,121879,506531,26396,4310,971408,2510,28563,937822,312.31137480063796,0.22425518341307812
1657752404472,39.305,0.115,0.17391305,0.125,0.2,0.08,0.23076923,0.08,0.0,0.0,50.9,50.600002,50.300003,50.300003,50.600002,50.300003,49.600002,49.600002,49.9,49.9,49.9,49.300003,3800482,-1109925,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,876,32,33,982,33,40,412,81,64,447,79,86,186,26,88,329,55,97,21,2,66,0,2,43,792430,47533,43858,778167,60489,65949,547773,174031,135858,424931,132456,318639,211277,42694,553317,345277,87379,359681,42194,8632,903781,0,5393,915420,315.8167741935484,0.24221935483870966
1657752405475,39.301003,0.101123594,0.13043478,0.15,0.2173913,0.15,0.08695652,0.04347826,0.0,0.0,50.600002,50.9,49.9,50.300003,49.9,49.9,49.300003,50.300003,49.600002,50.9,49.9,49.600002,3791723,-1182251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,674,62,94,818,71,70,354,97,59,284,83,103,262,33,76,206,39,69,2,0,28,0,0,25,670250,70092,150429,655587,107062,93646,531774,211798,124464,304723,183190,408704,245957,50982,517583,178447,97065,650122,3385,0,1006865,0,0,971581,311.06922875816997,0.22363398692810457
1657752406491,39.288002,0.14146341,0.12,0.125,0.2,0.15384616,0.083333336,0.115384616,0.11111111,0.15384616,50.600002,50.300003,49.9,50.300003,49.9,49.600002,49.300003,49.9,49.600002,49.600002,49.9,49.300003,3794448,-1130982,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,780,55,47,932,41,56,364,102,61,396,77,86,122,9,51,220,43,85,14,1,39,0,1,27,732339,83707,78989,740712,46501,75080,531333,210265,130322,421115,136567,297813,101192,18359,764596,220004,90167,577320,29753,5321,958340,0,2671,959283,312.30555661881976,0.23288038277511963
1657752407506,39.274002,0.13483146,0.13636364,0.13043478,0.2173913,0.13636364,0.13043478,0.5652174,0.0,0.0,50.9,50.9,50.300003,50.300003,50.600002,49.9,49.300003,49.600002,49.600002,49.9,49.9,49.600002,3803985,-1053772,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,823,33,37,841,33,59,411,98,51,363,83,107,219,38,93,106,26,60,26,1,63,0,0,38,749683,49977,90671,684849,75025,115673,544561,206463,108708,404109,175926,279171,205012,74204,570163,120364,59058,654037,56410,5305,900165,0,0,878933,310.0800996884735,0.23780685358255452
1657752408515,39.261,0.14358975,0.17391305,0.20833333,0.28,0.125,0.125,0.115384616,0.0,0.16,50.600002,50.300003,49.9,50.300003,50.300003,49.9,49.600002,50.600002,49.9,50.9,49.9,49.600002,3802428,-1042481,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,731,63,76,595,74,103,432,91,45,304,84,108,40,16,43,120,19,45,6,0,31,0,0,18,645603,85314,127742,550204,153997,206873,526031,186542,96189,313131,177504,388514,39982,57314,735107,104089,45833,610900,14491,0,991770,0,0,1018235,311.06922875816997,0.2304313725490196
1657752409553,39.257,0.08522727,0.1,0.13043478,0.26086956,0.09090909,0.04761905,0.09090909,0.0,0.0,50.9,50.600002,49.600002,49.9,49.9,49.600002,49.300003,49.9,49.600002,49.9,49.9,49.300003,3803790,-1089173,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,797,45,65,957,40,48,360,95,61,299,86,97,148,20,72,404,66,110,23,1,56,0,0,42,744316,83002,97447,741884,60834,94143,507346,224377,134246,333262,204306,373978,171051,37943,641249,383973,117297,407789,47529,5300,830369,0,0,945403,309.0427012987013,0.22758441558441558
1657752410558,39.241,0.14857143,0.14285715,0.15,0.2857143,0.17391305,0.13043478,0.13636364,0.2173913,0.0,50.9,50.9,49.9,50.300003,49.9,50.300003,49.9,49.9,50.300003,50.300003,49.9,49.300003,3796783,-1201783,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,795,51,67,864,57,67,415,90,47,258,78,95,221,36,89,238,27,64,25,9,56,4,3,35,698271,63963,110117,652690,81025,130382,502003,194597,118143,287186,165480,392673,224346,60004,547471,187284,50610,557212,29396,28037,1012386,8575,4019,920191,313.0951578947368,0.22647368421052633
1657752411596,39.22,0.12429378,0.0952381,0.18181819,0.15,0.13636364,0.17391305,0.08695652,0.08695652,0.083333336,50.600002,50.600002,49.9,49.9,49.9,49.9,49.300003,49.600002,49.600002,49.600002,49.9,49.300003,3804958,-1040955,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,784,32,58,918,44,59,429,84,50,256,75,98,178,57,93,175,31,73,7,2,37,21,3,58,718396,39526,105582,722024,64791,105599,561278,187875,92590,266392,176553,424653,240881,141250,483724,186174,69309,593563,2683,10425,769713,46422,8991,962447,310.26391153238546,0.22475829383886256
1657752412595,39.214,0.09950249,0.12,0.16666667,0.16666667,0.115384616,0.12,0.04,0.115384616,0.0,50.9,50.600002,50.300003,50.300003,50.300003,49.9,49.600002,49.9,49.9,50.300003,50.300003,49.9,3780239,-1287537,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,642,64,79,773,50,85,459,81,51,256,82,96,196,41,89,207,47,77,20,5,25,11,2,42,667697,87829,116753,635495,71596,160837,558100,159129,109304,262922,194735,386188,165179,101696,543037,239022,105807,559496,2702,18851,1032703,25492,6411,931958,313.9505522620905,0.22390015600624025
1657752413631,39.203003,0.41538462,0.41666666,0.4,0.48,0.41666666,0.76,0.5833333,0.16,0.16,50.9,50.600002,49.9,50.300003,50.600002,50.600002,49.9,50.300003,50.300003,50.300003,49.9,49.600002,3797562,-1235657,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,644,56,77,890,51,72,327,110,58,322,89,101,128,33,72,251,67,108,0,0,26,14,1,45,705758,94372,141964,726318,61881,102340,513539,245751,127675,348049,165822,358097,139524,98981,672621,262709,156739,435883,4371,4208,953033,30945,3269,991120,308.62068421052635,0.22715789473684211
1657752414634,39.214,0.094736844,0.041666668,0.045454547,0.08695652,0.04347826,0.09090909,0.083333336,0.0,0.24,50.9,50.9,50.600002,50.300003,50.300003,49.9,49.600002,49.9,49.9,50.300003,49.9,49.600002,3803790,-1120606,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,733,37,49,757,35,61,354,79,57,322,82,77,168,25,55,312,62,91,16,10,58,120,23,79,712273,41066,67936,643876,48537,119743,500508,165676,134988,349634,166117,245468,153800,45161,465273,334714,114534,308347,20027,25309,828862,100581,37936,776476,0.015273927392739275,0.01768976897689769
1657752415668,39.214,0.1122449,0.04347826,0.36,0.083333336,0.0,0.18518518,0.083333336,0.04,0.08,49.300003,48.9,48.600002,48.9,48.9,48.600002,48.600002,48.9,48.9,48.9,48.300003,48.300003,3867437,-196228,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,577,15,19,699,14,33,221,46,82,221,49,110,133,37,70,239,53,88,31,5,80,31,13,107,761317,44269,116270,742431,45614,112418,212867,97299,593523,254176,102691,539082,146969,85247,562269,246968,129308,510296,63809,25506,666778,47227,44831,813141,-1.0,-1.0
1657752416720,39.207,0.424581,0.36363637,0.41666666,0.39130434,0.3,0.375,0.4347826,0.39130434,0.7826087,48.300003,47.600002,47.600002,47.9,47.9,47.600002,47.300003,47.9,47.9,47.9,47.600002,47.300003,3870940,-170898,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,151,14,76,379,29,90,104,17,100,160,26,103,124,8,85,141,23,81,6,0,36,12,3,61,270461,14471,725138,310647,70582,562180,119190,49331,823489,131449,56727,819493,96920,12165,785851,122985,50566,790728,1262,0,1247600,3710,6992,983989,-1.0,-1.0
1657752417758,39.173,0.50276244,0.47826087,0.45454547,0.5217391,0.5217391,0.6666667,0.6363636,0.27272728,0.5,47.9,48.300003,47.300003,47.9,48.300003,48.300003,47.600002,47.600002,47.9,48.300003,46.9,46.9,3863349,-278320,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,343,6,56,454,5,53,235,41,99,271,32,81,151,15,68,217,28,60,120,8,88,48,14,31,441020,7911,396564,438505,7840,398250,171322,75269,608451,154056,64263,655790,73575,28157,682947,154719,43414,628593,68938,12606,834323,40219,21770,796268,-1.0,-1.0
1657752418775,39.146004,0.13612565,0.2857143,0.17391305,0.09090909,0.26086956,0.08695652,0.083333336,0.041666668,0.0,48.600002,48.600002,48.600002,48.600002,48.600002,48.9,48.600002,48.300003,48.600002,49.300003,47.300003,47.300003,3796394,-1065979,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,323,4,39,565,24,56,301,19,66,237,14,42,66,11,25,148,14,38,144,7,57,169,15,70,297351,8564,505965,348462,78527,386274,176353,35675,569339,154852,21443,596611,62033,21996,629854,101705,32154,512256,93618,9063,795369,95276,16406,657928,424.7971474878444,1.463805510534846
1657752419827,39.105003,0.16292135,0.18181819,0.20833333,0.16666667,0.22727273,0.17391305,0.18181819,0.04761905,0.0952381,49.300003,48.9,48.600002,48.9,48.600002,48.600002,48.300003,48.9,48.9,48.9,48.600002,47.9,3799119,-1229248,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,878,38,45,1018,34,48,410,121,121,388,84,53,156,32,78,224,47,100,14,12,97,515,87,160,816762,59023,55304,797130,43279,70289,413044,211583,296549,539169,190705,148496,182902,73708,638603,238331,102009,558393,24737,50104,893593,253864,226335,531765,412.2206842105264,0.2565789473684211
1657752420822,39.075,0.21666667,0.3043478,0.22727273,0.18181819,0.3181818,0.3043478,0.13043478,0.25,0.08695652,49.600002,49.600002,49.300003,49.600002,49.300003,49.300003,48.9,49.300003,49.9,49.300003,48.9,48.600002,3789582,-1315613,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,733,49,63,699,40,71,366,105,130,396,74,53,244,52,102,147,40,99,11,11,94,96,85,130,652373,76448,101575,655827,59787,126264,385336,188442,252266,527294,147066,140310,263651,92818,478360,165995,108146,512588,21664,53509,822331,122075,249308,515365,413.92923763955343,0.2580925039872408
1657752421819,39.048,0.11299435,0.25,0.14285715,0.13043478,0.15,0.08695652,0.09090909,0.045454547,0.0,50.300003,49.9,49.300003,49.600002,49.600002,49.300003,49.300003,48.9,49.300003,49.300003,49.300003,48.600002,3774206,-1259156,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,766,64,65,754,57,72,455,96,98,379,90,53,176,45,63,179,38,84,3,4,82,134,81,135,670468,83326,106950,667770,78777,137797,461216,150631,221035,473032,185776,158340,196438,90816,266042,213043,91335,562191,4422,19640,859870,158951,216680,576667,413.71908794788277,0.2662671009771987
1657752422832,39.034,0.42056075,0.2,0.3548387,0.1923077,0.26923078,1.0,1.0,0.14285715,0.2962963,50.300003,49.9,49.300003,49.600002,49.600002,49.300003,48.9,49.600002,49.300003,49.600002,49.300003,48.9,3802623,-1169434,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,817,37,42,868,29,40,331,100,108,339,92,69,213,34,70,350,90,91,8,5,60,130,82,140,796499,55355,67011,790523,41451,84379,364347,194751,342576,475554,216170,186228,187794,52619,596893,341139,151230,354375,15528,21807,886281,170207,230823,568673,416.38305,0.26455
1657752423876,39.028004,0.11413044,0.20833333,0.13043478,0.08695652,0.25,0.09090909,0.0,0.0,0.08695652,50.9,50.600002,49.9,50.300003,50.600002,50.300003,49.9,50.300003,49.600002,50.600002,49.9,49.300003,3786468,-1223145,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,724,69,75,937,58,61,233,69,94,446,90,55,20,1,21,121,35,52,5,17,63,200,87,140,708502,116057,123905,760107,63826,89449,296285,133518,509330,561943,159919,146046,21897,4182,561723,150857,61588,370171,8965,56868,934379,186467,208678,537273,410.335790507365,0.26485106382978724
1657752424916,39.028004,0.15135135,0.17391305,0.13636364,0.08695652,0.2173913,0.09090909,0.16,0.2173913,0.16,50.600002,50.600002,49.600002,49.600002,49.600002,49.600002,49.300003,49.600002,49.300003,50.300003,49.600002,48.9,3802039,-1096802,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,771,46,48,889,41,60,163,40,103,402,99,72,150,24,59,157,33,73,12,11,71,302,114,115,783129,74841,86356,741874,68500,113749,191057,91907,627465,439228,220279,210001,170895,47625,676613,193508,68762,478340,22356,44342,875139,284462,227763,388610,414.1771125827815,0.26723178807947023
1657752425956,39.028004,0.10344828,0.125,0.08,0.04,0.2,0.115384616,0.12,0.11111111,0.07692308,50.600002,50.300003,49.600002,49.9,49.600002,49.600002,48.9,49.600002,49.300003,49.600002,49.600002,48.9,3791918,-1145630,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,740,62,73,819,56,68,218,58,100,340,97,68,145,32,72,173,44,76,0,1,39,111,92,142,744056,74277,97549,710708,75229,124859,240021,111697,581086,506398,207632,186020,149351,83573,650307,183741,112162,676337,0,5285,960597,140656,256325,606109,413.5189192751236,0.2796177924217463
1657752426998,39.034,0.24277456,0.13636364,0.14285715,0.13636364,0.2,0.9130435,0.26086956,0.09090909,0.17391305,50.600002,49.9,49.600002,50.300003,49.9,49.300003,48.9,49.9,49.300003,49.9,49.600002,49.300003,3796978,-1087036,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,789,46,43,773,37,59,183,31,104,336,114,65,144,16,56,342,90,113,7,9,57,107,79,146,790234,70557,67940,748438,60824,110577,165909,65779,725953,464876,270190,170816,133438,27950,675823,379161,159892,347049,12111,37526,830248,155562,228642,607268,414.8447692307692,0.26266666666666666
1657752428036,39.041,0.14204545,0.18181819,0.14285715,0.09090909,0.23809524,0.09090909,0.13636364,0.045454547,0.20833333,50.9,50.300003,49.9,49.9,49.600002,49.600002,49.300003,49.9,49.300003,50.600002,49.9,49.300003,3788998,-1224671,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,722,70,43,797,58,91,323,104,115,345,114,57,95,8,49,235,63,97,16,3,66,108,75,138,752989,101242,68941,682130,89166,143991,381917,201066,350832,466686,228254,184901,95976,17773,647920,271851,121839,446708,28931,16901,1017479,136125,218413,592976,415.2938981937603,0.2848472906403941
1657752429083,39.055,0.093596056,0.15384616,0.083333336,0.0,0.1923077,0.07692308,0.08,0.07692308,0.07692308,50.600002,50.300003,50.300003,50.300003,49.9,49.600002,49.300003,49.600002,49.600002,50.300003,49.9,49.300003,3801260,-1141053,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,692,49,62,828,61,71,225,48,74,400,80,40,243,76,102,137,24,63,10,15,73,103,68,145,713364,66191,117293,683442,81614,93259,197366,98679,650024,509084,176710,133288,275622,169961,452671,142480,44355,629894,16678,53192,1047480,131414,214359,602205,415.3645412541254,0.2800792079207921
1657752430086,39.061,0.13483146,0.13636364,0.13636364,0.09090909,0.27272728,0.13043478,0.09090909,0.045454547,0.09090909,50.9,50.600002,49.9,50.300003,49.9,49.9,49.300003,50.300003,49.300003,50.300003,49.9,49.300003,3796589,-1127014,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,784,39,54,861,43,43,204,46,89,364,100,48,285,75,102,165,59,82,17,12,64,119,80,127,739900,44173,97736,715152,58084,70582,184143,102104,614275,472783,216268,130854,333180,126488,378708,184283,145619,460846,21355,44223,653336,141942,239834,501887,414.94050909090913,0.2777917355371901
1657752431124,39.085003,0.08415841,0.15384616,0.083333336,0.115384616,0.16,0.04,0.03846154,0.07692308,0.0,50.9,50.600002,49.9,49.9,49.9,49.9,48.9,50.300003,49.600002,49.9,49.9,49.300003,3802817,-1065674,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,716,59,82,745,53,91,190,56,97,306,110,59,150,22,57,359,85,110,10,8,57,113,83,129,748775,82501,127802,679606,83205,160784,252973,113074,572284,414016,244225,192865,139842,42467,701947,397447,152199,367235,17798,25265,1210601,153493,249402,550947,414.12623360000003,0.286208
1657752432130,39.092003,0.20418848,0.18181819,0.12,0.041666668,0.2,1.0,0.083333336,0.0,0.041666668,50.9,50.600002,49.9,50.300003,49.9,49.600002,49.300003,50.300003,49.600002,49.9,49.9,49.600002,3789777,-1211243,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,723,63,63,642,57,90,180,44,101,404,90,64,122,32,62,238,58,86,2,7,36,127,85,136,726565,90060,94317,614077,108584,188127,178144,98692,654890,526268,186972,142194,158876,79750,692706,273089,97077,447256,4420,22647,545991,176556,249883,542348,413.43278382581644,0.26655054432348363
1657752433139,39.105003,0.07462686,0.12,0.08695652,0.0,0.16666667,0.04,0.04,0.0,0.0,51.300003,50.9,50.600002,50.9,50.9,50.300003,49.600002,49.9,49.9,50.300003,49.9,49.600002,3794253,-1141968,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,762,51,28,761,43,65,203,49,96,371,112,48,146,35,60,184,41,67,5,1,54,120,72,156,729831,94830,44892,691939,72602,133798,218363,102434,567083,460754,265822,125809,160844,65128,335908,192875,82653,335102,8128,5980,1245880,150511,215076,597251,414.03010696920586,0.27710858995137766
1657752434140,39.112003,0.12254902,0.2,0.12,0.16,0.23076923,0.14814815,0.115384616,0.037037037,0.07692308,50.9,50.600002,50.300003,50.300003,49.9,50.300003,49.300003,49.9,49.9,50.300003,49.9,49.300003,3788998,-1115418,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,641,71,72,747,63,73,125,41,86,344,93,58,192,51,69,179,35,73,24,11,56,121,66,132,668417,126411,122216,686388,81877,106890,160359,91600,641523,474034,191464,166024,205752,102998,608076,184623,50008,584372,36337,37045,599603,141285,182958,594122,416.1564444444445,0.2656053067993367
1657752435160,39.139004,0.14130434,0.16666667,0.13636364,0.09090909,0.2173913,0.36363637,0.13043478,0.0,0.083333336,50.9,50.9,49.9,50.300003,49.9,49.9,49.600002,49.9,49.9,50.300003,49.600002,49.600002,3799703,-1083069,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,798,48,41,756,44,67,330,85,125,360,105,57,202,26,77,125,26,78,13,3,51,76,94,129,765670,60697,81500,701851,72802,136801,369879,143825,370869,476885,227934,153447,206707,36002,521334,163364,49888,583175,28312,12860,1228147,106148,281658,533700,415.6373333333333,0.2718954248366013
1657752436182,39.153004,0.093023255,0.0952381,0.05263158,0.22727273,0.18181819,0.08695652,0.13043478,0.04347826,0.045454547,50.9,50.600002,49.9,50.300003,49.9,50.300003,49.300003,50.300003,49.600002,50.300003,49.9,49.600002,3796394,-1088257,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,730,64,67,733,50,86,323,92,134,315,112,59,130,22,73,166,33,73,13,0,42,96,96,132,719901,91895,113254,655413,88675,168125,356994,187375,369305,437394,249850,189061,140056,49890,698434,159647,69781,627161,28045,0,963248,135117,279562,517422,413.44844590163933,0.27210491803278686
1657752437222,39.170002,0.104395606,0.16666667,0.14285715,0.125,0.2173913,0.08695652,0.045454547,0.0,0.083333336,50.9,50.600002,49.9,49.9,49.9,49.9,49.300003,50.300003,49.9,50.300003,49.9,49.600002,3798341,-1097107,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,768,56,61,865,48,59,278,70,90,386,104,67,176,30,82,132,20,53,16,1,44,129,88,133,756965,68140,96287,742760,78200,106118,274090,123603,498646,480900,231685,171158,193701,63690,710773,123631,41039,706123,33791,3645,952308,164954,252300,524730,416.8094147104851,0.2773333333333333
