1658440468657,39.572002,0.6611111,1.0,1.0,0.95652175,0.09090909,0.0952381,1.0,0.12,1.0,62.600002,62.300003,61.300003,62.300003,61.9,62.300003,61.300003,64.3,61.600002,64.600006,58.9,58.300003,3739366,-409546,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,227,4,5,113,7,25,237,29,71,4,0,2,28,3,3,16,3,5,459,94,88,0,0,0,233884,10052,8523,127195,11806,115096,201930,46679,298071,3533,756,1762,19281,4937,14010,17990,6053,9854,313239,205256,215148,0,0,0,-1.0,-1.0
1658440469720,39.606003,0.71428573,0.2,1.0,1.0,1.0,0.30769232,1.0,0.125,1.0,59.9,59.9,59.300003,59.300003,59.600002,59.9,59.600002,62.300003,59.9,62.600002,56.9,56.600002,3741507,-707092,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,137,2,0,16,0,0,146,25,61,57,14,32,123,30,61,0,0,0,124,106,132,0,0,0,175474,2706,0,33919,0,0,162950,48011,301973,60658,43504,233627,123442,71449,376134,0,0,0,133790,253838,548492,0,0,0,-1.0,-1.0
1658440470891,39.653004,0.66341466,0.07692308,0.96428573,1.0,1.0,0.15384616,1.0,0.08,1.0,59.600002,59.300003,58.9,59.600002,59.600002,60.300003,59.600002,61.600002,60.600002,61.9,56.300003,55.9,3702385,-1112061,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,132,21,62,2,0,0,65,8,46,3,1,0,105,4,27,1,0,1,173,109,162,1,0,0,186913,54394,590688,2589,0,0,75212,21152,371169,3160,2778,0,60277,8045,229949,1770,0,1186,132005,233687,483597,24,0,0,-1.0,-1.0
1658440472025,39.663002,0.8779343,1.0,0.875,0.96153843,0.9310345,1.0,1.0,0.30769232,1.0,58.600002,58.600002,58.600002,58.600002,58.9,58.600002,58.300003,60.300003,58.9,60.600002,55.9,55.300003,3649443,-1354371,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,53,5,30,15,0,0,48,5,27,63,3,27,9,0,5,2,3,5,320,82,156,0,0,0,52566,10579,227931,4804,0,0,40635,11026,404213,40799,4088,518375,5937,0,221372,1797,13252,22932,208834,187626,577764,0,0,0,544.483294117647,4.973151702786377
1658440473200,39.660004,0.83653843,1.0,0.8181818,0.88,0.84,1.0,1.0,0.22222222,1.0,60.300003,59.9,59.300003,59.9,59.9,59.600002,58.600002,61.300003,59.600002,61.600002,57.300003,56.600002,3627449,-1620789,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,33,0,0,107,0,0,219,15,23,156,13,16,12,3,4,1,1,0,898,136,110,6,0,0,11678,0,0,106541,0,0,201387,36072,64354,159862,21858,28898,7220,5402,10070,442,422,0,322056,201956,197894,140,0,0,1140.5125925925925,7.627851851851852
1658440474296,39.676003,0.8669951,1.0,0.8333333,0.72,0.8518519,1.0,0.962963,0.5185185,1.0,61.600002,61.300003,60.300003,61.300003,61.300003,60.9,60.300003,62.600002,61.300003,62.600002,58.600002,57.600002,3628033,-1781617,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,251,6,8,153,2,8,244,13,20,2,0,0,2,0,0,279,74,181,3,0,0,10,0,0,230757,5402,17096,120110,1016,10258,217060,25758,36922,27,0,0,104,0,0,245027,135372,372883,76,0,0,1053.9605366614664,6.558502340093604
1658440475374,39.697002,0.85365856,1.0,0.7692308,0.6923077,0.75,1.0,1.0,0.52,1.0,62.300003,62.300003,61.300003,61.9,61.9,61.600002,60.600002,63.300003,61.300003,63.300003,58.9,58.300003,3634262,-1832276,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2,0,0,300,5,8,244,9,13,228,14,24,4,0,2,3,1,2,439,81,160,1,0,0,98,0,0,310472,8440,11475,247508,10678,24628,281220,23893,43691,2902,0,394,63,513,2863,380813,86470,204493,28,0,0,1079.0141023255812,7.203720930232558
1658440476457,39.717003,0.8325123,1.0,0.65217394,0.7307692,0.88,1.0,1.0,0.3478261,1.0,62.600002,62.600002,61.9,62.600002,62.300003,62.300003,60.9,63.9,61.600002,63.9,59.600002,58.600002,3619664,-1917725,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,229,9,14,225,16,16,315,22,29,0,0,0,0,0,0,447,83,160,1,0,0,0,0,0,231617,18017,20662,218043,23261,25575,365081,47085,54231,0,0,0,0,0,0,379285,109733,210669,54,0,0,1078.6439691833589,6.650379044684128
1658440477514,39.758003,0.9205608,1.0,1.0,0.962963,0.96153843,1.0,1.0,0.5,0.96428573,63.300003,62.9,62.300003,62.9,62.600002,62.600002,61.300003,64.3,62.300003,64.3,59.600002,58.9,3628617,-1909486,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,310,7,8,201,12,20,157,8,16,0,0,0,2,0,2,445,116,103,4,0,0,5,0,0,317298,10299,9519,184802,20902,36167,151474,14069,26727,0,0,0,142,0,52,360678,153226,134253,122,0,0,1099.977485179407,6.083195007800311
1658440478590,39.791,0.8938053,1.0,1.0,1.0,1.0,1.0,1.0,0.11111111,1.0,62.9,62.600002,61.9,62.300003,62.600002,62.300003,61.300003,64.3,61.9,64.600006,59.9,58.9,3632121,-1757508,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,121,1,3,132,10,14,100,1,10,2,0,0,3,0,1,599,114,148,6,0,1,0,0,0,129795,2515,3272,134942,27503,28974,103104,428,14376,873,0,0,1392,0,771,351476,141259,224039,1700,0,1542,1106.7636817472699,6.357616224648986
1658440479725,39.845,0.81313133,1.0,0.7916667,0.84615386,0.72,1.0,1.0,0.0,1.0,63.600002,63.300003,62.600002,62.9,63.300003,62.9,61.600002,64.3,62.600002,64.9,60.300003,58.9,3610905,-2026978,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,40,0,1,71,2,1,86,2,3,0,0,0,0,0,0,633,98,165,0,0,0,0,0,0,31093,0,1048,78188,3047,1591,70313,790,6157,0,0,0,0,0,0,371339,135961,251138,0,0,0,1149.7097001545594,6.9424667697063365
1658440480824,39.879,0.864486,1.0,0.9259259,0.96153843,0.85714287,1.0,1.0,0.15384616,1.0,63.9,63.9,62.9,63.600002,63.600002,63.600002,62.300003,64.9,62.9,64.9,60.600002,59.9,3611294,-1956788,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,224,5,8,204,5,13,181,6,17,0,0,1,1,0,0,218,57,181,0,0,0,0,0,0,214562,3108,7405,221204,3913,22668,174318,6578,25114,0,0,807,4,0,0,217862,116798,437375,0,0,0,1144.3644223602482,6.218732919254657
1658440481929,39.910004,0.8366337,1.0,0.72,0.96,0.8,1.0,1.0,0.23076923,1.0,63.600002,63.300003,62.600002,62.9,63.300003,62.600002,61.600002,64.600006,62.300003,64.9,60.600002,59.9,3630758,-1773377,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,71,4,3,116,3,12,140,5,3,0,0,0,0,0,2,648,85,164,1,0,0,0,0,0,59555,5507,3103,110281,3938,28204,159380,3772,7711,0,0,0,0,0,432,321713,121232,379797,45,0,0,1140.8077138413687,6.1685847589424565
1658440483016,39.960003,0.875,1.0,0.84,0.8,0.84,1.0,1.0,0.4090909,1.0,64.3,63.9,62.9,63.600002,63.9,63.600002,62.600002,65.3,62.9,65.600006,60.600002,59.9,3612851,-1948548,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,167,6,9,84,3,5,142,3,7,1,0,0,3,0,0,462,109,147,1,0,0,0,0,0,183099,11361,13953,79778,8662,6906,127482,1216,10112,14,0,0,984,0,0,309667,129930,211499,21,0,0,1206.5766913580246,7.176197530864198
1658440484096,39.984,0.83902436,1.0,0.8,0.7307692,0.89285713,1.0,1.0,0.24,1.0,64.9,64.9,63.600002,64.3,64.3,63.9,62.600002,65.600006,63.300003,65.600006,61.300003,60.300003,3624530,-1850282,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,299,3,3,217,8,7,252,8,18,0,0,0,2,0,1,312,102,164,0,0,0,0,0,0,268883,5736,3924,200582,9767,7827,261945,16010,25966,0,0,0,909,0,30,277705,162187,249122,0,0,0,1209.6601060842434,7.068505460218408
1658440485156,40.02,0.86206895,1.0,0.88,0.8148148,0.92,1.0,1.0,0.28,1.0,64.9,64.600006,64.3,64.600006,64.600006,64.3,63.300003,65.9,63.600002,66.3,61.600002,60.600002,3600979,-1928712,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,269,2,7,233,10,22,150,6,8,0,0,0,0,1,0,309,128,148,2,0,0,0,0,0,255475,2146,6238,255561,12979,34731,154789,8454,6930,0,0,0,0,26,0,287112,204237,306657,52,0,0,1238.0839937597505,7.469279251170047
1658440486234,40.046,0.8627451,1.0,0.9285714,0.8636364,0.88,1.0,1.0,0.20833333,1.0,65.3,64.600006,63.9,64.3,64.600006,64.600006,62.9,66.3,63.9,66.3,61.600002,60.600002,3618107,-2072755,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,212,1,3,164,11,11,239,8,12,0,0,0,0,0,1,220,66,165,3,0,0,0,0,0,191058,1788,1729,165673,11660,12628,223039,13540,19300,0,0,0,0,0,31,187464,140150,479474,86,0,0,1257.4131180124223,7.530832298136646
1658440487337,40.092003,0.93564355,1.0,1.0,0.962963,1.0,1.0,1.0,0.5217391,1.0,64.600006,64.600006,63.9,64.3,64.3,64.3,63.600002,66.3,64.600006,66.600006,61.9,60.9,3612462,-1904603,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,191,5,8,103,3,6,231,10,17,0,0,1,1,0,0,347,112,145,1,0,0,84,0,0,211125,5524,12149,119020,4325,9800,245108,15877,34895,0,0,433,12,0,0,302552,165665,235306,29,0,0,1293.2527925117004,8.037391575663026
1658440488376,40.125,0.85024154,1.0,0.88,0.72,0.65384614,1.0,1.0,0.5555556,1.0,65.9,65.9,64.9,65.3,65.600006,65.3,64.3,66.9,64.9,66.9,62.300003,61.600002,3621610,-1984864,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,168,3,1,179,7,17,110,5,9,2,0,0,4,0,2,374,85,136,3,0,0,0,0,0,162808,4138,948,179200,14709,34620,123982,3479,22196,2314,0,0,2265,0,793,292029,118074,250011,76,0,0,1323.6581705426356,8.324961240310078
1658440489451,40.182003,0.8873239,1.0,0.92,0.962963,0.8148148,1.0,1.0,0.3846154,1.0,65.9,65.600006,64.600006,65.600006,65.600006,65.3,64.3,66.9,64.9,66.9,62.300003,61.600002,3616939,-1952516,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,244,4,4,271,17,34,222,15,33,0,0,0,6,0,0,436,126,120,3,0,0,0,0,0,270552,5816,6624,275512,22521,61149,215040,26043,63362,0,0,0,140,0,0,328439,155199,192958,77,0,0,1374.135875389408,8.390429906542055
1658440490537,40.224003,0.8786408,1.0,0.96,0.88461536,0.96,1.0,1.0,0.2,1.0,65.9,65.9,65.3,65.600006,65.600006,65.600006,64.3,67.3,65.3,67.3,62.600002,61.600002,3609737,-1912232,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,118,1,1,92,2,6,145,6,5,0,0,0,0,0,1,528,121,146,0,0,0,0,0,0,109513,565,490,95678,1945,8224,128038,7953,6598,0,0,0,0,0,764,302163,159464,246845,0,0,0,1428.8414906832297,8.34663354037267
1658440491628,40.261,0.77348065,0.8695652,0.875,0.6956522,0.5714286,0.72727275,1.0,0.45454547,1.0,66.3,65.600006,65.3,65.9,65.600006,65.3,64.3,67.3,64.9,67.600006,62.600002,61.600002,3620053,-1965333,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,111,0,3,149,5,9,106,6,14,1,0,1,4,0,0,369,93,150,1,0,0,0,0,0,117818,0,3001,173118,5456,12407,119653,9341,22238,172,0,28,687,0,0,268575,151766,316446,25,0,0,1329.1896947040498,6.524361370716511
1658440492654,40.299004,0.7019231,0.9259259,1.0,0.16666667,0.16666667,1.0,1.0,0.25925925,1.0,65.3,65.3,63.600002,64.600006,64.3,64.600006,63.600002,66.600006,64.600006,66.9,61.600002,60.9,3731191,-472412,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,59,0,0,93,1,2,156,13,24,228,8,19,72,6,7,3,0,1,325,86,110,0,0,0,28211,0,0,105734,394,4247,113438,17270,72005,186722,15025,53884,47111,9096,35683,1692,0,521,219925,130486,236401,0,0,0,-1.0,-1.0
1658440493723,40.352,0.6497175,1.0,1.0,1.0,1.0,0.09090909,0.0,0.0,1.0,61.9,62.300003,61.300003,61.9,61.9,62.300003,61.300003,64.3,61.9,64.600006,58.9,58.300003,3694015,-941467,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,225,6,20,0,0,0,103,31,29,211,43,68,66,7,40,5,0,1,128,92,169,0,0,0,242183,8981,126945,0,0,0,120102,66894,97006,194393,70069,291072,74266,19231,288380,8896,0,14862,114886,242810,514908,0,0,0,-1.0,-1.0
1658440494744,40.374,0.6698565,1.0,1.0,0.0,1.0,1.0,0.23076923,0.07692308,1.0,60.600002,60.600002,59.300003,60.300003,60.300003,60.600002,59.9,62.9,60.9,62.600002,57.300003,56.9,3743648,-375061,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,28,0,1,0,0,0,78,8,35,0,0,0,110,16,58,53,8,39,143,116,145,0,0,0,13706,0,2524,0,0,0,77099,25739,311639,0,0,0,110222,37767,490919,65928,15680,267665,135084,281689,495253,0,0,0,-1.0,-1.0
1658440495822,40.382004,0.83253586,1.0,0.75,0.8076923,0.7037037,1.0,1.0,0.34615386,1.0,58.9,58.9,57.9,58.9,58.9,58.9,58.300003,61.600002,58.600002,61.600002,56.300003,55.9,3745594,-541077,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,40,0,1,0,0,0,95,29,58,46,11,9,24,3,9,55,16,32,101,75,139,0,0,1,30515,0,610,0,0,0,98422,81787,556440,24192,27214,36189,16587,1828,118999,56959,45706,270078,98460,178583,599701,0,0,951,7.054708074534161,0.15501863354037265
1658440496999,40.382004,0.8382353,1.0,0.625,1.0,0.68,1.0,1.0,0.4074074,1.0,60.300003,60.600002,60.300003,60.600002,60.9,60.600002,60.300003,62.300003,61.300003,62.600002,57.9,57.600002,3628617,-1952516,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,27,0,0,83,5,7,95,16,29,112,13,16,7,2,1,36,2,15,773,97,90,2,0,0,12336,0,0,90059,12711,4191,73031,35111,174756,120906,27133,49152,4155,1213,3306,27017,2077,144696,415933,130326,170244,35,0,0,1350.9754525660962,8.113866251944012
1658440498305,40.356003,0.8786408,1.0,0.75,1.0,0.7692308,1.0,1.0,0.5,1.0,62.600002,62.600002,61.9,62.300003,62.300003,62.300003,61.300003,63.600002,61.9,64.3,59.300003,58.600002,3622973,-1946412,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,236,6,12,0,0,0,150,9,16,9,2,1,0,0,0,574,94,123,1,0,0,0,0,0,242251,12517,16253,0,0,0,184904,13977,31760,2347,4125,2396,0,0,0,390350,96622,139558,31,0,0,1679.31631825273,9.065185647425897
1658440499379,40.371002,0.8682927,1.0,0.76,1.0,0.75,1.0,1.0,0.44,1.0,63.600002,63.300003,62.9,62.9,63.300003,63.600002,61.9,64.600006,62.9,65.3,60.600002,59.600002,3606623,-1979981,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,285,1,2,5,0,1,278,11,17,6,0,0,1,0,2,280,84,128,2,0,0,0,0,0,275677,3028,3757,1888,0,29,274851,15065,26346,1755,0,0,1774,0,943,237387,117452,247261,34,0,0,1430.688398753894,7.610018691588785
1658440500455,40.378002,0.9074074,1.0,0.96428573,1.0,1.0,1.0,1.0,0.25,1.0,63.9,63.9,63.300003,63.600002,63.600002,63.9,62.9,65.3,63.600002,65.600006,60.9,59.9,3608764,-1968690,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,381,10,12,0,0,0,335,20,39,0,0,1,0,0,2,406,103,137,0,0,0,0,0,0,437934,15619,21180,0,0,0,371703,37013,82298,0,0,437,0,0,405,319110,132025,202035,0,0,0,1444.4213333333332,8.369246105919002
1658440501630,40.420002,0.88349515,0.962963,0.82608694,1.0,0.88461536,1.0,1.0,0.33333334,1.0,64.600006,64.600006,64.3,63.9,64.600006,64.3,63.600002,65.9,63.9,66.3,61.300003,60.600002,3598254,-2026368,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,1,206,0,5,1,0,0,142,4,7,1,0,1,0,0,0,444,96,141,3,0,0,0,0,416,246148,0,6871,1029,0,0,185411,11862,16084,1504,0,4610,0,0,0,338143,111656,195822,101,0,0,1448.3774205607476,7.6389283489096576
1658440502692,40.446003,0.9587629,1.0,1.0,1.0,1.0,1.0,1.0,0.6956522,1.0,65.3,65.3,64.3,64.600006,64.9,64.9,63.600002,66.3,64.3,66.9,61.9,60.9,3612073,-1988221,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,376,6,13,8,0,0,342,18,38,3,0,0,0,0,0,356,118,104,2,0,0,2912,0,0,412730,10010,15383,1250,0,0,350730,20882,58429,386,0,0,0,0,0,303580,162496,139341,252,0,0,1455.636535825545,8.348510903426792
1658440503820,40.484,0.93273544,1.0,1.0,1.0,1.0,1.0,1.0,0.36,1.0,64.9,64.9,64.3,64.600006,64.9,64.600006,63.300003,66.600006,63.9,66.9,61.9,61.300003,3599422,-1995545,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,69,1,5,6,0,1,96,5,11,1,0,1,0,0,0,555,107,130,0,0,0,0,0,0,93711,1365,6247,3371,0,612,134014,9187,23827,1458,0,289,0,0,0,412980,114428,160260,0,0,0,1446.849590062112,7.110111801242236
1658440505057,40.552002,0.94285715,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,65.600006,65.3,64.600006,64.600006,64.600006,64.9,64.3,66.9,64.9,67.3,62.300003,61.600002,3614603,-2001954,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,47,0,0,0,0,0,42,0,2,6,0,0,0,0,0,526,93,97,0,0,0,0,0,0,50026,0,0,0,0,0,50646,0,7523,3485,0,0,0,0,0,316067,85364,114914,0,0,0,1475.7700961240312,7.357916279069768
1658440506344,40.597,0.9535865,1.0,1.0,1.0,1.0,1.0,1.0,0.5925926,1.0,65.9,65.9,64.9,65.3,65.3,65.3,64.9,66.9,65.600006,67.600006,62.9,61.9,3611878,-1989442,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,4,0,0,0,0,0,7,1,0,0,0,0,0,0,0,537,96,108,0,0,0,0,0,0,3937,0,0,0,0,0,14543,466,0,0,0,0,0,0,0,376071,90261,122927,0,0,0,1362.24650931677,7.4957018633540375
1658440507571,40.665,0.9227053,1.0,0.9230769,1.0,0.8888889,1.0,1.0,0.53846157,1.0,66.3,65.9,65.3,65.600006,65.9,65.9,65.3,67.3,65.9,67.9,63.300003,62.300003,3614798,-1928712,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,489,68,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,294759,63089,52513,0,0,0,1542.7468403100775,7.4556031007751935
1658440508737,40.714,0.8820755,1.0,0.7777778,1.0,0.8518519,1.0,1.0,0.46153846,1.0,67.3,66.9,66.600006,66.3,66.600006,66.600006,64.9,67.9,65.9,68.3,63.300003,62.600002,3567696,-2291566,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,54,0,0,0,0,0,83,1,4,4,0,1,0,0,0,373,96,69,1,0,0,0,0,0,45975,0,0,0,0,0,99967,4527,9085,2144,0,426,0,0,0,245202,103010,105086,30,0,0,1640.376511700468,8.876380655226209
1658440509796,40.786003,0.8959276,1.0,0.7692308,1.0,0.8148148,1.0,1.0,0.53846157,1.0,67.600006,67.3,66.3,66.9,66.9,66.9,65.600006,68.3,66.3,68.600006,63.9,62.9,3609543,-2039796,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,274,2,1,0,0,0,348,7,16,1,0,1,0,0,1,313,72,144,3,0,0,0,0,0,257012,1344,381,0,0,0,358055,10000,28520,33,0,386,0,0,306,247033,106761,246099,91,0,0,1719.016586583463,9.305510140405616
1658440510882,40.827003,0.87439615,1.0,0.84615386,1.0,0.875,1.0,1.0,0.25925925,1.0,67.9,67.9,66.9,67.3,67.3,66.9,65.600006,68.600006,66.3,69.3,63.9,62.9,3607596,-2114259,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,219,0,1,2,0,0,252,6,10,8,0,0,1,0,1,410,100,93,2,0,0,0,0,0,209625,0,1824,939,0,0,247395,5668,18660,2066,0,0,955,0,416,293948,137107,122908,40,0,0,1813.073872074883,8.644892355694227
1658440511979,40.887,0.86764705,1.0,0.84,1.0,0.75,1.0,1.0,0.32,1.0,68.3,68.3,67.3,66.9,67.3,67.3,65.9,69.3,66.9,69.600006,64.3,63.300003,3599422,-2182008,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,1,268,4,3,0,0,1,303,4,21,6,0,3,0,1,1,410,95,149,1,0,0,34,0,1237,247328,3890,2461,0,0,20,312933,9373,36140,1413,0,1295,0,416,406,304274,110735,212785,27,0,0,1859.1601490683229,8.958310559006211
1658440513046,40.929,0.9082569,1.0,0.9655172,1.0,0.8518519,1.0,1.0,0.4,1.0,68.600006,68.3,67.600006,67.600006,67.9,67.9,66.600006,69.600006,67.9,69.600006,64.9,63.600002,3603120,-2137147,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,301,2,7,0,0,0,290,9,16,7,1,0,0,0,0,346,97,133,2,0,0,180,0,0,259680,2569,9238,0,0,0,278889,17464,25579,1655,2741,0,0,0,0,270939,112558,201800,45,0,0,1910.5751263650545,8.127001560062402
1658440514102,40.974003,0.9414634,1.0,0.96153843,1.0,0.96153843,1.0,1.0,0.6,1.0,68.600006,68.600006,67.9,67.9,68.3,67.9,66.3,69.600006,67.3,69.9,64.9,63.600002,3603898,-2059327,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,192,1,3,0,0,0,256,9,18,3,0,1,0,0,1,371,87,96,1,0,0,33,0,0,180533,1184,4874,0,0,0,237545,20032,22697,804,0,671,0,0,390,279959,99875,164894,26,0,0,2004.8963462132922,9.21179598145286
1658440515230,41.023003,0.92195123,1.0,0.92,1.0,0.9230769,1.0,1.0,0.5,1.0,69.600006,68.9,68.3,68.600006,68.9,68.9,67.9,70.3,68.9,70.600006,65.600006,64.600006,3590468,-2186586,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,192,1,0,0,0,0,218,3,10,7,0,2,0,0,0,380,70,127,1,0,0,0,0,0,167913,415,0,0,0,0,189672,2533,17906,2109,0,4505,0,0,0,226615,91064,181045,22,0,0,2013.4139407176287,7.766614664586583
1658440516326,41.099003,0.67317075,1.0,0.71428573,0.5185185,0.76,1.0,0.34615386,0.04,1.0,69.600006,69.3,68.600006,68.9,68.600006,68.600006,67.600006,70.600006,68.600006,70.600006,66.3,64.9,3597475,-2236634,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,187,1,3,0,0,0,209,2,9,1,0,0,0,0,1,411,124,110,1,0,0,0,0,0,178184,1220,3205,0,0,0,201404,1577,13218,58,0,0,0,0,684,301480,191058,195605,27,0,0,292.041919504644,1.4228235294117646
1658440517417,41.144,0.7952381,0.8148148,1.0,1.0,1.0,0.48,0.9230769,0.08,1.0,65.9,65.9,64.9,65.600006,64.9,64.9,64.600006,67.9,64.9,68.3,62.300003,61.600002,3731775,-424499,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,15,0,0,80,8,14,85,9,20,240,26,37,12,5,8,275,34,63,115,86,132,0,0,0,11107,0,0,63075,28928,76643,71091,13386,103363,194648,46158,131352,20128,12427,45104,219402,70088,248479,110068,195870,450824,0,0,0,-1.0,-1.0
1658440518470,41.185,0.907767,1.0,0.84,1.0,1.0,0.85714287,1.0,0.6086956,1.0,63.300003,63.600002,62.9,63.600002,63.600002,63.300003,62.9,65.9,63.600002,65.9,59.9,59.9,3716788,-618286,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,47,6,12,0,0,0,0,0,0,0,0,0,331,44,107,120,24,68,186,106,115,0,0,0,33230,13451,53038,0,0,0,0,0,0,0,0,0,293047,65930,387218,138953,44909,403373,164508,249250,428667,0,0,0,-1.0,-1.0
1658440519515,41.219,0.78365386,1.0,1.0,0.4347826,1.0,0.5185185,1.0,0.28,1.0,62.9,63.600002,62.9,63.300003,63.300003,63.600002,62.9,64.9,62.9,65.3,59.600002,58.9,3714452,-640869,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,9,0,0,77,3,23,0,0,0,0,0,0,147,9,58,19,2,15,180,108,118,1,0,0,3882,0,0,121391,9636,361928,0,0,0,0,0,0,110350,18441,489992,23346,5474,115232,151266,246968,422966,33,0,0,-1.0,-1.0
1658440520678,41.219,0.84134614,1.0,0.73913044,1.0,0.7307692,1.0,1.0,0.23076923,1.0,61.9,61.9,61.300003,61.600002,61.9,62.300003,61.9,63.300003,62.9,64.3,58.9,58.600002,3663262,-1336060,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,5,0,0,46,17,34,94,19,38,4,2,4,39,3,9,0,0,0,304,88,74,0,0,0,3284,0,0,48519,61769,143479,62525,45004,512183,4222,4429,83324,16465,4891,116464,0,0,0,178048,193927,506370,0,0,0,841.09153894081,6.553520249221183
1658440521816,41.219,0.9528302,1.0,1.0,1.0,0.96153843,1.0,1.0,0.65384614,1.0,63.600002,63.600002,62.9,63.300003,63.300003,62.9,62.300003,64.9,63.300003,65.3,60.600002,59.9,3623362,-1882325,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,28,0,0,158,4,2,64,3,11,192,6,15,38,5,7,3,0,3,725,83,159,2,0,0,8944,0,0,151466,6240,3142,57583,4510,12729,209672,13389,37306,30217,4234,15956,3596,0,2573,353127,100644,227374,75,0,0,1588.6263565891472,10.163646511627906
1658440522963,41.227,0.94711536,1.0,1.0,1.0,1.0,1.0,1.0,0.60714287,1.0,65.3,64.9,64.3,64.600006,64.600006,64.600006,63.600002,66.3,64.3,66.600006,61.600002,60.9,3616550,-1800233,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,50,0,3,25,1,3,129,1,6,8,1,2,0,0,0,973,117,123,0,0,0,0,0,0,41320,0,7849,24316,381,4585,97908,1557,12008,3888,213,2348,0,0,0,391517,115735,135109,0,0,0,1752.5692710280373,8.925757009345794
1658440524114,41.242,0.947619,1.0,1.0,1.0,1.0,1.0,1.0,0.5769231,1.0,65.9,65.600006,64.9,65.600006,65.600006,65.3,64.3,66.9,64.9,66.9,62.600002,61.600002,3622778,-2067567,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,64,2,0,11,1,1,36,0,1,8,0,0,0,0,1,841,100,119,0,0,0,0,0,0,44004,4164,0,3179,736,597,20832,0,458,3022,0,0,0,0,406,346785,97364,144795,0,0,0,1776.7054976599063,9.352886115444617
