1657916356517,40.122,0.79,0.6666667,0.88461536,0.8333333,0.5833333,1.0,0.96,0.36,1.0,62.300003,62.300003,61.9,61.9,62.300003,61.9,60.9,63.600002,61.600002,63.600002,59.600002,58.600002,3735667,-1629639,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,505,11,18,303,12,22,212,13,17,429,73,71,1,0,0,4,0,3,310,103,84,1,0,0,336075,11038,17994,234660,16846,23191,172367,11816,20131,398336,121868,73120,7,0,0,281,0,75,276192,175549,227320,27,0,0,1434.2502064714947,0.890231124807396
1657916357577,40.144,0.7487923,0.75,0.65384614,0.8076923,0.48,1.0,1.0,0.33333334,1.0,62.300003,62.9,62.300003,62.600002,62.300003,61.9,60.9,63.9,61.9,64.3,59.300003,58.9,3730607,-1650391,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,500,12,15,320,11,18,298,18,18,354,32,43,3,0,1,36,0,5,221,87,132,3,0,0,342052,9635,12276,198483,19389,15173,204960,18770,14758,290601,46269,46039,126,0,222,20947,0,12266,204970,166860,321205,74,0,0,1450.96,0.7918255451713395
1657916358619,40.190002,0.7389163,0.4,0.73913044,0.7307692,0.75,1.0,1.0,0.2173913,1.0,62.600002,62.9,62.300003,62.600002,62.600002,62.600002,61.300003,64.3,62.300003,64.600006,59.600002,58.600002,3730412,-1624757,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,368,4,10,392,17,18,122,17,14,339,32,43,0,0,1,4,0,1,317,100,76,1,0,0,228336,2073,8574,253192,20535,19646,110054,26452,14762,287074,40785,45725,0,0,29,1505,0,32,290810,150895,181721,36,0,0,1447.864596273292,0.8197267080745342
1657916359668,40.224003,0.72906405,0.6666667,0.96,0.65384614,0.46153846,1.0,1.0,0.14814815,1.0,62.9,62.9,62.300003,62.9,62.600002,62.600002,61.300003,64.600006,62.300003,64.600006,59.600002,58.9,3721264,-1875306,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,546,17,30,212,5,13,253,23,42,305,49,44,1,0,0,35,1,3,456,102,82,2,0,0,375496,19639,24010,151060,4681,10125,219725,25346,40738,323975,77039,48347,50,0,0,22943,223,9755,373831,138234,137636,25,0,0,1438.2754074074073,0.8692345679012345
1657916360731,40.258003,0.7389163,0.68,0.875,0.6666667,0.42307693,1.0,1.0,0.28,1.0,62.9,63.300003,62.600002,62.9,62.9,62.600002,61.300003,64.3,61.9,64.9,59.9,58.9,3736446,-1607667,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,494,8,13,237,4,13,200,26,37,401,44,58,2,0,1,18,0,3,291,90,112,4,0,0,329015,9672,13114,160905,3920,9381,176230,40562,41891,362393,63745,58895,527,0,19,10703,0,11210,264049,138255,297737,78,0,0,1442.813906542056,0.8605109034267913
1657916361779,40.299004,0.7192118,0.26086956,0.61538464,0.962963,0.6,1.0,1.0,0.17391305,1.0,63.600002,63.600002,62.9,62.600002,63.300003,63.600002,62.300003,64.600006,62.9,64.9,60.300003,59.600002,3713868,-1779786,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,737,16,27,174,4,5,201,10,21,484,47,69,0,0,0,4,0,1,335,94,97,1,0,0,465636,15473,27394,113836,6149,6356,133639,15179,26976,435668,65519,64842,0,0,0,77,0,986,270951,141774,206257,32,0,0,1446.9162367601248,0.8961495327102804
1657916362841,40.344,0.71497583,0.48,0.8148148,0.5833333,0.68,1.0,0.8888889,0.23076923,1.0,63.300003,63.300003,62.600002,63.300003,63.300003,62.9,61.9,64.3,62.600002,65.3,60.300003,59.300003,3720486,-1741944,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,704,31,53,292,15,25,109,8,17,353,56,68,1,0,0,16,1,3,440,95,122,4,0,0,490084,36291,46102,215936,21077,27510,93306,10033,21358,365414,94225,72156,12,0,0,7290,4178,3990,376434,153461,191371,380,0,0,1441.7404720496893,0.8636521739130435
1657916363900,40.378002,0.79227054,0.64,0.5769231,0.9230769,0.56,1.0,1.0,0.61538464,1.0,63.600002,63.9,62.9,63.600002,63.300003,62.9,61.9,64.9,62.600002,65.600006,60.600002,59.600002,3723405,-1676942,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,593,11,26,334,12,15,119,27,35,368,42,45,4,0,1,25,1,6,398,83,106,2,0,0,387892,13236,24577,206398,15337,17139,134740,48278,43059,319706,59074,48618,1186,0,452,18207,2723,20096,311915,128589,223578,92,0,0,1444.7228118195956,0.8604665629860031
1657916364976,40.420002,0.8186275,0.8,0.9583333,0.56,0.5862069,1.0,1.0,0.6666667,1.0,64.3,64.3,63.600002,63.300003,63.9,63.9,62.9,65.600006,63.600002,65.9,60.9,60.300003,3714257,-1819459,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,724,5,12,421,2,0,59,2,4,473,42,51,2,0,1,8,0,1,346,78,91,1,0,0,450547,3458,11506,278206,2988,0,48525,2365,2273,438370,49077,52686,1494,0,4324,2271,0,1482,272576,114362,179125,23,0,0,1450.1369609984397,0.8553634945397816
1657916366022,40.465,0.74766356,0.61538464,0.7037037,0.9230769,0.5769231,0.9259259,1.0,0.32142857,1.0,64.3,64.3,63.600002,63.600002,64.3,63.9,62.9,65.600006,63.600002,65.9,60.9,59.9,3716204,-1728516,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,382,12,23,288,7,14,214,28,28,502,63,75,0,0,1,3,0,2,336,97,95,0,0,0,246702,10560,20659,196798,5998,13608,168080,44209,28078,462519,100554,79532,0,0,307,182,0,54,292889,145668,185133,0,0,0,1448.0440745341616,0.872695652173913
1657916367091,40.506,0.81642514,0.84,0.9230769,0.6296296,0.7307692,1.0,1.0,0.44,1.0,64.3,64.3,63.600002,63.600002,63.9,63.9,62.9,65.600006,63.9,65.600006,60.9,60.300003,3709197,-1752320,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,722,19,39,303,15,30,74,9,14,381,68,82,1,0,1,3,0,2,399,117,89,1,0,0,465661,19563,33657,213329,20060,30515,71831,11871,12101,411960,110847,88169,45,0,21480,415,0,884,349482,191403,144126,24,0,0,1448.3309486780715,0.8598195956454121
1657916368177,40.552002,0.82589287,0.6666667,0.9285714,0.8666667,0.7777778,1.0,1.0,0.37037036,1.0,64.3,64.9,63.9,64.3,64.3,63.9,62.9,65.9,63.9,65.9,61.300003,60.600002,3718734,-1698304,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,341,2,10,275,12,26,188,30,43,411,33,60,0,0,0,3,1,4,306,106,70,2,0,0,205041,2407,8569,177623,16568,25379,183832,48065,57132,352700,50741,64558,0,0,0,2709,22,5667,280195,155788,181592,69,0,0,1448.627289026275,0.7927789799072642
1657916369272,40.612003,0.66091955,1.0,1.0,1.0,0.0952381,1.0,0.13636364,0.0952381,1.0,64.600006,64.9,63.9,63.9,64.3,63.9,62.9,65.9,63.600002,66.3,61.300003,60.300003,3712311,-1744386,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,535,9,11,297,3,10,84,13,18,293,27,36,11,1,4,15,0,2,315,71,103,3,0,0,325147,5941,11232,161114,1496,8707,78420,22990,28334,263083,41675,67907,9089,645,3174,10255,0,2309,251642,110028,363939,203,0,0,0.010982839313572542,0.005853354134165366
1657916370300,40.627003,0.65425533,1.0,0.0,1.0,1.0,1.0,0.13043478,0.12,1.0,61.9,61.600002,60.9,61.9,61.9,61.600002,61.300003,63.600002,61.9,63.9,58.300003,57.9,3779071,-916443,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,24,4,9,188,10,15,129,27,33,232,24,74,0,0,0,51,1,19,133,79,102,0,0,0,30601,5626,47177,151158,34671,131114,134018,50692,161326,212999,42504,283786,0,0,0,35125,3633,160604,104960,164214,429874,0,0,0,-1.0,-1.0
1657916371342,40.676003,0.80465114,1.0,0.9259259,0.75,1.0,0.6785714,0.962963,0.115384616,1.0,59.9,59.9,59.300003,59.9,59.600002,58.9,58.9,62.300003,59.600002,61.9,56.600002,56.300003,3818583,-523682,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,65,2,13,97,23,53,13,2,5,49,4,5,138,19,73,96,106,154,0,0,0,0,0,0,102115,1171,176246,105000,68214,343968,7407,815,6481,45269,8088,25577,134952,30985,495409,87071,249370,547258,0,0,0,-1.0,-1.0
1657916372431,40.676003,0.8826291,0.962963,0.96,1.0,1.0,0.6923077,0.9259259,0.5,1.0,59.300003,58.9,57.9,58.9,58.9,58.9,58.300003,61.300003,58.600002,61.300003,55.9,55.600002,3810797,-690308,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,21,0,0,20,0,0,19,4,13,0,0,0,166,8,61,143,15,43,216,97,130,1,0,0,10122,0,0,20814,0,0,21441,9478,97579,0,0,0,130251,21088,391678,103943,29789,347703,133081,236751,497648,33,0,0,0.004018720748829953,0.005965678627145085
1657916373494,40.669003,0.8349057,0.88461536,0.8518519,1.0,0.64285713,0.962963,1.0,0.36,1.0,59.600002,59.600002,58.600002,59.300003,59.300003,59.600002,59.300003,60.9,59.9,61.300003,56.300003,56.300003,3741896,-1555176,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,11,0,0,76,0,3,33,2,20,55,3,5,135,7,24,29,0,2,460,70,132,5,0,0,5630,0,0,44033,359,4942,34538,884,429862,59359,6692,12452,81642,8829,434457,14768,0,3290,278992,114689,380966,142,0,0,806.1630310559005,0.9120993788819876
1657916374587,40.669003,0.84158415,0.56,0.96153843,0.96,0.6086956,1.0,1.0,0.5652174,1.0,60.9,60.9,60.300003,60.600002,60.600002,60.600002,59.300003,62.300003,60.300003,61.9,57.600002,57.300003,3722627,-1738892,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,276,13,17,400,15,26,5,0,1,361,44,48,7,7,6,0,0,0,361,138,135,0,0,0,214543,18430,31461,259137,18315,42845,2864,0,511,325513,84659,78580,8965,20821,32452,0,0,0,291672,180545,231583,0,0,0,2061.263252336448,1.1561869158878504
1657916375672,40.669003,0.82587063,0.64,0.6,1.0,0.8,0.96153843,1.0,0.56,1.0,62.300003,62.300003,61.600002,61.9,62.300003,61.9,60.9,63.600002,61.9,63.600002,59.300003,58.300003,3716788,-1752625,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,910,2,17,341,2,18,6,0,1,587,17,37,1,0,2,4,0,0,580,83,123,0,0,0,551722,2062,13469,202424,2276,14325,3956,0,614,510017,24668,45143,25,0,593,481,0,0,328319,84451,140275,0,0,0,1851.8721497659906,1.030789391575663
1657916376715,40.676003,0.76811594,0.6956522,0.6666667,1.0,0.46153846,0.96153843,1.0,0.36,1.0,62.9,62.9,61.9,62.300003,62.600002,62.300003,61.300003,63.9,61.9,64.3,59.600002,58.600002,3729050,-1655884,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,753,9,18,386,9,17,4,0,0,578,37,47,5,2,4,0,0,0,471,84,113,0,0,0,430536,6071,13675,252911,9085,17624,2617,0,0,473686,56365,51560,5040,3595,3044,0,0,0,320865,104846,157813,0,0,0,1548.9652336448598,0.9466915887850467
1657916377793,40.703003,0.7711443,0.6363636,0.82608694,1.0,0.55172414,0.9230769,1.0,0.20833333,1.0,62.9,63.300003,62.600002,62.9,62.600002,62.600002,61.600002,64.3,62.300003,64.9,59.9,58.9,3726714,-1654664,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,631,9,17,372,12,20,10,2,3,449,48,68,88,8,17,0,0,1,597,91,102,3,0,0,413252,6288,17783,235124,9549,21574,12130,6327,5191,378782,69581,74355,57932,15325,36535,0,0,299,381399,116953,125379,96,0,0,1546.1349781931465,0.918828660436137
1657916378821,40.718002,0.76555026,0.4,0.7777778,0.9259259,0.61538464,1.0,1.0,0.22727273,1.0,63.600002,63.600002,62.9,63.300003,62.600002,62.9,61.9,64.600006,62.600002,64.9,59.9,59.300003,3723211,-1754762,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,655,12,20,148,2,5,6,0,2,387,31,31,45,2,6,0,0,0,560,80,126,0,0,0,384354,12022,15753,88528,3856,6910,7074,0,1212,308348,42456,30078,18995,4595,61166,0,0,0,365693,102827,162369,0,0,0,1546.980535825545,0.9693707165109035
1657916379862,40.752003,0.7562189,0.33333334,0.6666667,1.0,0.76,0.962963,1.0,0.3043478,1.0,63.300003,63.600002,62.9,63.600002,63.300003,63.300003,61.9,65.3,63.300003,65.3,60.300003,59.600002,3718929,-1700745,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,813,9,32,373,4,7,0,1,3,444,30,37,31,6,10,1,0,0,564,132,108,1,0,0,512134,8529,27812,220830,3581,6721,0,4179,13177,352359,42294,46429,25462,14499,100189,10,0,0,359584,150303,137117,35,0,0,1533.8787303543913,0.9550693374422188
1657916380906,40.789,0.7892157,0.6666667,0.5769231,1.0,0.6923077,1.0,1.0,0.25,1.0,63.600002,63.9,63.300003,63.600002,63.9,63.9,63.300003,65.3,63.9,65.600006,60.9,60.300003,3717177,-1816712,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,864,18,37,405,5,7,7,2,1,492,37,59,11,2,3,0,0,0,544,93,105,5,0,0,525072,15665,28934,250170,7005,9108,6540,2933,332,410444,55739,65389,7869,4436,2861,0,0,0,358302,84883,132974,134,0,0,1548.4513343701399,0.9717449455676517
1657916381988,40.801003,0.82464457,0.84615386,0.76,1.0,0.88,1.0,1.0,0.11111111,1.0,63.9,63.600002,62.9,62.9,63.300003,63.300003,62.300003,65.3,62.9,65.600006,60.600002,59.9,3730802,-1669312,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,684,12,15,358,7,19,1,1,0,494,38,56,4,0,4,0,0,1,634,129,105,3,0,0,465873,11619,16170,254416,8602,21039,14,1853,0,443680,51254,69673,101,0,460,0,0,33,420819,154677,135614,70,0,0,1548.4986417445484,0.878006230529595
1657916383107,40.842003,0.84210527,0.7916667,0.7916667,1.0,0.96153843,1.0,1.0,0.16,1.0,63.9,63.600002,63.300003,63.300003,63.600002,63.300003,62.300003,65.3,62.9,65.3,61.300003,60.300003,3720096,-1837464,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,343,2,6,422,6,15,3,0,0,300,9,18,4,0,1,0,0,0,472,96,247,7,0,0,267503,1764,5563,260883,5103,21482,691,0,0,241362,9665,21002,576,0,26,0,0,0,359192,122053,344149,352,0,0,1553.0213664596274,0.7822608695652175
1657916384254,40.869003,0.8457944,0.84,0.8214286,0.962963,0.8695652,1.0,1.0,0.2962963,1.0,63.600002,63.9,63.300003,63.600002,63.600002,63.600002,62.600002,65.3,63.300003,65.9,60.9,59.9,3717566,-1835938,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,259,1,4,266,3,1,2,1,3,199,8,16,8,1,1,1,0,0,431,73,210,3,0,0,192614,1733,4225,153726,2161,1325,2353,4298,10251,180235,9497,21018,2238,475,27,15,0,0,345657,96519,317505,364,0,0,1554.4261772939346,0.8895800933125971
1657916385386,40.906002,0.8632075,0.7777778,0.84615386,1.0,0.6666667,0.96153843,1.0,0.6296296,1.0,63.9,64.3,63.600002,63.600002,63.600002,63.600002,62.300003,65.9,62.9,65.9,60.9,60.300003,3718539,-1699219,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,388,5,17,252,4,12,7,1,3,358,21,26,10,0,1,1,0,1,411,70,204,3,0,0,313259,4277,17586,169104,7981,11028,3701,683,2392,300681,29995,34387,4566,0,766,57,0,361,328678,87768,297911,114,0,0,1550.078062111801,0.9321242236024845
1657916386523,40.948,0.8490566,0.7407407,0.9230769,0.96,0.7777778,1.0,1.0,0.4074074,1.0,64.600006,64.600006,63.600002,63.9,64.3,63.9,63.300003,65.9,63.9,65.9,61.300003,60.600002,3720680,-1834412,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,228,1,1,520,14,29,2,0,1,346,17,31,7,1,0,0,0,0,525,108,198,3,0,0,178309,1167,445,331127,16312,32847,1455,0,3162,299403,19165,38563,1665,34,0,0,0,0,376368,149338,299007,111,0,0,1550.6378566978192,0.896797507788162
1657916387656,40.978,0.79802954,0.45833334,1.0,1.0,0.92,0.48,1.0,0.52,1.0,64.600006,64.3,63.600002,63.9,63.9,64.3,62.9,65.9,63.600002,66.3,61.600002,60.9,3716593,-1684876,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,349,4,15,207,0,3,5,2,3,354,17,38,2,0,2,2,0,0,410,83,217,2,0,0,284313,6132,16807,117615,0,1766,3267,2989,16862,323303,17435,45973,31,0,1014,101,0,0,332826,111635,320377,69,0,0,1550.2667247278382,0.9616423017107308
1657916388718,41.02,0.8,0.64,0.84615386,0.96153843,0.53846157,1.0,1.0,0.3846154,1.0,64.9,65.3,64.600006,65.3,64.9,64.9,63.300003,66.3,64.3,66.600006,61.600002,60.9,3727882,-1689759,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,933,11,21,209,8,18,7,0,0,429,22,35,99,2,15,0,0,0,413,93,135,3,0,0,549154,8363,16074,147334,12084,21899,5319,0,0,310680,31993,33725,74376,2698,65775,0,0,0,301897,119379,187873,80,0,0,1547.6183,0.92495
1657916389752,41.061,0.75238097,0.8,0.53571427,0.9259259,0.36,1.0,1.0,0.3846154,1.0,65.3,65.600006,64.9,64.9,64.9,64.9,63.600002,66.9,64.600006,66.600006,61.9,61.300003,3712700,-1846009,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,778,8,27,337,4,14,5,1,0,518,45,54,10,1,3,1,0,0,421,111,129,0,0,0,481331,10153,27067,209437,3633,13963,3765,2163,0,399532,55705,66406,4001,17,15408,16,0,0,314163,137179,187264,0,0,0,1554.0354196567862,0.916368174726989
1657916390798,41.099003,0.74876845,0.75,0.6086956,1.0,0.42307693,1.0,1.0,0.24,1.0,65.3,65.600006,64.9,65.3,65.3,65.3,63.9,66.9,64.3,67.3,62.300003,61.300003,3709586,-1781007,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,558,9,19,523,7,12,12,1,4,620,45,77,18,1,0,1,0,0,547,144,66,0,0,0,342733,10874,13146,322242,7648,10700,8343,356,21789,498432,61161,85883,8384,397,0,12,0,0,355186,167531,87537,0,0,0,1548.985709828393,0.9046864274570983
1657916391834,41.125004,0.74384236,0.75,0.5769231,1.0,0.48,0.96153843,1.0,0.16666667,1.0,65.600006,65.9,65.3,65.3,65.3,65.3,63.9,66.9,64.9,66.9,62.300003,61.300003,3726325,-1711427,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,735,17,42,389,3,1,2,0,0,403,52,58,27,3,7,0,0,0,558,114,79,1,0,0,495979,17501,35935,248434,1533,1564,869,0,0,365998,77664,63700,19384,5952,49022,0,0,0,372178,137047,106160,27,0,0,1555.8258,0.9347
1657916392858,41.170002,0.7761194,0.9166667,0.53846157,0.65217394,0.88461536,0.7586207,1.0,0.45833334,1.0,65.9,65.9,65.3,65.600006,64.9,65.3,63.9,67.3,64.9,67.600006,62.300003,61.600002,3729828,-1714478,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,652,12,26,560,19,33,3,0,1,428,27,37,30,2,4,0,0,1,472,131,102,5,0,0,408953,11702,22124,363966,22444,33270,1300,0,19,322353,39417,40031,14708,4217,27066,0,0,19,343691,149564,167112,154,0,0,1230.5931147540985,0.6586622950819673
1657916393910,41.197002,0.698324,1.0,0.95652175,0.13636364,1.0,0.18181819,1.0,0.27272728,1.0,64.3,64.3,63.300003,63.9,63.9,64.3,63.300003,66.3,63.9,66.600006,60.9,60.600002,3777320,-839844,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,349,8,18,164,11,10,119,16,19,244,33,29,58,7,15,0,1,1,452,66,115,0,0,0,220231,9090,28152,150385,23473,11973,115316,23297,60226,208730,64096,44543,40749,16156,77289,0,26,30,281929,118882,243106,0,0,0,-1.0,-1.0
1657916394936,41.231003,0.65745854,1.0,0.2173913,0.9166667,0.8181818,0.13636364,1.0,0.04761905,1.0,61.9,61.600002,60.9,61.600002,61.600002,61.9,60.9,64.3,61.300003,64.3,58.600002,58.300003,3827147,-388794,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,32,0,0,332,63,116,0,0,0,225,43,68,0,0,0,62,32,111,0,0,0,0,0,0,39145,0,0,299845,118985,447737,0,0,0,217087,94979,424941,0,0,0,48503,86327,670974,0,0,0,-1.0,-1.0
1657916395959,41.246002,0.6602871,1.0,0.03846154,1.0,0.32,0.7777778,1.0,0.08,1.0,60.300003,60.300003,59.300003,60.300003,60.300003,60.300003,59.600002,62.600002,59.9,62.600002,57.300003,56.9,3807294,-482178,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,7,0,0,149,8,40,59,14,37,61,4,30,94,6,23,0,0,0,94,82,184,0,0,0,3545,0,0,254861,21622,412583,61625,23515,252296,67414,13708,227030,63060,20780,175566,0,0,0,103535,203400,617434,0,0,0,-1.0,-1.0
1657916396984,41.235,0.7586207,0.8148148,0.5555556,0.89285713,0.48,1.0,1.0,0.27272728,1.0,59.300003,59.300003,58.9,59.600002,59.600002,59.9,59.300003,61.600002,59.600002,61.9,56.300003,56.300003,3830650,-396423,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,143,23,44,2,0,1,64,21,30,74,11,30,0,0,0,139,84,133,1,0,0,0,0,0,190018,53452,232768,96,0,456,62698,48953,268978,53216,26554,239933,1122,0,0,118154,210704,478531,34,0,0,5.733442519685039,0.11297007874015748
1657916398050,41.219,0.7692308,0.7692308,0.7777778,0.5185185,0.7916667,1.0,1.0,0.3043478,1.0,60.600002,60.600002,59.600002,60.300003,60.600002,60.600002,59.600002,62.300003,60.600002,62.300003,57.600002,56.9,3728271,-1613770,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,113,0,2,223,11,19,89,8,10,267,16,23,72,4,15,16,3,7,521,71,99,22,0,0,87891,0,2483,139516,9040,29473,71478,9630,20438,210595,20160,40990,40397,8825,141791,14182,3585,146121,248602,108544,237559,890,0,0,919.3635943837753,0.6533790951638065
1657916399125,41.216003,0.8522167,0.8333333,0.88461536,1.0,0.8333333,1.0,1.0,0.2173913,1.0,61.600002,61.300003,60.9,60.9,61.300003,61.300003,60.300003,63.300003,60.9,63.300003,58.600002,58.300003,3732943,-1600953,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,241,9,16,125,7,12,335,38,54,418,21,35,4,0,2,0,0,0,446,101,115,0,0,0,188404,9067,18942,90538,12160,11167,300701,64031,142062,356041,32196,44959,823,0,69,0,0,0,331982,138563,177842,0,0,0,1982.800598130841,1.2918130841121493
1657916400181,41.219,0.84313726,0.84615386,0.875,0.9230769,0.7307692,1.0,1.0,0.3846154,1.0,62.9,62.9,61.9,62.300003,62.300003,62.300003,61.600002,64.3,62.300003,64.3,59.600002,58.9,3718929,-1769105,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,429,2,5,315,1,5,86,2,4,439,10,13,5,0,1,0,0,0,503,81,150,0,0,0,276892,2010,3298,154847,1845,5156,56765,389,6922,319102,9241,14315,426,0,42,0,0,0,334914,88372,193748,0,0,0,1939.9816506955178,0.8692921174652242
1657916401279,41.253002,0.84134614,0.65384614,0.96,0.77272725,0.68,1.0,1.0,0.61538464,1.0,63.600002,63.300003,63.300003,62.9,63.300003,62.9,62.300003,64.9,62.9,64.9,60.600002,59.600002,3706277,-1873170,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,336,1,2,366,1,3,28,2,3,228,3,11,1,0,0,0,0,0,369,81,178,0,0,0,188516,525,1038,170498,559,2645,18980,4169,3209,179800,3710,8421,163,0,0,0,0,0,297295,109234,241397,0,0,0,1851.3690077760496,1.0370886469673406
1657916402433,41.257004,0.86538464,0.7083333,0.962963,0.96153843,0.72,1.0,1.0,0.53846157,1.0,64.3,63.9,63.600002,63.9,63.9,63.600002,62.600002,65.3,63.300003,65.3,60.9,60.300003,3717566,-1842347,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,585,9,24,313,5,17,112,8,10,303,13,23,4,0,2,1,0,0,429,105,146,0,0,0,383752,9901,21039,188770,3374,14176,88593,14275,20587,240772,14969,27238,2400,0,5694,62,0,0,322855,145697,201574,0,0,0,1680.3060676923078,0.9576861538461537
1657916403563,41.287003,0.84951454,0.84615386,0.84,0.9230769,0.7916667,0.9259259,1.0,0.4,1.0,63.9,64.3,63.600002,63.600002,64.3,63.600002,63.300003,65.600006,63.600002,65.9,60.9,60.600002,3726130,-1723328,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,592,12,21,96,2,6,83,11,15,278,9,19,7,1,3,2,1,0,439,106,116,0,0,0,378461,12902,22596,59518,1902,6028,79551,16070,33299,229671,11461,24928,3408,1503,8630,1638,551,0,280236,109493,159986,0,0,0,1677.2342146189735,0.9051073094867806
1657916404635,41.329002,0.8487805,0.7037037,0.875,0.7692308,0.8333333,1.0,1.0,0.6,1.0,64.600006,64.600006,63.9,63.9,63.9,63.9,62.9,65.9,63.9,66.3,61.300003,60.600002,3725352,-1717530,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,410,4,4,211,1,2,152,13,19,403,17,30,6,3,1,0,0,0,303,62,135,0,0,0,275033,2057,3844,124881,687,2100,115996,15738,21006,322835,17335,31911,2380,2598,6453,0,0,0,266968,90160,215751,0,0,0,1704.9606967340592,1.1004914463452566
1657916405712,41.355003,0.7970297,0.72,0.84615386,0.72,0.73913044,1.0,1.0,0.34615386,1.0,64.600006,64.600006,64.3,64.600006,64.600006,64.600006,64.3,66.3,64.9,66.3,61.9,60.9,3715036,-1881715,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,450,6,13,422,16,30,143,13,23,356,23,46,0,0,2,0,0,0,515,85,87,0,0,0,313205,7281,11913,278234,22212,31366,122070,15495,43208,337140,32231,49115,0,0,456,0,0,0,349066,96832,114212,0,0,0,1698.884130637636,0.9733374805598756
1657916406783,41.370003,0.85643566,0.8333333,0.9230769,0.88461536,0.5833333,0.962963,1.0,0.6,1.0,64.9,64.9,63.9,64.9,64.600006,64.600006,63.600002,66.600006,64.600006,66.3,61.9,60.9,3718150,-1722718,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,434,8,14,313,6,17,276,20,31,302,18,22,8,1,2,1,0,0,379,65,169,0,0,0,272307,7240,13419,201946,4645,16938,200032,36307,54180,230942,20295,31047,3599,2489,55,19,0,0,321126,93782,227828,0,0,0,1676.9782643856922,1.0487340590979783
1657916407868,41.423,0.8487805,0.72,0.92,0.96,0.7407407,1.0,1.0,0.42307693,1.0,65.600006,65.3,64.3,64.600006,64.600006,64.600006,63.9,66.600006,64.3,66.600006,62.300003,61.300003,3719707,-1720277,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,521,8,20,271,6,15,201,24,31,363,31,41,36,1,3,1,0,0,491,69,132,0,0,0,357307,8767,19710,170400,7776,17747,181941,30301,35130,321536,41482,46552,13702,35,6839,223,0,0,343884,90874,179989,0,0,0,1638.6531851851853,0.9944197530864197
1657916408973,41.446003,0.8195122,0.75,0.7692308,0.84,0.7692308,1.0,1.0,0.3846154,1.0,65.3,65.3,64.3,64.9,64.9,64.600006,63.9,66.600006,64.600006,66.9,62.300003,61.300003,3722821,-1647645,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,782,11,26,263,3,15,100,9,18,358,23,28,7,1,2,2,0,0,500,101,112,0,0,0,493549,16007,26556,156864,3446,12132,87767,13396,20058,287531,30009,28270,5042,25,3293,320,0,0,359709,116677,155330,0,0,0,1621.9180590979781,0.8507620528771384
