1657912435777,40.488003,0.53370786,0.7916667,0.26086956,0.54545456,0.3,0.3181818,0.9130435,0.09090909,1.0,56.600002,56.600002,56.300003,56.300003,56.300003,56.600002,55.9,59.300003,56.600002,59.300003,54.300003,53.9,3936533,-474548,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,26,76,140,5,7,225,39,81,79,8,42,16,2,13,129,13,68,26,37,113,0,0,0,446207,34703,445690,292599,25969,404897,187949,73600,275824,77499,29356,232707,20575,5185,132209,134022,28348,573860,39842,83768,771818,0,0,0,-1.0,-1.0
1657912436801,40.510002,0.805,0.7692308,0.875,0.68,1.0,0.96,0.75,0.5,1.0,55.9,55.600002,54.9,56.300003,55.9,56.600002,55.9,58.600002,56.300003,58.600002,53.600002,53.300003,3944318,-376892,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,224,12,23,137,34,57,32,7,14,218,33,65,172,14,53,182,12,57,155,42,105,2,0,1,224528,17124,121354,226110,107834,252423,25171,25096,164320,172380,62885,458137,116921,29205,564103,123110,23376,403315,100220,98263,662033,65,0,479,-1.0,-1.0
1657912437833,40.518,0.54022986,1.0,0.47619048,0.3,0.52380955,0.13636364,0.77272725,0.13636364,1.0,56.300003,56.300003,55.600002,56.600002,56.600002,56.9,56.300003,57.9,56.9,58.600002,53.600002,53.600002,3874444,-1232300,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,315,22,46,199,11,7,262,4,24,16,1,4,77,8,24,145,23,58,163,32,79,11,1,6,194625,75708,271748,140057,34391,51135,124257,14081,561113,9820,506,10978,53954,25581,538616,111271,44626,491739,99289,93505,617243,2024,385,4355,650.967358490566,1.7070188679245282
1657912438872,40.510002,0.60571426,0.77272725,0.54545456,0.2,0.52380955,0.47619048,1.0,0.18181819,1.0,57.300003,57.300003,56.300003,56.600002,56.9,56.9,56.300003,59.300003,56.9,58.9,54.9,54.300003,3851671,-1526795,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,390,14,28,693,33,45,463,78,95,388,24,27,86,13,37,9,1,8,262,42,130,1,0,1,336295,22220,49203,652460,45213,50218,417625,152870,176252,478014,59724,98269,88721,24731,193960,11635,3664,33564,115431,68795,582187,12,0,866,1631.7033542009885,1.1794662273476113
1657912439858,40.514004,0.6135266,0.5555556,0.33333334,0.44444445,0.76,1.0,0.48,0.39285713,1.0,58.300003,57.9,56.9,57.300003,57.600002,57.600002,56.600002,59.9,56.9,59.600002,55.600002,55.300003,3857316,-1426087,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,228,18,40,622,9,17,406,58,84,444,14,16,170,21,30,2,0,0,204,43,122,0,0,0,196466,34505,127926,580574,15659,22400,379054,89559,208601,473360,22787,21918,154278,41754,138617,1555,0,0,155526,69510,426700,0,0,0,1150.615652173913,0.6801987577639752
1657912440942,40.556004,0.76,0.9230769,0.6,0.44,0.7307692,0.88,0.96153843,0.47826087,1.0,58.9,58.600002,57.9,58.600002,58.300003,58.300003,57.9,60.300003,58.9,60.600002,56.600002,55.9,3850503,-1509095,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,436,28,47,751,16,24,323,53,77,458,12,12,67,4,23,98,12,38,11,13,82,0,0,0,328565,43149,81317,683566,16530,22077,310748,97324,181697,498652,18875,16165,54746,4381,160338,93205,24036,179722,12101,45067,831816,0,0,0,1161.4843803278688,0.6853770491803279
1657912442025,40.574,0.645,0.9230769,0.375,0.3043478,0.5416667,1.0,0.61538464,0.2173913,1.0,59.300003,59.600002,58.9,59.300003,58.9,58.9,58.300003,60.9,58.9,61.300003,56.600002,56.300003,3849335,-1625367,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,148,9,18,549,31,41,259,37,46,382,23,23,32,10,15,46,17,44,205,88,150,0,0,0,93148,8950,34184,537950,51479,44196,229112,51403,82639,414512,45622,37322,21509,28885,121692,43167,44542,426909,193884,183372,386896,0,0,0,1172.7628336079079,0.6969884678747941
1657912443058,40.620003,0.6188119,0.29166666,0.4,0.42307693,0.5416667,1.0,0.7692308,0.53846157,1.0,59.9,59.300003,58.300003,58.9,59.300003,58.9,58.300003,61.300003,58.600002,61.300003,56.600002,56.300003,3852255,-1536255,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,88,0,0,651,15,34,223,36,67,495,21,20,115,11,31,85,11,34,201,116,107,0,0,0,100064,0,0,686776,19714,42897,249596,70218,203725,538307,39412,35104,99491,15273,213682,72488,30975,207907,172467,227122,288261,0,0,0,1187.8014488188978,0.698355905511811
1657912444094,40.642002,0.6082474,0.8333333,0.52380955,0.33333334,0.65384614,1.0,0.20833333,0.2,1.0,59.600002,59.600002,58.9,59.300003,59.300003,58.9,57.9,61.300003,58.600002,61.300003,57.300003,56.600002,3863155,-1483460,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,298,4,15,666,32,47,279,53,71,479,30,27,0,0,0,119,25,71,134,101,141,0,0,0,306514,5106,63049,703907,44814,57244,258016,112898,221565,581472,56722,46850,0,0,0,128068,54174,490683,156184,198465,384644,0,0,0,1195.810961983471,0.715107438016529
1657912445139,40.688004,0.5862069,0.5714286,0.3,0.3809524,0.59090906,0.45454547,1.0,0.2857143,1.0,59.9,59.600002,58.600002,58.9,59.300003,58.9,58.300003,61.300003,58.9,61.300003,57.300003,56.600002,3849725,-1488038,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,105,4,5,681,28,29,431,58,56,448,26,22,25,9,14,53,19,41,125,47,121,0,0,0,88728,5652,3185,615150,29061,35597,362673,116103,142516,537147,43758,31695,31303,20653,25825,67566,52233,396531,116045,105783,550817,0,0,0,1209.1308491446346,0.7200746500777605
1657912446188,40.733,0.6009852,0.53846157,0.36,0.29166666,0.61538464,0.64,1.0,0.4074074,1.0,59.600002,59.600002,59.300003,59.600002,59.300003,59.300003,58.9,61.600002,59.300003,61.600002,57.600002,56.9,3858094,-1495362,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,390,13,40,653,28,41,254,52,76,419,16,18,109,19,31,3,5,8,243,135,104,0,0,0,454427,19302,144525,686855,38249,46597,255439,101693,286266,500468,31123,27531,98405,37220,140443,5337,17519,82325,229305,215430,241668,0,0,0,1241.9351578947367,0.6937894736842105
1657912447213,40.771004,0.5769231,0.8181818,0.3043478,0.2857143,0.5,0.3181818,1.0,0.26086956,1.0,59.9,59.9,59.600002,59.600002,59.600002,59.600002,58.600002,61.600002,59.600002,61.600002,57.9,57.300003,3862765,-1564332,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,380,18,34,700,29,46,348,63,88,457,18,16,70,12,26,5,1,1,250,123,118,0,0,0,427202,28190,52116,764537,40796,49483,356466,116068,227995,500003,34474,27886,81547,28607,293018,7800,889,466,268321,181181,260214,0,0,0,1282.1819130434783,0.7144347826086956
1657912448260,40.797,0.54679805,0.65384614,0.5,0.53846157,0.5416667,0.16,1.0,0.0,1.0,60.600002,59.9,59.300003,59.600002,59.600002,59.9,58.9,62.300003,59.9,62.300003,57.9,56.9,3856342,-1572571,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,151,9,19,690,38,47,325,53,89,448,25,27,121,38,49,0,0,0,283,135,105,0,0,0,141264,13805,34866,725129,61630,68543,316455,109659,271682,545753,41390,41523,90255,114204,283227,0,0,0,306866,189605,163270,0,0,0,1332.576907086614,0.7415937007874015
1657912449333,40.857002,0.5477387,0.56,0.45833334,0.23076923,0.52,0.5555556,1.0,0.083333336,1.0,60.600002,60.300003,59.300003,59.9,59.600002,59.600002,58.9,62.300003,59.600002,62.300003,58.300003,57.300003,3850309,-1511231,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,362,18,27,700,33,43,310,43,68,428,27,22,176,31,68,0,0,0,144,90,91,0,0,0,373497,32576,48156,665235,49213,48406,302558,66423,136633,462131,51845,35708,168607,60326,416258,0,0,0,127872,172485,478602,0,0,0,1405.3223514774495,0.8002986003110419
1657912450377,40.887,0.55,0.16666667,0.36363637,0.5,0.625,0.72,1.0,0.0,1.0,60.9,60.600002,59.300003,59.9,59.9,60.300003,59.300003,62.600002,59.9,62.600002,57.9,57.300003,3846221,-1528016,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,250,11,24,735,30,31,489,57,98,429,25,24,93,13,38,0,0,0,167,64,173,0,0,0,262615,25490,78111,701102,40471,34079,464305,107786,181577,506155,42745,44070,93634,32697,273809,0,0,0,179914,114984,477651,0,0,0,1476.9787443365694,0.8360388349514563
1657912451407,40.948,0.5480226,1.0,0.36363637,0.3809524,0.54545456,1.0,0.08695652,0.0,1.0,61.300003,60.9,59.9,60.600002,60.600002,60.300003,60.300003,62.600002,60.600002,62.600002,58.9,57.9,3836684,-1753236,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,388,18,35,746,21,21,542,42,75,502,10,23,102,16,28,0,0,0,101,35,109,0,0,0,380898,25745,76103,682230,25174,21234,482820,61811,180199,514697,12514,39737,103524,20456,204688,0,0,0,112135,74657,562031,0,0,0,1417.8897368421053,0.8730526315789474
1657912452508,40.997,0.64851487,1.0,0.625,0.64,0.65384614,0.65384614,0.5416667,0.04,1.0,61.300003,60.600002,59.9,60.300003,60.300003,60.300003,59.300003,62.600002,59.9,62.600002,58.600002,57.9,3851087,-1566163,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,174,14,19,750,30,47,499,46,70,467,19,20,19,2,3,141,29,59,124,61,131,0,0,0,182586,17910,23947,711531,39361,49553,426817,68805,150271,522978,32527,30825,15494,3521,3402,108331,71382,312634,122714,118129,619323,0,0,0,1464.6694121306377,0.8391166407465008
1657912453587,41.046,0.6436782,1.0,0.47368422,0.3,0.47368422,0.22727273,1.0,0.5652174,1.0,61.300003,61.300003,60.600002,60.9,60.600002,60.9,59.9,62.9,60.9,63.300003,58.600002,57.9,3849141,-1524048,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,348,1,4,724,27,27,406,50,69,495,14,14,33,12,35,52,3,18,239,121,145,0,0,0,303088,669,8175,648321,30956,33413,381841,107490,157732,547078,29151,23957,35062,45456,202372,44230,6747,130310,210134,206271,349527,0,0,0,1491.7752062015502,0.8565085271317829
1657912454606,41.095,0.5978836,0.5217391,0.44,0.39130434,0.5,0.7083333,1.0,0.18181819,1.0,62.300003,61.600002,60.9,61.300003,61.300003,61.600002,61.300003,63.300003,61.9,63.600002,59.600002,58.9,3830066,-1623231,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,129,0,0,638,12,7,505,54,63,495,22,25,204,41,85,9,0,2,118,73,129,0,0,0,96822,0,0,612525,15110,10016,444903,91905,143534,554122,38635,35823,180126,83758,407781,5076,0,6675,108101,136085,371092,0,0,0,1499.0190113085623,0.8051179321486268
1657912455620,41.140003,0.6647399,0.9047619,0.5555556,0.36363637,0.55,0.375,1.0,0.5833333,1.0,61.600002,61.600002,61.300003,60.9,60.9,61.300003,60.300003,63.300003,61.300003,63.300003,59.300003,58.600002,3840577,-1630860,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,271,23,32,663,34,48,320,42,73,492,15,26,114,24,53,3,1,2,158,81,125,0,0,0,231670,36137,76885,690661,54543,59806,320141,84436,162402,520857,25186,42196,131939,47273,279070,6667,1474,9873,186090,128582,475125,0,0,0,1525.7400623052959,0.8488473520249221
1657912456639,41.201,0.6515151,0.6296296,0.56,0.72,0.7037037,1.0,0.375,0.26086956,1.0,62.300003,61.9,60.9,61.9,61.600002,61.9,60.9,63.9,61.300003,63.9,59.600002,58.9,3834738,-1733094,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,241,17,30,715,6,11,399,32,64,518,19,27,232,34,55,6,0,2,96,59,133,0,0,0,270314,39280,76909,603241,4178,9776,380782,52791,158385,527837,31587,42297,187439,68921,226575,3824,0,5408,113026,139344,372995,0,0,0,1534.8875147744943,0.8811695178849144
1657912457705,41.261,0.47928995,0.0,0.0,0.14285715,1.0,1.0,0.1904762,0.3809524,1.0,62.600002,62.300003,61.300003,61.600002,61.600002,61.600002,60.9,63.9,61.9,63.600002,59.9,59.300003,3850503,-1630555,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,290,23,45,625,22,30,335,33,66,490,25,29,21,4,8,14,8,28,261,77,91,0,0,0,235079,46511,84879,614511,29297,36710,312244,61769,147744,526505,41571,49908,23476,9166,152007,13326,24436,307454,211561,146132,429019,0,0,0,250.26618633540372,0.13556521739130434
1657912458734,41.299004,0.8029557,0.7777778,0.9230769,0.84,0.84615386,0.962963,0.9230769,0.041666668,1.0,59.9,60.300003,58.9,60.300003,60.300003,60.300003,60.300003,62.600002,60.9,62.600002,57.9,57.300003,3924076,-608826,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,598,1,6,643,1,6,345,68,99,157,20,18,0,0,0,304,65,72,28,32,89,0,0,0,706337,616,18763,723563,3034,24846,333608,112962,364587,167356,51914,28753,0,0,0,332366,131983,250576,27902,132478,408054,0,0,0,0.010606451612903226,0.0014193548387096773
1657912459819,41.351,0.80097085,0.7692308,1.0,0.79310346,0.8148148,0.68,0.85714287,0.47826087,1.0,58.9,59.300003,58.600002,59.300003,59.300003,59.300003,58.600002,60.9,59.300003,61.600002,55.9,55.9,3936727,-474853,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,264,30,58,46,20,25,164,27,53,131,22,53,110,7,25,68,1,9,254,138,130,0,0,0,287803,53339,149114,52066,55244,125873,117729,51776,284340,113882,40829,336873,47284,11238,98831,30733,1045,25396,218106,323562,410272,0,0,0,-1.0,-1.0
1657912460839,41.374,0.61,0.3043478,0.96153843,1.0,0.32,0.52,0.48,0.28,1.0,58.600002,58.9,57.9,58.9,58.9,59.600002,58.600002,60.600002,58.9,60.9,55.9,55.600002,3890988,-1119080,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,355,12,23,12,3,3,225,30,58,147,6,39,226,10,31,114,6,17,562,105,98,2,0,1,292175,23647,58608,10829,7373,6149,184031,70029,266983,131912,7393,229823,107421,11627,83737,52327,8749,70910,232654,237766,322365,436,0,793,0.05220097244732577,0.024557536466774717
1657912461921,41.397003,0.57360405,0.52,0.22727273,0.2173913,0.7307692,0.375,0.875,0.53846157,1.0,58.600002,58.600002,57.9,58.600002,58.600002,58.600002,58.300003,59.9,59.300003,60.600002,55.300003,54.9,3882229,-1407471,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,337,35,63,9,0,0,59,0,7,265,41,66,101,2,23,154,18,44,473,42,120,4,0,2,289027,80549,358724,6435,0,0,40457,1833,34401,241222,89656,378056,80189,1236,306886,118852,48991,463536,301501,88246,495908,199,0,1688,381.7217425742574,1.954046204620462
1657912462916,41.4,0.53846157,0.90909094,0.5,0.59090906,0.27272728,0.3478261,0.54545456,0.23809524,1.0,59.600002,58.9,58.600002,58.9,59.300003,59.300003,58.600002,60.9,59.300003,61.300003,56.600002,55.9,3846416,-1362916,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,500,14,25,461,28,40,375,51,70,304,37,50,180,39,56,88,6,21,379,96,105,13,0,4,445991,25984,60825,563289,50297,68817,333573,76760,143478,246336,65839,109285,175740,75542,285195,59576,12942,66459,242530,168051,255370,2786,0,2582,1405.465358490566,0.8391949685534592
1657912463943,41.434002,0.6304348,1.0,0.6666667,0.4090909,0.59090906,0.33333334,0.72727275,0.41666666,1.0,60.600002,60.300003,59.300003,59.300003,59.600002,59.600002,58.600002,61.600002,59.300003,61.600002,57.600002,56.9,3843302,-1618043,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,225,38,69,760,21,44,410,39,68,465,51,67,127,20,64,68,12,21,393,113,174,4,0,0,256394,76318,197741,663483,21892,42184,364479,55026,140789,418234,78663,159795,128821,39671,404012,60339,19731,70541,344014,168680,285734,122,0,0,2055.5382200956938,1.2453460925039872
1657912464956,41.446003,0.5365854,0.6296296,0.56,0.24,0.5769231,0.115384616,0.96,0.14814815,1.0,61.300003,60.9,59.9,60.600002,60.300003,60.600002,59.600002,62.600002,60.600002,62.600002,58.600002,57.600002,3850893,-1559754,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,68,6,11,635,2,7,659,33,65,481,28,48,60,18,27,46,2,12,525,106,161,6,0,4,64439,16875,39374,563087,2606,6060,556706,43006,95137,363265,34993,75559,76382,37692,200394,22397,5287,36300,329924,100039,203298,2314,0,2140,1445.5337913322633,0.8961027287319423
1657912466053,41.487003,0.740113,1.0,0.6666667,0.6666667,0.72727275,0.61904764,1.0,0.2857143,0.95652175,61.9,61.300003,60.300003,60.600002,60.9,60.9,60.600002,62.9,61.600002,62.9,58.9,57.9,3839604,-1641541,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,205,22,27,670,17,11,555,77,113,439,65,95,194,35,64,1,5,6,265,90,226,4,0,0,174210,54309,73503,575603,20269,12348,479687,104315,128752,411193,84920,104565,173430,83143,493971,1775,16564,43621,248652,172739,392929,113,0,0,1451.3429532710281,0.9071651090342678
1657912467101,41.506,0.5891089,0.53846157,0.44,0.48,0.28,0.6666667,1.0,0.2962963,1.0,62.600002,62.300003,61.300003,61.9,61.600002,61.300003,60.300003,63.300003,60.600002,63.600002,59.300003,58.600002,3846221,-1558839,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,227,16,28,728,12,25,388,42,75,365,22,35,86,16,25,105,14,33,391,125,150,7,1,3,242012,33280,78799,615350,16245,26461,332364,50682,101798,252177,19340,45910,79506,28830,149056,97851,28939,187861,280647,193992,222610,3556,409,3994,1447.4782222222223,0.8896209150326798
1657912468108,41.563004,0.5441176,0.33333334,0.5,0.36,0.24,0.65384614,1.0,0.1923077,1.0,62.600002,61.9,61.300003,61.600002,62.300003,62.300003,61.300003,63.600002,61.9,63.9,59.300003,58.600002,3842523,-1652833,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,445,24,51,757,21,27,368,44,61,500,60,85,239,41,63,53,11,16,207,144,170,1,0,3,370609,36460,148053,645681,23356,28062,312156,56205,68158,393462,79986,90235,223815,81432,255284,41272,27138,31923,205482,256816,334025,80,0,1222,1447.3486970172685,0.9188571428571428
1657912469138,41.600002,0.53571427,0.13636364,0.52380955,0.6363636,0.33333334,0.27272728,1.0,0.3,1.0,61.9,61.600002,61.9,61.600002,61.600002,61.9,60.9,63.9,61.300003,63.9,59.600002,58.600002,3850114,-1541138,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,459,11,31,747,8,11,592,74,80,368,70,82,182,36,60,18,2,7,267,65,227,3,0,1,410059,23360,77529,575331,5537,10220,504400,103411,94667,338463,111686,86394,166601,81268,388130,19839,3407,10841,274984,126462,378041,67,277,386,1427.6779674267102,0.8981368078175896
1657912470150,41.638,0.55440414,0.3478261,0.47826087,0.47826087,0.3478261,0.3846154,1.0,0.33333334,1.0,62.600002,62.600002,61.600002,61.9,62.300003,62.300003,61.300003,64.3,62.300003,64.3,60.300003,59.300003,3825784,-1728211,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,456,42,76,741,15,14,453,43,69,376,55,61,78,14,41,0,1,0,417,142,158,0,1,1,484009,101809,199707,613086,15547,11213,329821,60365,85786,316801,78423,64899,97671,39013,570879,0,255,0,305550,185357,247789,0,0,382,1445.9294,0.90545
1657912471184,41.691,0.49473685,0.625,0.5833333,0.33333334,0.24,0.18181819,1.0,0.04347826,1.0,63.300003,62.9,61.600002,62.300003,62.300003,62.9,62.300003,64.3,63.300003,64.9,60.300003,59.300003,3830066,-1617127,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,496,24,30,757,20,28,515,78,91,534,46,64,134,24,62,0,0,0,253,101,227,3,0,2,429850,41480,70365,671160,29077,27629,429928,117806,121160,403459,55973,64225,123162,67139,401212,0,0,0,254730,181391,391645,73,0,888,1449.971848101266,0.8918987341772151
1657912472190,41.736004,0.5920398,0.2173913,0.52380955,0.32,0.7307692,1.0,0.30769232,0.52,1.0,62.600002,62.9,61.600002,62.600002,62.300003,62.600002,61.9,64.600006,63.300003,64.600006,60.300003,59.300003,3826368,-1833497,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,344,24,59,732,10,13,463,56,100,441,55,68,205,31,57,2,1,1,307,77,226,0,1,1,331755,40801,177073,615811,11117,14351,411211,84734,115550,373091,72772,77998,155988,81147,467833,2617,593,4441,284660,133515,338650,0,301,436,1445.3301716068643,0.900792511700468
1657912473232,41.778004,0.715,0.7307692,0.54545456,0.45833334,0.4,0.96428573,0.96153843,0.5769231,1.0,63.9,63.9,62.600002,63.300003,63.600002,63.300003,62.600002,64.9,63.600002,64.9,60.600002,59.600002,3840771,-1690675,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,481,40,64,708,19,19,395,77,98,243,32,37,2,0,2,141,28,66,358,63,250,2,0,0,515222,74277,178505,576697,24612,17669,371258,130983,138211,183986,41011,48229,3554,0,115082,132874,58687,472324,297446,94935,357670,54,0,0,1446.4215327102804,0.9317881619937695
1657912474267,41.785004,0.595,0.6,0.5217391,0.16666667,0.68,0.5769231,0.53846157,0.61538464,1.0,63.600002,63.600002,62.600002,63.300003,63.300003,63.600002,62.9,65.600006,63.9,65.600006,60.9,59.9,3840188,-1660462,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,474,24,44,751,27,29,345,57,76,638,90,115,0,0,2,33,11,28,396,66,239,0,0,0,397932,31242,125341,625670,31395,31946,306179,93408,90412,539316,133460,136176,0,0,6926,34931,31247,337313,343860,98965,350511,0,0,0,1451.353504950495,0.9281056105610562
1657912475274,41.846,0.5290698,0.6666667,0.42857143,0.55,0.22727273,1.0,0.04761905,0.27272728,1.0,63.300003,63.300003,62.9,62.9,63.300003,63.300003,62.300003,64.9,63.300003,65.600006,60.9,60.300003,3838047,-1605225,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,422,30,60,674,13,17,427,51,69,376,72,81,67,7,10,66,11,44,320,76,237,2,0,1,426781,58560,174950,542028,14571,16603,334361,81796,83460,338156,104198,89722,69487,16849,20937,66240,18639,585945,278247,124227,378236,48,0,434,1429.724844375963,0.8909707241910632
1657912476277,41.883003,0.6122449,0.5,0.39130434,0.34615386,0.7307692,0.44444445,0.9230769,0.56,1.0,64.3,63.600002,62.600002,63.300003,62.600002,62.600002,61.9,64.9,62.600002,65.3,60.600002,59.600002,3843886,-1655579,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,471,30,40,760,18,21,589,66,94,352,35,48,185,25,54,36,7,22,227,140,165,4,0,0,405175,56005,99224,649619,18318,22445,459202,94435,106975,255248,43496,57843,170217,39383,301387,44984,9106,177899,230463,248317,297400,89,0,0,1449.3995900826446,0.8897586776859504
1657912477274,41.929,0.5427136,0.39130434,0.3043478,0.22222222,0.375,0.72,1.0,0.30769232,1.0,63.600002,64.3,63.300003,63.300003,63.300003,63.600002,62.9,65.3,63.600002,65.600006,60.9,60.300003,3828315,-1720887,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,350,30,52,740,5,18,536,72,94,264,14,34,95,12,34,123,23,40,238,154,167,5,0,0,324002,61026,156661,603408,4189,14609,431081,104229,116848,201700,16667,39568,80418,22148,212830,115807,44043,378115,237472,270205,291117,116,0,0,1453.2354392523364,0.9123489096573209
1657912478306,41.962,0.63076925,0.44,0.5,0.5,0.4347826,0.625,0.9230769,0.5833333,1.0,63.600002,63.9,62.9,63.9,63.300003,63.600002,62.9,65.600006,63.300003,65.600006,60.9,60.600002,3813328,-1867066,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,473,21,29,772,11,21,522,100,117,551,61,75,50,9,14,54,6,21,291,148,158,4,0,0,431461,40534,69707,654632,16097,21507,460488,161170,146703,456221,78717,82065,44224,13315,195971,52778,5858,183636,275965,241553,252810,87,0,0,1444.9820880503144,0.9307672955974842
1657912479325,42.000004,0.6214689,0.5217391,0.55,0.5714286,0.45,0.3181818,1.0,0.5217391,1.0,64.3,63.9,62.9,63.300003,63.9,63.9,62.600002,65.9,63.300003,65.600006,61.300003,60.300003,3832402,-1650086,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,402,32,58,766,24,53,519,92,124,588,84,126,45,6,16,21,1,3,516,115,126,2,0,0,438393,62410,151260,726090,34396,53059,510006,128441,141089,546272,125916,136432,46671,11359,122003,13256,758,7790,329713,139986,188296,64,0,0,1445.2577391304349,0.9366459627329192
1657912480335,42.045002,0.585,0.61538464,0.45454547,0.3043478,0.5,0.42307693,1.0,0.24,1.0,64.3,63.9,63.300003,64.3,63.600002,63.9,62.9,65.600006,63.600002,65.9,61.300003,60.600002,3834738,-1627503,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,384,23,36,695,7,9,510,74,94,416,27,52,127,22,44,3,1,10,230,105,236,3,0,0,375255,44451,101767,559256,5765,7818,454023,102009,100127,294859,30655,50151,114265,46826,505061,4890,1028,126746,277992,169753,370724,74,0,0,1446.8992520325203,0.8996422764227643
1657912481344,42.079002,0.53367877,0.42307693,0.25,0.54545456,0.41666666,1.0,0.16666667,0.45833334,1.0,64.600006,63.9,62.9,63.300003,63.600002,63.9,62.9,65.9,63.600002,66.3,61.300003,60.600002,3835905,-1627198,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,252,30,37,779,15,23,681,41,68,486,65,85,239,27,54,26,2,7,202,97,211,13,0,0,263988,64065,107724,631447,15273,22389,475154,56808,74128,424592,90288,99889,244296,42357,248813,27843,3062,15437,214418,177737,382138,307,0,0,1429.8209547581903,0.8644492979719188
1657912482384,42.117,0.44324324,0.2173913,0.8636364,0.04347826,0.045454547,0.16666667,1.0,0.13636364,1.0,63.600002,63.9,62.9,63.300003,63.600002,63.300003,62.600002,65.9,63.300003,65.600006,60.9,60.600002,3878920,-1129151,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,451,19,33,622,16,20,413,35,32,403,53,76,27,2,10,264,27,65,350,83,188,2,0,0,460682,36929,78204,637128,22601,15308,298763,46597,48582,331115,86877,122055,26106,349,27405,240644,58296,412209,266963,142591,349600,122,0,0,-1.0,-1.0
1657912483401,42.159,0.424581,0.08695652,1.0,0.045454547,0.045454547,0.0952381,1.0,0.13043478,1.0,60.9,61.300003,59.9,60.600002,60.9,61.600002,60.600002,63.600002,61.300003,63.600002,58.300003,57.9,3935365,-636902,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,540,4,11,332,3,4,199,35,73,230,51,104,133,22,40,109,17,37,26,27,109,0,0,0,574499,26985,48471,546302,4667,5306,192799,77937,412763,262769,104391,452636,125871,35125,208891,87377,28392,170743,33860,97745,584259,0,0,0,-1.0,-1.0
1657912484436,42.178,0.5631579,0.27272728,1.0,0.4347826,0.2173913,0.375,1.0,0.08695652,1.0,59.300003,59.600002,58.300003,58.9,59.600002,59.600002,58.600002,61.9,59.600002,62.300003,56.9,56.300003,3926606,-428467,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,247,35,82,0,0,0,127,16,82,183,36,89,143,4,51,0,0,0,38,39,140,0,0,0,262526,87910,579218,0,0,0,142389,39111,738916,196006,111646,635188,119737,11906,713839,0,0,0,44636,122263,807225,0,0,0,-1.0,-1.0
1657912485488,42.193,0.5463415,0.1923077,0.3846154,0.34615386,0.96153843,0.15384616,1.0,0.3043478,1.0,58.300003,58.300003,57.9,57.9,58.600002,58.600002,58.300003,61.300003,58.9,60.9,55.9,55.9,3932251,-454101,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,542,46,70,0,0,0,226,47,102,170,19,63,164,10,46,61,3,16,118,26,115,4,0,0,476071,89313,229066,0,0,0,219076,85729,427724,122554,36079,458010,122870,20704,445908,47950,2651,102078,89015,64419,768857,112,0,0,0.010342679127725856,0.01912772585669782
