1658344605375,36.777,0.5105263,0.375,0.48,0.26086956,0.36,0.22727273,1.0,0.3043478,1.0,53.300003,53.300003,52.600002,53.300003,53.300003,53.300003,52.9,54.9,53.600002,55.300003,51.300003,50.600002,3956386,-1348877,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1375,18,48,1146,14,34,868,41,69,831,43,94,278,12,30,369,42,75,784,111,110,1,0,0,560062,20996,86881,518751,10331,37591,425690,46614,125250,374093,58553,208688,101194,8846,127641,203408,71224,304566,457356,118043,133800,21,0,0,212.31311076443058,1.3185897035881435
1658344606419,36.814003,0.59313726,0.5,0.5555556,0.3846154,0.52,0.9166667,0.34615386,0.5555556,1.0,53.600002,53.600002,52.600002,53.300003,53.300003,53.600002,52.9,55.300003,53.9,55.600002,50.9,50.9,3948600,-1390992,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1540,16,29,1098,2,16,635,45,80,836,49,86,463,42,73,350,21,35,455,117,99,1,0,0,615697,14928,40147,442622,2730,16502,330743,67586,221382,427957,69781,166254,268498,73436,337085,155708,23285,117648,342932,153092,132264,21,0,0,209.3265641025641,1.1882051282051282
1658344607455,36.879,0.55191255,0.3043478,0.88,0.35,0.7826087,0.3043478,0.45833334,0.27272728,1.0,53.9,53.600002,52.9,53.600002,53.600002,53.300003,52.9,55.300003,53.600002,55.600002,51.600002,50.600002,3952298,-1320496,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1234,19,47,1219,15,26,934,52,69,537,39,60,113,8,25,657,45,108,432,108,129,2,0,0,530750,25727,81909,507525,17984,37392,417660,70117,176092,287763,58457,192670,47544,6905,173869,305505,53084,351905,326885,129125,162347,46,0,0,211.6004727838258,1.0953654743390357
1658344608495,36.943,0.31284916,0.045454547,0.13636364,0.04761905,1.0,0.125,0.09090909,0.083333336,1.0,53.300003,53.300003,52.600002,52.9,52.9,52.9,52.600002,55.300003,53.600002,55.300003,51.300003,50.600002,3973514,-1065979,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1107,25,41,785,14,19,749,31,71,868,32,61,486,19,32,274,18,47,405,85,121,0,0,0,517793,30796,90669,324304,18043,27781,401038,42354,184481,387305,57427,168832,193891,23260,128164,153971,28715,308994,295301,133049,228486,0,0,0,-1.0,-1.0
1658344609498,37.007,0.35263157,0.13636364,0.17391305,0.3043478,0.8333333,0.125,0.16,0.04347826,1.0,50.9,50.9,50.9,50.9,51.600002,51.300003,50.9,53.9,51.600002,53.600002,49.300003,48.9,3995119,-596008,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,588,15,15,621,15,21,209,46,75,113,16,22,350,48,104,255,44,52,32,52,117,0,0,0,742528,36644,67316,713760,31964,115811,207288,105120,467085,79537,29687,89656,262879,84599,458225,219441,93149,315774,49225,165212,612034,0,0,0,-1.0,-1.0
1658344610546,37.048,0.32352942,0.18518518,0.25,0.08,0.8214286,0.21428572,0.18518518,0.03846154,1.0,50.300003,49.9,49.9,50.300003,50.300003,50.300003,49.9,52.600002,50.300003,52.9,48.600002,48.300003,4028791,-424804,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,341,53,71,347,44,74,183,36,76,52,5,21,149,16,65,194,20,80,50,69,163,0,0,0,327621,132578,432644,284722,119555,498760,178245,61499,492799,51209,10264,148365,129081,41569,588939,174437,41166,722742,52075,228637,690716,0,0,0,-1.0,-1.0
1658344611596,37.078003,0.53731346,0.45833334,0.3181818,0.42307693,0.36,0.32,1.0,0.32,1.0,49.600002,49.600002,49.300003,50.300003,49.9,49.600002,49.300003,52.300003,49.9,52.300003,47.9,47.600002,4034241,-594482,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,295,20,46,312,27,61,179,21,47,247,18,50,201,31,67,221,13,61,160,58,91,20,0,3,343142,56715,295849,320967,87193,337622,96264,59007,246179,152833,39851,333608,158096,67480,479733,131149,25682,604887,102413,116035,643654,3222,0,4265,0.007925465838509315,0.008012422360248447
1658344612644,37.102,0.60115606,0.45454547,0.5,0.39130434,0.61904764,0.45,1.0,0.35,1.0,51.300003,50.9,49.9,50.9,51.300003,51.600002,50.600002,52.600002,51.300003,53.300003,48.600002,48.300003,3949379,-1406861,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,663,19,38,958,23,57,615,32,88,430,22,25,304,23,68,154,6,30,250,24,76,2,0,2,312406,58867,313558,470651,50551,231411,258197,75323,389008,200221,24901,51387,164289,41581,464382,61853,13562,455523,168787,36490,674855,506,0,1030,331.0866811819596,2.6662021772939344
1658344613655,37.115,0.58653843,0.6666667,0.5,0.3846154,0.5,0.39130434,0.75,0.42857143,1.0,52.600002,51.9,51.300003,51.9,51.9,52.300003,51.600002,54.300003,52.300003,53.9,49.9,49.300003,3948406,-1394043,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1308,5,10,1505,4,9,1011,18,31,780,22,43,537,13,30,215,21,33,476,98,94,0,0,1,518848,7346,14892,506593,6377,14650,403386,21266,60230,390688,29206,90393,256165,12879,36753,101491,16081,92093,298361,127611,126428,0,0,521,329.81325,1.6806
1658344614711,37.149002,0.57425743,0.45833334,0.39130434,0.46153846,0.42307693,0.6923077,0.7307692,0.36,1.0,52.9,52.600002,52.300003,52.600002,52.600002,52.600002,51.9,54.300003,52.300003,54.9,50.600002,49.9,3957943,-1286316,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1195,18,30,1587,8,23,979,41,79,842,30,66,394,26,71,145,8,11,433,160,117,0,0,0,478206,18845,42569,572200,4846,24966,456832,52745,130801,424850,39996,180587,204084,42036,325694,73412,17827,30109,300209,194555,156688,0,0,0,312.2250491803279,1.4627147540983607
1658344615736,37.193,0.5505618,0.4090909,0.56,0.2857143,0.5,0.2857143,1.0,0.3478261,1.0,53.300003,53.300003,52.600002,53.300003,53.300003,52.600002,52.600002,54.600002,52.9,54.9,50.9,50.300003,3947043,-1361390,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1487,9,35,1471,11,26,1063,40,68,702,52,70,652,33,56,115,4,15,520,113,114,0,0,0,569812,12738,27863,531963,12279,34924,472944,50687,107425,405809,85649,167099,304490,41838,169976,51751,3889,33227,398382,124657,154876,0,0,0,313.60568224299067,1.3977819314641746
1658344616788,37.237003,0.5555556,0.47826087,0.36363637,0.3043478,0.47826087,0.6086956,0.7083333,0.41666666,1.0,53.600002,53.9,52.600002,52.9,52.9,53.600002,52.9,55.300003,53.300003,55.300003,51.300003,50.600002,3950741,-1407776,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1315,19,31,1539,8,18,814,29,75,998,31,74,344,36,55,99,7,17,481,132,87,1,0,0,519529,18026,36438,562290,4496,24280,411903,37872,182364,460033,46877,119637,181875,46202,229669,69201,7465,48334,335689,164962,135827,36,0,0,304.19120620155036,1.364093023255814
1658344617818,37.287003,0.5472637,0.44,0.45833334,0.5,0.33333334,0.8,0.39130434,0.36,1.0,53.9,53.9,52.9,53.9,53.600002,53.300003,52.9,55.600002,53.600002,55.600002,51.600002,51.300003,3947238,-1399537,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1194,16,25,1399,11,27,865,29,62,828,33,56,341,21,53,148,16,17,430,136,102,0,0,0,472470,14866,34244,528218,9341,33448,423537,28339,130548,377028,45628,90966,155709,30350,191203,83314,18157,32132,323262,178567,172999,0,0,0,313.01369828926903,1.4254681181959563
1658344618845,37.345,0.56218904,0.52,0.5,0.44,0.3478261,0.34615386,1.0,0.34615386,1.0,54.300003,53.9,53.300003,53.600002,54.300003,53.9,53.300003,55.600002,53.9,56.300003,51.600002,51.300003,3946070,-1416321,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1195,15,29,1613,12,26,709,35,57,703,45,60,366,22,59,433,24,59,458,113,104,1,0,1,544064,15009,35803,566565,14694,29043,318029,47781,150530,348365,68977,156584,179666,22995,218019,228196,27419,213915,326366,152519,159045,23,0,391,305.3029424572317,1.377045101088647
1658344619928,37.406002,0.49726775,0.4090909,0.5,0.27272728,0.47619048,0.75,0.29166666,0.2173913,1.0,54.9,54.9,53.9,54.300003,54.300003,54.600002,53.600002,56.600002,53.9,56.300003,52.300003,51.300003,3935365,-1518555,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1209,20,44,1523,11,22,978,28,80,923,35,68,226,11,46,266,16,30,747,107,76,0,0,1,482054,26927,59794,553204,7272,20817,478773,23947,132832,435971,53545,201328,99675,12546,319106,116541,24250,47235,410253,120332,93306,0,0,421,312.4756137071651,1.541183800623053
1658344620968,37.460003,0.5185185,0.47826087,0.5416667,0.33333334,0.42307693,0.875,0.2,0.33333334,1.0,54.300003,54.300003,53.600002,54.300003,54.300003,54.600002,53.600002,56.300003,54.600002,55.9,52.300003,51.600002,3945097,-1501771,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1395,12,23,1432,9,12,828,30,59,723,31,70,410,17,46,204,14,36,444,133,94,1,0,0,542237,10369,31585,564076,7382,12253,355351,45896,119307,369776,41211,182330,194779,25623,187250,106493,21220,131846,327702,180627,154416,18,0,0,310.9769950900164,1.3179705400981996
1658344621969,37.507,0.51741296,0.41666666,0.53846157,0.36,0.46153846,0.625,0.42307693,0.33333334,1.0,54.600002,54.600002,53.600002,53.600002,54.600002,53.9,53.600002,56.600002,54.600002,56.600002,51.9,51.300003,3957554,-1282044,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1251,14,31,1263,4,19,779,51,66,845,35,87,227,14,45,134,14,31,471,120,86,0,0,0,512205,12090,35874,532363,2177,18032,409024,72148,157962,398217,46120,230349,146724,21262,173243,70277,20067,228780,355458,132528,115226,0,0,0,309.08580750407833,1.4619249592169659
1658344623004,37.561,0.51111114,0.35,0.59090906,0.33333334,0.3478261,0.18181819,1.0,0.2173913,1.0,55.300003,54.9,54.300003,54.600002,54.600002,54.600002,53.9,56.600002,54.300003,56.600002,52.300003,51.600002,3945486,-1378174,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1292,8,26,1121,7,29,1018,44,79,788,36,50,150,5,14,543,29,65,429,131,108,0,0,0,526250,8054,31898,466965,5812,27775,411873,73868,160190,420185,33870,99315,60341,7634,60198,217106,44490,353556,300759,192304,167614,0,0,0,312.5422608695652,1.5428571428571427
1658344624024,37.639,0.5233161,0.47826087,0.47826087,0.375,0.375,0.2173913,0.88,0.32,1.0,54.9,54.9,54.9,54.9,54.9,55.300003,54.600002,55.300003,55.600002,55.9,52.600002,51.9,3938674,-1470337,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1323,19,27,1145,5,14,849,45,66,671,34,76,395,24,50,150,10,16,383,142,89,7,0,3,521625,23916,30123,451826,4009,15259,412939,71014,136879,359199,50791,197058,190518,37402,247021,52711,11587,113790,278551,167282,146911,3067,0,3207,310.3116862745098,1.4977254901960786
1658344625030,37.676003,0.5124378,0.3846154,0.53846157,0.32,0.32,1.0,0.16666667,0.34615386,1.0,55.300003,55.300003,54.300003,54.600002,54.600002,54.600002,53.9,56.9,54.9,56.9,52.9,51.9,3947432,-1370545,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1040,12,32,1340,7,31,798,31,64,560,45,78,587,52,82,139,7,21,477,137,97,1,0,0,461890,13600,47931,498249,6916,36566,365095,39849,200137,301729,98972,221982,271960,88095,276110,72130,8752,88838,300083,179298,136689,26,0,0,307.98611508553654,1.6103017107309487
1658344626067,37.737003,0.57225436,0.4347826,0.5714286,0.42857143,0.47826087,0.61904764,0.6818182,0.3809524,1.0,55.600002,55.300003,54.300003,54.600002,55.600002,54.9,54.300003,56.9,54.9,57.300003,52.9,51.9,3930888,-1583253,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1433,16,37,1173,7,23,1036,47,84,805,42,66,211,15,35,301,19,53,488,108,120,0,0,1,579179,11203,33903,502124,6510,28911,458491,60120,179310,441641,52836,151474,116984,31768,89383,153371,29518,280506,346688,110649,160219,0,0,499,311.205399380805,1.4460433436532507
1658344627099,37.788002,0.63492066,0.47826087,0.5652174,0.5,0.41666666,1.0,0.77272725,0.3181818,1.0,55.600002,55.600002,54.9,55.300003,55.300003,55.600002,55.300003,57.300003,55.9,57.600002,52.9,52.600002,3928163,-1648255,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1234,19,32,1147,5,18,991,31,66,971,35,64,405,29,55,214,17,42,391,108,116,1,0,1,523686,20494,42819,507443,2124,17006,411003,40581,168068,414758,47597,104092,200959,52673,217980,115296,17201,205358,275167,137586,133255,33,0,488,310.3110945736434,1.4229333333333332
1658344628138,37.852,0.5809524,0.44,0.6,0.44,0.44444445,0.52,0.8888889,0.3448276,1.0,55.300003,55.600002,54.600002,55.300003,55.300003,55.300003,54.600002,57.600002,55.300003,57.300003,53.300003,52.300003,3945486,-1353760,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1388,21,34,1003,8,33,715,32,72,763,36,68,84,11,21,357,20,41,488,117,121,0,0,0,521646,20737,54330,397493,11064,26629,393787,38794,180685,425826,57772,158665,48019,24037,185534,152491,26853,227787,345498,126054,153845,0,0,0,309.8258734177215,1.4682531645569619
1658344629189,37.902,0.625,0.5217391,0.5769231,0.64,0.625,0.28,0.76,0.48,1.0,55.600002,55.600002,54.600002,54.9,54.9,55.300003,54.9,57.600002,55.600002,57.600002,53.300003,52.9,3943929,-1426087,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1436,15,26,1272,7,23,1041,44,85,877,37,69,228,17,27,284,24,52,574,146,83,0,0,1,585634,18273,30076,502921,4470,30379,446585,63755,154077,494781,45970,172121,120535,14830,76199,133530,29605,248693,350892,195219,109333,0,0,479,308.1539194847021,1.610975845410628
1658344630216,37.943,0.5,0.4090909,0.5,0.95,0.3809524,0.23809524,0.18181819,0.39130434,1.0,55.9,56.300003,55.300003,55.600002,55.9,56.300003,55.300003,57.9,56.300003,57.9,53.600002,53.300003,3929721,-1498719,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1326,9,17,1303,4,17,856,37,44,721,37,66,665,37,81,113,9,34,459,127,74,0,0,0,505881,10907,20500,531843,2709,15613,380213,52286,100578,389687,51525,113749,300679,44312,209950,52768,16468,176598,285350,175651,103243,0,0,0,311.59958032786886,1.4120393442622952
1658344631260,38.0,0.5714286,0.5185185,0.6,0.5,0.45833334,0.36,0.8333333,0.24,1.0,55.9,56.300003,54.9,55.600002,55.600002,55.600002,54.600002,57.600002,55.600002,57.600002,53.600002,52.9,3929331,-1394043,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1465,22,38,1249,12,34,733,30,56,520,32,46,449,32,88,265,12,53,502,139,120,0,0,0,555085,27327,54714,504699,10277,32122,354357,38749,111993,232702,50475,152794,204592,46443,500193,146753,19956,338512,350833,179227,152453,0,0,0,313.81082051282056,1.4218461538461538
1658344632334,38.065002,0.3693182,0.17391305,0.04761905,0.09090909,0.1,1.0,0.26086956,0.2173913,1.0,56.600002,56.600002,55.9,56.300003,56.300003,56.300003,55.600002,57.9,56.600002,58.300003,53.600002,53.300003,3919210,-1677247,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1107,9,30,1319,9,19,697,42,67,701,41,78,428,26,69,117,6,20,527,132,97,2,0,0,443056,11494,37461,482147,11802,20003,353803,58165,153328,384040,64433,182269,194115,30402,349192,61330,4723,64785,364344,163137,141780,46,0,0,52.32102945736435,0.2886077519379845
1658344633372,38.115,0.42408377,0.22727273,0.44,0.25925925,0.26086956,0.16666667,1.0,0.04347826,1.0,54.600002,54.600002,53.9,54.600002,54.9,54.9,54.600002,56.9,54.9,56.9,52.300003,52.600002,4004461,-466308,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,941,0,0,902,2,2,448,32,62,539,27,53,223,11,24,484,25,49,178,47,100,0,0,0,639375,0,0,687464,4330,2456,399788,60778,240586,374606,44130,209769,109405,19044,76903,365545,43464,203545,136354,117925,447581,0,0,0,-1.0,-1.0
1658344634416,38.146,0.6086956,0.5833333,0.4814815,0.5769231,0.44444445,0.5,0.88,0.4814815,1.0,52.9,52.600002,52.300003,52.600002,53.300003,53.600002,52.9,55.600002,53.300003,55.600002,50.600002,50.300003,4028012,-408630,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,385,32,80,374,28,81,183,56,86,255,50,102,192,19,71,0,0,0,28,52,100,0,0,0,400526,71407,428850,356253,56126,478572,168381,147764,604541,242635,109214,537563,164150,44236,621565,0,0,0,42896,171107,772257,0,0,0,-1.0,-1.0
1658344635464,38.169003,0.47058824,0.41666666,0.24,0.24,1.0,0.28,0.34615386,0.18518518,0.962963,52.9,53.300003,52.300003,53.300003,53.9,53.600002,52.9,55.300003,53.600002,55.600002,50.300003,50.600002,3975266,-903015,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,248,19,50,368,29,80,268,51,88,319,37,102,213,9,46,118,4,7,174,48,109,14,0,1,234809,41118,520537,266276,59378,434271,241858,106806,447995,230433,79401,525026,112566,18278,600216,43325,2633,13879,93685,143107,633358,1810,0,494,-1.0,-1.0
1658344636535,38.196003,0.6960784,0.5555556,0.65384614,0.68,0.53846157,0.76,0.92,0.41666666,1.0,52.600002,52.300003,52.300003,52.9,52.9,52.9,52.300003,53.300003,52.9,54.600002,50.600002,49.9,3953272,-1348877,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,226,25,59,522,26,75,288,42,66,109,13,16,38,12,36,130,16,48,283,10,37,48,0,6,278224,69473,394193,302389,54748,386716,137346,139118,550940,67553,16601,52945,29559,37346,742911,60906,43185,679635,119282,16704,817920,16077,0,4199,322.3013913043478,3.686968944099379
1658344637595,38.203003,0.67336684,0.52,0.56,0.5217391,0.5925926,0.84,0.8,0.44,1.0,54.300003,54.300003,53.600002,53.9,54.300003,53.9,53.300003,55.9,54.300003,55.9,51.9,51.600002,3933029,-1447144,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1327,7,16,1127,7,14,907,29,44,732,17,32,401,32,60,108,4,27,616,107,126,1,0,1,454584,3411,16054,413613,7386,11131,469239,54097,101207,471078,26269,74952,171998,42150,170783,46180,3083,101282,325082,123057,153234,34,0,461,426.7696620155039,2.8607007751937985
1658344638651,38.213,0.5532995,0.375,0.6,0.36,0.53846157,0.875,0.48,0.2173913,1.0,54.9,54.9,54.300003,54.9,54.9,54.600002,53.9,56.9,54.600002,56.600002,52.600002,51.9,3941399,-1435853,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1378,7,25,1360,4,17,852,30,51,699,25,30,147,7,23,199,14,43,624,121,56,0,0,0,509182,8768,29905,490604,1639,19164,440261,47352,110719,533155,53621,75550,66745,7823,92305,87515,26420,132321,348843,136293,74022,0,0,0,412.9199752321981,2.6591207430340553
1658344639742,38.244003,0.62189054,0.52,0.56,0.44,0.52,0.72,0.625,0.56,1.0,55.600002,55.600002,54.9,55.300003,55.9,55.300003,54.9,57.300003,55.600002,57.600002,52.9,52.600002,3941593,-1500550,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1457,10,24,1466,6,20,831,27,43,827,18,32,218,9,32,389,14,31,426,134,105,0,0,0,535635,7216,25262,542333,3512,22431,433695,46968,113484,566602,29271,69169,139259,8751,101104,171360,16437,100671,359145,174129,125689,0,0,0,408.34257364341084,2.8274108527131783
1658344640778,38.291,0.7487923,0.76,0.56,0.5555556,0.61538464,0.96153843,0.9230769,0.5833333,1.0,56.300003,55.9,55.300003,55.600002,56.300003,56.300003,55.300003,57.600002,55.600002,57.9,53.600002,52.9,3925633,-1569825,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1316,20,31,1579,5,22,936,29,42,744,32,39,396,21,69,87,12,18,505,117,136,0,0,0,508632,18826,31240,563194,2655,21319,433587,45309,105189,555929,52983,76548,181687,34058,258952,55163,14619,37285,341091,129913,184110,0,0,0,412.1628909657321,2.674791277258567
1658344641828,38.335003,0.55837566,0.39130434,0.4347826,0.45833334,0.52,0.84615386,0.4,0.36,1.0,56.600002,56.600002,55.600002,56.300003,56.600002,56.600002,55.600002,58.300003,56.300003,58.300003,53.9,53.300003,3937117,-1484986,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1022,11,30,1141,10,23,845,23,48,859,23,31,42,2,5,194,10,24,589,111,101,0,0,0,376397,12847,35937,424352,10777,23041,440302,27070,107976,474519,49137,71825,15080,657,14701,74976,8392,83329,365934,123951,108157,0,0,0,414.15273684210524,2.6410526315789475
1658344642832,38.386,0.7037037,0.75,0.47619048,0.56,0.65384614,0.6363636,0.9583333,0.5217391,1.0,56.600002,56.300003,55.9,56.300003,56.600002,56.600002,55.9,58.300003,57.300003,58.600002,54.300003,53.600002,3936727,-1478272,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1213,13,31,1345,5,20,877,31,71,789,31,21,154,9,17,319,21,61,367,110,139,0,0,0,481142,14585,33967,507959,4480,21428,411632,50742,168754,501960,62268,71687,55788,10891,47273,168582,17934,314891,300875,124064,167566,0,0,0,414.61927216174183,2.81201866251944
1658344643881,38.440002,0.625,0.4814815,0.64,0.44,0.48,0.7777778,0.79310346,0.42307693,1.0,56.600002,56.600002,55.9,56.600002,56.600002,56.600002,55.9,58.300003,56.300003,58.600002,54.300003,53.600002,3931667,-1423951,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1052,10,31,1644,12,28,657,35,70,696,32,42,312,27,67,3,0,2,619,108,75,0,0,0,426841,10701,39157,563183,8134,31595,384264,46142,176171,496032,63781,120386,151621,29756,306444,1177,0,5794,436017,122229,82859,0,0,0,411.98387635239567,2.8536877897990727
1658344644975,38.501003,0.5860215,0.4090909,0.5,0.45833334,0.39130434,0.625,0.82608694,0.41666666,1.0,57.300003,57.300003,56.300003,56.600002,57.300003,56.9,55.9,58.600002,56.9,58.600002,54.600002,53.9,3925049,-1402894,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1000,14,23,1370,2,14,777,31,60,623,28,35,373,19,34,106,10,22,516,120,58,0,0,0,453263,16205,26221,437386,1624,19522,433307,50638,130540,460737,59961,110277,151749,22836,108669,45706,17735,48425,376721,139005,82106,0,0,0,414.40835236541596,3.010505709624796
1658344645983,38.548,0.60294116,0.5,0.5652174,0.46153846,0.5,1.0,0.44444445,0.39285713,1.0,57.300003,57.300003,56.600002,56.600002,56.9,57.300003,56.300003,58.9,57.300003,58.600002,54.9,53.9,3931667,-1487122,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1106,17,34,1498,7,28,676,40,64,628,24,38,301,15,46,45,3,12,463,134,71,0,0,0,466552,21909,41402,514346,5026,26314,370827,58659,186903,511620,51045,83482,137610,21165,295894,22859,4895,25234,342842,158852,90607,0,0,0,414.5009269051322,2.8346625194401245
1658344647045,38.622,0.6403941,0.6666667,0.5,0.52,0.5555556,0.52,1.0,0.34615386,1.0,57.300003,57.300003,56.600002,56.9,57.600002,57.600002,56.600002,59.300003,57.300003,59.300003,54.9,54.300003,3933613,-1509095,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1257,12,23,1397,9,19,801,37,50,653,18,38,98,14,19,206,9,50,432,115,95,0,0,0,521916,13874,24711,517252,8422,24453,450018,64808,125069,482471,29750,96120,47773,18517,78670,120750,9033,228725,306502,127834,153859,0,0,0,411.93538853503185,2.803923566878981
1658344648079,38.666,0.58522725,0.54545456,0.5,0.52380955,0.5,0.3809524,0.8636364,0.2631579,1.0,57.600002,57.300003,56.600002,57.300003,56.9,57.600002,56.600002,59.600002,57.600002,59.600002,55.300003,54.600002,3909868,-1481019,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,961,12,22,1794,10,32,922,37,59,699,21,38,237,19,50,114,12,32,605,144,83,0,0,0,372531,16428,23108,564843,12962,39816,452312,71792,128817,542950,30637,71101,115075,21863,182172,59985,12009,166303,386873,155133,104294,0,0,0,412.49574193548386,3.012825806451613
1658344649128,38.727,0.645,0.65217394,0.5,0.7307692,0.47826087,0.8,0.7083333,0.2173913,1.0,57.9,57.600002,56.600002,57.300003,57.600002,57.600002,56.600002,59.600002,57.9,59.600002,55.300003,54.600002,3918237,-1472779,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1009,8,20,1646,6,16,732,30,42,796,19,40,292,27,46,120,9,21,303,147,97,0,0,1,414173,6359,26117,518985,4647,17724,433961,45251,94029,482212,31475,97623,142269,31522,215901,54992,7649,59623,247168,208256,178225,0,0,394,412.035319286872,2.8010113452188006
1658344650152,38.778004,0.6062176,0.5416667,0.4347826,0.56,0.45454547,0.41666666,1.0,0.44444445,1.0,57.9,57.9,57.300003,57.600002,57.9,57.9,57.300003,59.600002,57.9,59.9,55.600002,54.9,3928942,-1581116,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1348,10,26,1310,3,20,725,32,59,960,10,27,267,25,50,192,8,20,369,146,92,0,0,0,495524,11241,26620,505079,4233,25051,404148,45301,145247,594466,18956,65040,141094,43327,194461,62642,13699,62438,293996,184234,132527,0,0,0,413.5553094867807,2.7706127527216173
1658344651200,38.835003,0.77294683,0.6785714,0.8076923,0.72,0.7407407,0.7692308,0.96428573,0.53846157,1.0,57.9,57.9,57.300003,57.300003,57.600002,57.9,56.9,59.600002,57.9,59.600002,55.300003,54.9,3919989,-1487122,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1100,18,30,1538,13,35,788,44,63,686,28,43,379,21,66,1,0,0,454,131,80,0,0,0,430557,24708,44144,520942,10218,40074,421918,74475,181041,527692,38895,110467,180919,26536,346139,981,0,0,356615,154064,113357,0,0,0,409.026453507341,2.827432300163132
1658344652299,38.906002,0.75,0.7407407,0.6666667,0.65384614,0.76,0.8148148,1.0,0.32,1.0,57.9,57.9,57.300003,57.600002,57.600002,57.600002,57.300003,59.9,58.300003,59.600002,55.9,55.300003,3940426,-1431885,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,791,2,7,744,8,21,746,14,34,486,13,24,348,21,31,42,5,13,580,104,61,106,1,6,283690,285,3685,305678,3488,30234,328101,12870,91258,374727,28123,75031,158720,27595,59135,24964,5056,65353,352564,118427,70894,21638,430,5376,410.27755658914725,2.6366015503875966
1658344653417,38.967003,0.75714284,0.72,0.60714287,0.85714287,0.7692308,0.84615386,1.0,0.26923078,1.0,58.300003,57.600002,56.9,57.300003,57.300003,57.600002,56.9,59.9,57.600002,59.600002,55.600002,54.9,3935170,-1417237,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,828,6,16,681,5,25,705,22,33,501,15,19,244,10,18,140,5,13,608,150,84,0,0,0,338529,4405,17405,270975,6427,34747,370524,50365,86605,409446,33919,69747,93689,7207,27797,44841,2619,26279,404213,167059,116912,0,0,0,410.4050337078652,2.65646227929374
1658344654536,39.024002,0.68115944,0.5555556,0.64,0.6,0.625,0.8076923,0.7407407,0.44,1.0,58.300003,57.9,57.300003,57.9,57.600002,57.600002,56.9,59.9,57.9,59.9,55.9,55.300003,3924855,-1411439,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,739,11,17,1426,6,17,630,21,39,592,21,33,327,19,39,16,0,2,432,132,113,0,0,0,288535,14455,16601,528673,6850,23854,353361,46469,86782,454226,52275,81319,154971,15656,52338,4083,0,2435,314763,164477,156687,0,0,0,412.58543525741027,2.781603744149766
