1658434184126,40.499,0.8712871,1.0,0.7037037,0.8333333,1.0,1.0,1.0,0.46153846,1.0,57.9,57.9,56.9,57.600002,57.9,57.9,56.9,59.600002,57.600002,59.9,55.300003,54.600002,3816831,-1500550,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,119,12,17,157,25,17,41,1,6,32,3,11,13,3,12,860,82,70,0,0,0,6887,0,0,133644,17203,281950,181560,54724,42577,21028,808,19406,24484,3481,42852,15121,1349,172378,373930,100807,195971,0,0,0,957.5693312788906,0.6403451463790446
1658434185214,40.503002,0.8606965,1.0,0.64,0.8636364,1.0,1.0,1.0,0.39130434,1.0,59.300003,59.300003,58.600002,58.9,58.9,59.300003,57.9,60.300003,58.9,60.600002,56.600002,55.9,3810213,-1695557,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,0,428,11,17,409,29,44,119,14,30,3,1,3,6,0,4,426,129,98,0,0,0,50,0,0,445446,16480,19387,374825,41152,78394,109578,19742,66947,5339,2456,6106,6120,0,13740,306852,167070,125747,0,0,0,2083.3700246913577,1.454716049382716
1658434186291,40.510002,0.8866995,1.0,0.84,0.88,1.0,1.0,1.0,0.33333334,1.0,60.600002,60.600002,59.600002,60.300003,60.300003,59.9,59.300003,61.600002,60.300003,61.9,57.600002,56.9,3802039,-1816407,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,516,1,5,472,3,12,15,0,3,0,0,1,7,0,2,586,93,96,0,0,0,0,0,0,442149,981,6240,362345,3231,14830,1775,0,1039,0,0,415,570,0,466,333385,101426,110651,0,0,0,1442.0419659969086,0.9088098918083461
1658434187393,40.556004,0.7970297,1.0,0.45454547,0.8,0.8076923,1.0,1.0,0.32,1.0,60.9,60.600002,59.600002,60.300003,60.300003,59.9,59.300003,61.9,59.600002,61.9,57.9,57.300003,3810992,-1576234,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,473,10,24,354,19,37,27,1,2,0,0,0,6,0,2,610,148,114,0,0,0,0,0,0,474429,12892,27134,324312,25028,56610,10554,563,1811,0,0,0,1313,0,364,409970,173838,134832,0,0,0,1449.153393468118,0.8999315707620529
1658434188470,40.59,0.8829268,1.0,0.7083333,0.7083333,1.0,1.0,1.0,0.6666667,1.0,61.300003,61.300003,60.300003,60.9,60.600002,60.600002,59.600002,62.300003,60.600002,62.600002,58.300003,57.600002,3807488,-1634827,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,6,0,2,644,12,30,424,24,42,56,8,13,5,3,1,1,1,0,571,119,102,0,0,0,4043,0,5989,637976,15170,29893,388194,33792,58780,43925,7591,14477,2312,7340,405,7,327,0,376938,128530,130324,0,0,0,1436.9492179289027,0.9110850077279753
1658434189563,40.627003,0.8516746,1.0,0.65384614,0.6,1.0,1.0,1.0,0.61538464,1.0,61.9,61.300003,60.600002,60.9,61.300003,60.9,60.300003,62.9,60.9,63.300003,58.600002,57.9,3810213,-1634827,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,433,6,7,417,24,33,28,0,0,3,0,1,2,0,1,470,109,91,0,0,0,2763,0,0,384908,6449,7306,368739,27994,42669,15510,0,0,28,0,8398,281,0,463,316503,142496,121630,0,0,0,1446.4525038880247,0.8792286158631415
1658434190622,40.669003,0.7980769,1.0,0.48,0.7307692,0.72,1.0,1.0,0.39130434,1.0,61.9,61.9,60.9,61.300003,61.600002,61.300003,60.600002,63.300003,60.9,63.300003,58.9,58.300003,3808851,-1601868,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,633,10,20,432,31,53,60,6,4,2,2,1,4,0,0,499,127,106,0,0,0,0,0,0,567860,13155,23272,428932,48777,70464,27331,4468,4224,1255,3865,880,763,0,0,349031,140659,134522,0,0,0,1450.478956521739,0.9366459627329192
1658434191680,40.710003,0.8325123,1.0,0.5416667,0.68,0.88461536,1.0,1.0,0.45833334,1.0,62.300003,61.600002,61.600002,61.9,61.9,61.600002,60.600002,63.600002,61.600002,63.600002,59.300003,58.600002,3797562,-1707764,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,666,19,44,452,29,57,115,14,18,0,0,0,1,0,1,581,116,82,0,0,1,28,0,0,655289,25931,55313,422579,37428,69902,86732,17880,23036,0,0,0,256,0,33,380504,123269,106876,0,0,526,1446.17415576324,0.859214953271028
1658434192773,40.771004,0.8490566,1.0,0.65384614,0.71428573,1.0,1.0,1.0,0.4,1.0,62.300003,61.9,61.300003,61.9,61.9,61.9,61.600002,63.600002,61.9,63.9,59.600002,58.600002,3794642,-1794740,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,1,1,583,10,19,397,23,36,53,8,12,1,0,1,3,1,1,504,136,118,0,0,0,0,465,6327,566182,14053,19312,383783,37143,43982,41844,4871,12770,107,0,404,487,27,346,337593,155678,170441,0,0,0,1440.3233736434108,0.8017860465116279
1658434193902,40.831,0.815534,1.0,0.5833333,0.5,1.0,1.0,1.0,0.36,1.0,62.300003,61.9,61.300003,61.9,61.600002,61.9,60.9,63.9,61.9,63.9,59.600002,58.300003,3805153,-1801453,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,461,8,18,339,16,27,28,0,1,4,0,1,1,0,0,540,111,115,0,0,0,539,0,0,462930,9078,21003,316619,22983,28939,8075,0,1893,811,0,36,11,0,0,345477,131533,147085,0,0,0,1444.2442236024845,0.9153291925465838
1658434194998,40.876003,0.84689,1.0,0.72,0.625,1.0,1.0,0.96428573,0.4642857,1.0,62.300003,62.300003,61.600002,61.9,61.9,61.9,61.300003,64.3,61.9,63.9,59.600002,58.9,3807099,-1588135,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,511,16,18,420,25,43,44,1,1,10,0,1,0,0,0,569,137,101,0,0,0,21,0,0,501473,22089,20847,378096,38113,53979,11273,382,776,4636,0,631,0,0,0,375149,172007,125276,0,0,0,1447.0830654205606,0.9207725856697819
1658434196116,40.936,0.7970297,1.0,0.5,0.625,0.96153843,0.96153843,1.0,0.29166666,1.0,62.600002,62.300003,61.600002,62.300003,61.9,62.300003,61.300003,63.600002,62.300003,64.3,59.600002,58.9,3816636,-1574097,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,560,9,19,415,22,42,15,1,1,5,1,1,2,0,1,591,133,97,0,0,0,0,0,0,520813,14179,20317,413085,37424,51522,809,472,600,1626,370,8067,1302,0,7775,388240,139441,119090,0,0,0,1448.5313592534992,0.8074152410575427
1658434197211,40.989002,0.7970297,1.0,0.5,0.5,1.0,1.0,1.0,0.28,1.0,62.9,62.600002,61.600002,62.300003,62.300003,62.300003,61.300003,64.600006,62.300003,64.3,59.9,58.9,3803985,-1576234,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,3,0,0,562,21,29,416,23,55,37,0,2,4,3,1,1,0,0,555,116,95,0,0,0,180,0,0,558749,25417,34096,434669,34634,70953,15982,0,3833,2811,3043,2077,8,0,0,365379,127768,128271,0,0,0,1443.2476765163299,0.8876391912908242
1658434198327,41.050003,0.75980395,1.0,0.4,0.47826087,0.8076923,1.0,1.0,0.28,1.0,63.300003,62.600002,61.9,62.9,62.600002,62.600002,62.300003,64.600006,62.9,64.600006,60.300003,59.300003,3806321,-1685181,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,480,14,20,472,22,35,19,1,0,4,1,4,2,0,2,484,127,110,0,0,0,9,0,0,446933,19545,26091,436641,26097,43365,2783,398,0,2608,2074,6669,1145,0,1064,314529,143226,165414,0,0,0,1428.4762584615382,0.9024
1658434199418,41.118004,0.78640777,1.0,0.44,0.41666666,1.0,1.0,1.0,0.36,1.0,62.9,62.600002,62.300003,62.600002,62.9,62.600002,61.300003,64.600006,61.9,64.600006,59.9,59.300003,3799703,-1616212,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,678,21,43,331,20,41,133,21,24,2,0,3,3,0,0,597,148,98,0,0,0,198,0,0,652686,28037,49462,340217,32269,53434,110839,29916,28322,637,0,91,26,0,0,395504,158990,125208,0,0,0,1446.190753894081,0.8872772585669781
1658434200516,41.174004,0.86255926,1.0,0.5833333,0.6666667,1.0,0.962963,1.0,0.65384614,1.0,63.300003,63.300003,61.9,62.600002,62.600002,62.600002,61.600002,64.600006,62.600002,64.9,60.600002,59.600002,3809046,-1736146,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,515,9,16,368,20,29,179,13,24,2,0,2,0,0,0,560,111,121,0,0,0,17,0,0,504475,10960,17181,339812,26927,40685,120979,14886,28821,304,0,473,0,0,0,346622,138317,147502,0,0,0,1446.4528051118211,0.8612396166134185
1658434201614,41.231003,0.8109453,1.0,0.45833334,0.47826087,0.96,1.0,1.0,0.45833334,1.0,63.600002,62.9,62.300003,62.9,62.9,62.9,61.9,65.3,62.600002,64.9,60.600002,59.600002,3783548,-1772767,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,565,4,11,413,22,41,13,1,1,8,0,2,1,0,1,533,151,89,0,0,0,0,0,0,542958,6480,12378,396861,31969,52479,1306,715,464,3959,0,999,49,0,35,343533,161801,91457,0,0,0,1435.7324760432766,0.9200865533230294
1658434202740,41.284,0.9134199,1.0,1.0,0.8965517,1.0,0.9655172,1.0,0.4074074,1.0,63.9,63.600002,62.9,63.300003,63.300003,63.600002,62.9,64.9,62.9,65.600006,60.9,60.300003,3795226,-1665040,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,1,0,0,581,13,20,477,26,58,34,1,1,3,0,0,1,0,0,612,130,67,0,0,0,20,0,0,555979,18080,29677,455928,42186,80407,12328,637,371,627,0,0,198,0,0,372744,127424,87022,0,0,0,1434.8696790123456,0.8711604938271604
1658434203843,41.336002,0.6576087,1.0,1.0,0.045454547,0.95652175,0.13043478,1.0,0.04347826,1.0,63.9,63.600002,63.300003,63.600002,63.600002,62.9,61.9,64.9,62.600002,65.3,60.600002,59.9,3805347,-1646729,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,0,0,0,213,3,7,230,10,14,17,1,2,10,1,2,0,0,0,617,117,83,0,0,0,0,0,0,186720,4518,8798,212897,14097,15973,9781,1136,1755,7445,1016,7642,0,0,0,380033,137802,115125,0,0,0,0.013688013136288998,0.014174055829228245
1658434204896,41.397003,0.80930233,1.0,1.0,0.7307692,0.7692308,0.85714287,1.0,0.04,1.0,61.300003,61.300003,60.300003,60.600002,60.9,61.300003,60.9,63.300003,61.300003,63.600002,58.300003,57.9,3890404,-829773,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,71,0,0,2,0,0,33,3,22,253,23,51,80,9,41,0,0,0,237,112,106,0,0,0,47216,0,0,480,0,0,39552,7919,192925,201972,52237,247545,77064,14002,332456,0,0,0,173469,251458,352137,0,0,0,-1.0,-1.0
1658434205997,41.434002,0.775,1.0,1.0,1.0,1.0,0.5833333,0.56,0.083333336,1.0,59.300003,59.9,58.9,59.9,60.300003,60.300003,59.600002,61.9,60.300003,61.9,56.600002,56.600002,3889820,-509033,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,139,2,21,28,0,0,133,5,30,158,17,28,32,4,10,1,1,1,188,121,119,0,0,0,165932,2345,235014,41011,0,0,150287,10325,234054,129553,31105,86441,24187,6700,19075,1123,1294,1935,254341,289660,379120,0,0,0,-1.0,-1.0
1658434207033,41.472,0.94466406,1.0,1.0,1.0,1.0,1.0,1.0,0.51724136,1.0,58.600002,58.9,58.600002,58.9,58.9,58.9,57.9,61.300003,58.600002,60.9,55.600002,55.300003,3901887,-570068,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,356,31,56,0,0,0,21,0,0,318,49,69,115,25,51,122,11,42,117,79,153,0,0,0,251129,32065,110219,0,0,0,18401,0,0,210494,74817,134390,105941,40578,134234,87590,8799,100037,106151,198302,628719,0,0,0,-1.0,-1.0
