1658173088250,34.453003,0.59069765,0.2857143,0.30769232,0.8518519,0.96153843,1.0,0.2962963,0.037037037,1.0,50.9,50.300003,49.9,50.300003,50.300003,50.300003,48.9,51.9,49.9,52.300003,48.300003,47.600002,3762917,-1280518,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,395,30,47,548,35,42,102,18,28,239,47,86,27,2,8,31,2,17,212,95,127,0,0,0,416034,45557,84551,419331,40346,55471,89888,34181,135950,265143,101206,339342,18072,3000,248746,32657,1156,236934,205585,221435,512648,0,0,0,411.0024844720497,0.2745341614906832
1658173089298,34.497,0.63461536,0.44,0.5925926,0.61538464,0.32,1.0,0.8076923,0.3448276,1.0,50.9,50.9,50.300003,49.9,50.600002,50.300003,49.300003,52.600002,50.300003,52.600002,48.300003,47.600002,3762333,-1345215,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,456,29,26,771,42,56,19,6,11,306,37,47,109,22,44,27,2,9,83,86,89,2,0,0,400661,48642,38480,553679,61240,97370,21843,18242,37275,249559,49307,125853,127301,42242,329930,16125,4540,188428,98140,247968,564500,61,0,0,412.0945867507886,0.27099053627760256
1658173090316,34.548,0.5675676,1.0,0.32,1.0,0.08695652,1.0,0.08695652,0.0,1.0,51.300003,51.300003,49.9,50.600002,50.9,50.9,50.300003,52.9,50.600002,52.600002,48.9,48.300003,3751433,-1442872,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,410,8,15,600,13,16,98,15,22,490,77,82,0,0,0,184,27,52,88,92,94,4,0,0,353900,8098,21700,440267,21598,29900,101445,26464,47869,442178,138654,157879,0,0,0,163397,40936,378580,99699,220079,506179,94,0,0,411.94500970873787,0.2719482200647249
1658173091345,34.593002,0.7386935,0.9285714,0.5416667,0.65384614,0.5833333,1.0,0.84615386,0.29166666,1.0,51.300003,50.600002,50.300003,50.600002,50.9,50.600002,49.9,52.9,50.300003,52.600002,48.600002,48.300003,3748708,-1449586,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,182,8,10,544,30,23,154,21,22,283,69,108,0,0,0,142,30,48,77,74,92,0,0,0,146262,8299,15061,441286,44875,32113,138068,49746,57697,262479,162558,322047,0,0,0,136811,59119,584954,97864,201033,660915,0,0,0,412.94852173913046,0.28357763975155276
1658173092410,34.637,0.5369458,1.0,1.0,0.04347826,0.0,1.0,0.14814815,0.0,1.0,52.300003,51.9,51.300003,51.600002,51.300003,51.600002,50.600002,53.300003,51.300003,53.300003,48.9,48.600002,3744037,-1481934,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,318,12,24,774,13,27,49,8,8,287,48,77,77,15,26,51,7,18,419,158,100,2,0,0,346529,20024,41428,598306,18455,44895,48214,16875,24304,252520,90050,238074,73673,27016,103583,44870,12808,77615,292405,290167,225750,66,0,0,61.024660436137076,0.05044236760124611
1658173093447,34.698,0.6363636,1.0,0.56,0.3478261,0.84,1.0,0.28,0.04,1.0,49.9,49.600002,48.9,48.9,49.600002,49.300003,48.9,51.600002,49.300003,51.600002,46.9,46.600002,3849725,-330810,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,126,0,0,380,22,46,110,19,51,250,47,98,18,0,17,147,22,46,184,82,105,0,0,0,139507,0,0,375263,35376,127098,102409,36625,204274,224833,96705,518828,14086,0,210995,139386,51907,287991,151089,238890,461544,0,0,0,-1.0,-1.0
1658173094476,34.736,0.83886254,0.962963,0.8888889,0.76,0.7307692,0.96153843,0.7692308,0.53846157,1.0,48.9,48.600002,47.9,48.300003,48.600002,48.600002,47.9,50.600002,48.600002,50.9,46.300003,45.9,3850114,-322876,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,42,0,0,288,23,49,318,66,124,125,18,38,0,0,0,195,15,68,24,53,103,0,0,0,74597,0,0,392887,34976,230876,300378,122056,334265,108128,31187,150434,0,0,0,173542,35010,438036,25479,183715,692807,0,0,0,-1.0,-1.0
1658173095577,34.755,0.82843137,1.0,0.8076923,0.9230769,0.6923077,0.8518519,0.96153843,0.33333334,1.0,48.9,48.9,48.9,49.300003,49.300003,48.9,48.600002,50.9,49.300003,50.600002,46.300003,46.300003,3817804,-715942,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,13,0,0,91,2,0,88,14,67,113,44,100,9,0,2,142,7,53,189,69,86,1,0,0,8328,0,0,77194,2988,3688,108403,31164,572700,139441,115458,392270,4555,0,10921,101753,18148,539369,111373,147337,650517,31,0,0,-1.0,-1.0
1658173096615,34.768,0.592233,0.28,0.16666667,0.9285714,1.0,0.23076923,0.8333333,0.25,1.0,48.9,48.9,48.300003,48.600002,48.9,49.300003,48.9,49.9,49.600002,50.9,46.300003,45.9,3787830,-1182557,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,2,0,0,254,15,60,68,5,25,191,0,9,79,5,23,20,1,2,320,74,147,1,0,0,903,0,0,240557,31067,413883,54376,10891,461286,89155,418,134019,46968,18549,523881,9340,392,1684,202218,159798,453500,38,0,0,472.60031055900623,1.467726708074534
1658173097665,34.784,0.5714286,0.3478261,0.73913044,0.5,0.6666667,1.0,0.08695652,0.17391305,1.0,49.600002,49.300003,48.9,49.300003,48.9,49.300003,48.600002,51.300003,49.300003,50.9,46.9,46.600002,3763111,-1318055,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,463,26,45,780,38,50,220,27,44,130,31,38,185,29,42,103,11,25,422,103,137,2,0,0,461935,31844,71754,646224,46307,98360,172761,52826,94071,119810,65488,133999,178058,46321,122700,87616,14802,80938,383376,146047,216624,55,0,0,558.6061778471138,0.3860468018720749
1658173098677,34.796,0.64,0.46153846,0.96,0.30769232,0.9230769,0.4,0.96153843,0.18518518,1.0,50.300003,49.9,49.600002,49.9,49.9,49.600002,49.300003,51.600002,49.600002,51.9,47.300003,46.9,3767004,-1309510,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,410,27,26,389,20,29,345,60,82,183,42,68,35,11,17,59,7,22,508,132,84,1,0,0,368249,37806,42112,316536,29412,44049,299790,94184,200042,181411,91264,200431,33760,23474,85682,63840,14793,154925,405915,184806,167646,19,0,0,514.7746516853932,0.350561797752809
1658173099766,34.831,0.64179105,0.7777778,0.41666666,0.4,0.3478261,0.7307692,1.0,0.36,1.0,50.9,50.600002,49.9,50.9,50.600002,50.600002,49.600002,52.300003,50.300003,52.300003,48.300003,47.600002,3744426,-1486817,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,465,11,14,502,20,25,273,46,93,182,25,48,81,17,24,55,6,26,423,142,72,2,0,0,363583,13328,26956,347880,25839,45686,249116,98421,279413,150113,47019,138160,71739,29248,113790,55777,8794,232171,360888,245557,206893,68,0,0,517.3580280811233,0.3517503900156006
1658173100790,34.86,0.7320574,0.7307692,0.7916667,0.6296296,0.3478261,0.96153843,1.0,0.39285713,1.0,51.300003,50.600002,50.300003,50.600002,50.600002,50.9,49.9,52.600002,50.600002,52.600002,48.600002,47.9,3747735,-1432801,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,431,21,28,686,32,46,275,36,47,208,38,59,135,9,30,0,0,0,358,121,127,2,0,0,341907,25555,54536,533859,41041,77786,244037,61448,144355,190142,66008,165686,86238,18325,429743,0,0,0,315515,223984,287227,113,0,0,520.968523364486,0.34407476635514017
1658173101820,34.901,0.5841584,0.3181818,0.23076923,0.7307692,0.72,0.48,1.0,0.12,1.0,51.300003,50.9,50.600002,50.9,50.9,51.300003,49.9,52.600002,50.9,52.600002,48.300003,47.9,3759608,-1344605,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,414,18,14,721,28,43,206,34,38,391,48,61,15,1,3,2,0,3,93,107,170,3,0,0,314421,31824,20923,483609,32570,72274,193051,66216,99572,368681,67544,174030,9033,709,28262,2540,0,193236,144639,325668,454972,73,0,0,515.8033716951788,0.36036080870917575
1658173102859,34.962,0.61764705,0.88,0.42307693,0.44,0.25925925,0.6,1.0,0.3846154,1.0,51.300003,50.600002,50.300003,50.9,50.9,50.9,49.9,52.600002,50.600002,52.600002,48.600002,47.9,3769729,-1333008,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,346,15,28,676,31,43,357,54,78,285,29,42,34,5,9,43,7,12,251,90,165,4,0,0,276110,14080,40483,544039,39831,76888,324158,90055,175973,270710,40782,117311,28247,8431,243737,25111,14567,105124,227790,230103,401795,149,0,0,521.7879626168224,0.3751775700934579
1658173103882,34.993,0.63235295,0.85714287,0.3846154,0.29166666,0.96153843,0.25,1.0,0.25,1.0,51.600002,50.9,50.300003,51.300003,50.9,51.300003,50.600002,52.9,50.9,52.9,48.9,48.300003,3760192,-1413270,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,147,2,1,563,12,18,323,49,101,225,47,69,100,21,40,0,0,0,443,108,147,2,0,0,138163,4002,3238,412292,13766,30513,320422,107312,325120,194588,101013,265175,96324,57262,494502,0,0,0,376939,141610,276680,20,0,0,518.6758947368421,0.34621052631578947
1658173104886,35.037003,0.6862745,1.0,0.96153843,0.2,0.12,1.0,1.0,0.25,1.0,51.300003,51.300003,50.9,51.600002,51.300003,51.300003,49.9,52.9,50.9,52.9,48.9,48.600002,3765252,-1291199,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,250,21,24,602,13,10,364,64,59,65,6,14,125,26,40,83,21,29,190,105,168,1,0,0,208491,27054,39184,444282,20054,13779,310591,99311,117394,51335,20051,65584,123234,48411,553956,99120,45626,124379,200592,263106,400109,21,0,0,517.0984836193447,0.36667706708268333
1658173105936,35.091003,0.58536583,0.53846157,0.44444445,0.45833334,1.0,0.15384616,1.0,0.15384616,1.0,51.9,51.600002,50.9,51.300003,51.600002,51.600002,50.9,53.300003,51.600002,53.300003,48.9,48.600002,3758440,-1423340,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,209,1,0,431,12,12,367,79,108,178,45,124,29,4,4,17,4,10,390,172,80,0,0,0,160666,1003,0,295687,14401,16155,336944,152238,278543,204785,89449,474196,23001,7805,14647,16246,11902,237489,336871,274999,181471,0,0,0,515.9843244929797,0.3893915756630265
1658173106970,35.145,0.6043956,0.33333334,0.6818182,0.17391305,0.9130435,0.47826087,1.0,0.17391305,1.0,51.600002,50.9,50.600002,51.600002,51.300003,51.300003,50.600002,53.300003,51.300003,53.300003,49.300003,48.600002,3760386,-1310425,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,321,16,23,669,40,57,242,41,71,115,23,52,164,18,29,0,0,1,458,158,105,0,0,0,326318,25031,49224,527192,60923,102374,243421,81660,193120,132492,60419,213557,114356,42292,368314,0,0,999,373069,260715,194309,0,0,0,515.8413934681182,0.36877138413685845
1658173108021,35.206,0.6442308,0.5714286,0.46153846,0.625,0.8,1.0,0.46153846,0.16,1.0,52.300003,51.9,50.600002,50.9,51.300003,51.600002,50.600002,53.300003,51.300003,53.600002,49.300003,48.9,3767783,-1326294,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,497,35,40,259,26,32,205,57,98,141,33,68,56,13,24,7,0,1,471,161,83,0,0,0,469418,51976,64186,239331,37235,49630,194798,126953,304723,126156,81302,262992,58830,21600,207829,8366,0,462,380221,251197,161426,0,0,0,514.074592248062,0.3760124031007752
1658173109079,35.260002,0.5862069,0.52,0.625,0.61538464,0.30769232,1.0,0.56,0.083333336,1.0,51.9,52.300003,50.9,51.9,51.9,51.600002,50.9,53.600002,51.600002,53.300003,49.300003,48.9,3768950,-1305848,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,384,13,20,495,31,44,230,51,88,21,14,33,0,0,0,134,21,42,455,137,116,1,0,0,367286,18351,34370,442309,53390,76506,227141,120444,234929,22760,44044,169144,0,0,0,125692,49835,464897,381357,230705,179082,32,0,0,521.3512161741835,0.39465007776049765
1658173110120,35.311,0.5714286,0.47826087,0.34615386,0.52,0.5185185,1.0,0.6296296,0.04,1.0,51.600002,51.9,51.600002,51.9,51.9,51.300003,50.9,53.600002,51.600002,53.600002,49.300003,48.9,3770118,-1323243,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,420,28,37,459,17,18,321,59,76,230,43,85,52,7,8,93,20,38,322,117,147,1,0,0,394502,33469,58763,352936,24761,30840,273421,114087,182279,220348,97092,278271,55140,19578,16492,81442,41446,200181,288122,199575,300786,21,0,0,515.7022457231726,0.3771819595645412
1658173111144,35.365,0.5925926,0.4642857,0.1923077,0.7692308,0.18518518,0.962963,1.0,0.11111111,1.0,52.600002,52.300003,51.300003,51.9,51.9,51.600002,50.600002,53.9,51.600002,53.9,49.9,48.9,3759413,-1317444,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,568,23,20,515,20,15,281,41,67,152,35,52,27,2,10,131,28,45,136,96,160,3,0,0,504191,23821,33075,417838,27506,18938,268037,69499,149853,167959,63849,155323,34280,1657,135719,123604,58299,194550,146364,243724,496163,377,0,0,516.3847453416149,0.3869316770186335
1658173112195,35.419003,0.57425743,0.6086956,0.20833333,0.84,0.2,0.5,0.96,0.15384616,1.0,52.600002,52.300003,51.600002,51.600002,51.9,51.600002,50.9,53.600002,51.600002,53.9,49.600002,49.300003,3771870,-1296692,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,424,31,39,537,34,35,179,31,34,272,56,66,59,8,13,22,3,9,290,112,175,1,0,0,436113,54042,58338,479528,49100,76470,173730,42299,75103,272918,106212,182852,52006,11053,19700,19992,6969,186113,261714,214322,384723,26,0,0,514.3893167701863,0.38305590062111805
1658173113230,35.473003,0.56725144,0.6,0.65,0.6363636,0.5,0.0952381,1.0,0.04761905,1.0,52.600002,52.600002,51.9,51.9,52.300003,52.600002,51.9,53.9,52.300003,54.300003,49.9,49.600002,3762917,-1446229,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,506,19,34,705,20,26,180,34,41,249,58,97,26,5,4,9,4,8,367,111,144,1,0,0,469874,25254,56132,583521,29314,45428,175437,67052,108209,232765,129475,331035,20076,16106,103797,14105,10969,169451,322338,200846,243055,29,0,0,515.6097293934681,0.3610077760497667
1658173114268,35.534,0.55617976,0.36363637,0.8181818,0.59090906,0.52380955,0.13043478,0.95454544,0.045454547,1.0,52.300003,52.300003,51.9,52.300003,51.9,51.600002,50.9,53.9,51.9,53.600002,49.9,49.300003,3763695,-1298218,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,485,41,41,591,25,38,205,45,79,238,42,45,44,7,17,9,9,11,232,108,189,1,0,0,451362,57484,50459,448641,30818,64946,232848,102366,261636,202837,79685,93409,34317,15635,269152,17809,28111,68395,232129,235643,434702,23,0,0,516.3963115264797,0.36869781931464174
1658173115298,35.567,0.6262136,0.9230769,0.7777778,0.3846154,0.17391305,1.0,0.52,0.25,1.0,52.300003,51.9,51.9,52.300003,52.300003,51.9,51.300003,53.9,51.600002,54.300003,49.600002,49.600002,3768561,-1308594,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,414,16,27,263,25,30,192,29,45,384,52,56,87,14,32,125,21,37,235,98,186,2,0,0,376584,19030,45924,222699,30607,53436,164025,58990,92654,339779,87812,116914,83936,24698,386503,102085,38305,177499,236016,216095,414511,40,0,0,518.183166407465,0.3648895800933126
1658173116335,35.638,0.5539216,1.0,0.2,0.083333336,0.7037037,0.42307693,0.96153843,0.041666668,1.0,53.300003,52.9,52.300003,52.300003,52.600002,52.9,51.9,54.600002,52.300003,54.300003,50.300003,49.9,3750071,-1458130,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,450,15,16,609,8,22,386,41,51,372,37,63,56,5,12,13,2,5,138,102,175,0,0,0,351055,21659,25072,436712,11337,27054,328182,55158,87393,329260,51746,158633,49719,9049,105173,19269,1912,129979,150107,263479,435928,0,0,0,250.3923552631579,0.18875
1658173117357,35.676003,0.53488374,1.0,0.0,1.0,0.045454547,1.0,0.1904762,0.0,1.0,51.600002,51.600002,50.300003,50.9,51.300003,50.9,50.600002,53.300003,50.9,53.600002,48.600002,48.600002,3846027,-332641,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,147,16,24,428,18,28,157,44,51,77,16,45,152,12,35,91,6,16,377,51,101,0,0,0,158767,30700,105027,388678,32297,72048,174349,89172,212532,95589,34302,210068,114706,24943,262708,81081,10703,185657,249264,121729,432046,0,0,0,-1.0,-1.0
1658173118405,35.726,0.5294118,1.0,0.0,0.083333336,0.92,1.0,0.125,0.0,1.0,50.300003,49.9,49.600002,50.300003,50.300003,49.9,49.600002,52.300003,49.9,52.300003,47.600002,47.300003,3848557,-631103,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,220,0,5,94,9,33,10,2,3,337,69,97,0,0,0,148,21,79,97,51,164,0,0,0,342361,0,105596,145283,18868,289276,6998,0,4605,336344,150755,410256,0,0,0,163136,43650,579269,108598,140671,629700,0,0,0,-1.0,-1.0
1658173119474,35.757,0.53038675,0.045454547,1.0,1.0,1.0,0.04347826,0.09090909,0.0,1.0,49.9,49.600002,48.9,49.600002,49.600002,49.9,49.300003,50.9,49.9,51.9,46.9,46.9,3831429,-534058,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,24,3,16,205,33,76,67,3,33,56,2,7,7,0,1,124,9,67,122,151,143,1,0,0,107797,7672,458819,252282,92482,515096,57316,5402,264729,25534,3833,24860,3733,0,3406,126860,17797,591998,124981,334555,442662,24,0,0,-1.0,-1.0
1658173120507,35.757,0.65048546,0.33333334,0.5,1.0,0.42307693,0.8076923,0.7692308,0.32,1.0,48.600002,48.9,48.600002,48.9,48.600002,48.600002,47.9,50.9,48.600002,50.600002,46.600002,46.300003,3841550,-445251,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,117,35,47,12,0,0,31,2,8,108,11,31,14,3,9,163,54,65,56,8,58,2,0,0,304738,104615,382139,7752,0,0,18275,3237,42781,58948,20962,376297,13350,5078,298936,127866,157728,408715,45609,17062,889039,49,0,0,309.2651731669267,1.205603744149766
1658173121543,35.77,0.5611111,0.7826087,0.3181818,1.0,0.13043478,1.0,0.0952381,0.09090909,1.0,50.9,50.9,50.300003,50.600002,50.9,50.600002,49.9,52.600002,50.600002,52.600002,48.300003,47.9,3750654,-1452637,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,328,17,24,679,9,10,177,16,30,420,42,77,18,4,7,164,10,25,481,128,101,5,0,0,271383,24365,27569,434236,15646,19618,116376,26481,121340,289469,73606,195226,20724,3442,22895,92570,14000,91606,343871,190458,177644,135,0,0,620.958554517134,0.39770716510903426
1658173122566,35.77,0.57954544,0.3043478,0.2857143,1.0,0.8181818,1.0,0.13043478,0.125,1.0,51.300003,50.600002,50.600002,50.600002,50.9,50.300003,49.9,52.600002,50.300003,52.600002,48.9,48.300003,3748513,-1437684,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,274,22,26,749,49,72,93,11,18,414,84,115,0,0,0,122,23,46,315,116,170,2,0,0,218783,30248,33186,560944,65597,121526,80681,19162,72548,424577,161323,234409,0,0,0,146949,50171,270662,291410,229165,359366,183,0,0,619.64335,0.40395
1658173123569,35.797,0.61083746,0.7692308,0.45833334,0.8,0.1923077,0.64,0.64,0.36,1.0,51.600002,51.600002,51.300003,51.600002,51.600002,50.9,49.9,52.9,50.600002,52.9,48.9,48.600002,3755520,-1309510,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,505,27,46,876,22,30,4,0,0,365,54,52,201,29,40,59,10,25,185,110,177,3,0,0,435401,29562,56593,584657,26139,30744,1923,0,0,326207,86389,83337,165427,62459,141365,69216,20361,200348,155186,251800,428335,73,0,0,618.0750654205607,0.3874890965732087
1658173124595,35.818,0.63366336,0.4074074,0.61538464,1.0,0.4827586,0.2173913,1.0,0.4642857,1.0,51.9,51.9,51.600002,52.300003,52.300003,52.300003,51.600002,53.300003,52.300003,53.9,49.9,49.300003,3750460,-1429749,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,541,7,10,573,15,18,207,25,32,192,35,63,119,19,30,133,25,51,335,147,102,2,0,0,446083,10592,11202,418476,20945,23495,168627,44986,67040,199430,61673,118741,74277,32910,170253,139305,41478,150214,295879,261916,194082,71,0,0,619.97525,0.40495
1658173125645,35.861,0.5902439,0.3846154,0.4814815,0.84615386,0.5833333,0.25,1.0,0.08,1.0,52.300003,52.300003,51.9,52.300003,52.600002,52.600002,51.9,54.300003,52.300003,53.9,49.9,49.300003,3752601,-1479798,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,575,12,17,356,6,11,105,19,28,297,79,137,129,12,27,19,6,7,535,121,86,1,0,0,505080,16853,20479,273692,6347,14724,90983,44973,237154,327446,190943,286414,71811,17945,196556,5839,15457,248566,425691,215583,153740,29,0,0,615.5400861538461,0.39232
1658173126716,35.895,0.56613755,0.4,0.75,1.0,0.08695652,1.0,0.125,0.13043478,1.0,52.300003,52.300003,51.600002,51.9,51.9,51.9,51.300003,53.9,52.300003,53.9,49.9,49.600002,3752017,-1441346,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,513,34,47,702,42,71,68,9,19,219,70,95,18,2,10,1,0,0,449,177,107,2,0,0,459998,52445,59049,560514,54098,100364,44097,14304,128160,245930,190613,194544,13090,1610,204065,18,0,0,374189,302792,193965,62,0,0,615.968795031056,0.3862857142857143
1658173127756,35.943,0.64285713,0.5,0.5833333,1.0,0.4074074,0.96153843,0.29166666,0.35714287,1.0,52.600002,52.600002,51.9,52.600002,52.300003,52.600002,51.9,54.300003,52.300003,54.600002,50.300003,49.600002,3761749,-1457825,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,384,25,40,545,14,34,1,0,0,291,85,113,72,14,36,52,2,21,481,117,106,1,0,0,339404,28025,39587,461969,12743,53995,342,0,0,316193,207171,221891,83995,34069,248903,51813,1675,414167,377819,202996,185517,23,0,0,622.9021959564542,0.5216547433903577
1658173128808,36.0,0.60818714,0.71428573,0.4090909,1.0,0.3809524,0.0952381,1.0,0.11111111,1.0,53.300003,52.9,52.600002,52.9,52.600002,52.300003,51.600002,54.600002,52.300003,54.300003,50.600002,49.9,3753185,-1394349,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,305,9,13,619,12,26,23,3,5,240,78,67,53,1,7,137,25,52,447,101,114,1,0,0,246920,18940,34864,475479,18179,44752,16320,8438,11742,255097,171894,173278,32865,2193,27181,165651,56475,434847,364807,185720,178076,32,0,0,620.9842654028436,0.3824834123222749
1658173129850,36.044003,0.6195122,0.48,0.44444445,0.8,0.28,0.8076923,0.85714287,0.17391305,1.0,53.600002,52.9,52.600002,52.600002,52.600002,52.9,52.600002,54.600002,53.300003,54.600002,50.9,49.9,3752601,-1454773,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,265,8,6,583,16,17,56,15,37,205,52,83,158,20,58,57,9,20,435,113,145,0,0,0,203869,12678,6796,404823,20425,26567,70832,32771,189452,234281,123672,196046,135026,38858,680484,52155,21976,202056,377857,200331,229562,0,0,0,616.952933125972,0.3733001555209953
1658173130874,36.081,0.6923077,0.65384614,0.5185185,1.0,0.5925926,0.8076923,0.75,0.25925925,1.0,53.9,53.300003,52.300003,52.600002,53.300003,52.9,52.300003,54.9,52.600002,54.9,50.600002,49.9,3766225,-1339417,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,474,27,45,493,14,28,38,18,14,339,90,102,67,17,31,47,5,11,484,116,119,3,0,0,415860,34346,46861,393910,18546,43332,52371,55085,94427,347370,201307,206050,52785,38021,275028,51899,7838,28185,411667,173568,166802,37,0,0,614.1824891640867,0.39152941176470585
1658173131940,36.142002,0.6502463,0.7037037,0.6666667,1.0,0.3846154,0.8076923,0.17391305,0.42307693,1.0,53.600002,53.300003,52.9,52.9,53.300003,53.600002,52.600002,55.300003,53.600002,54.9,50.9,50.300003,3759024,-1382142,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,365,26,35,426,27,41,57,9,14,289,58,97,82,12,29,14,2,8,537,114,94,4,0,1,309629,46640,38512,340619,37938,65233,27560,13984,75939,263841,144017,221127,57056,18640,212692,16831,4179,180834,404549,187628,155904,1198,0,2654,620.6302759689922,0.38375193798449614
1658173132969,36.193,0.6682927,0.65384614,0.44444445,0.6,0.6666667,0.88,0.76,0.4074074,1.0,53.9,54.300003,53.600002,53.600002,53.9,53.600002,52.9,55.300003,53.600002,55.600002,51.300003,50.9,3739949,-1575013,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,225,12,21,612,28,55,4,0,3,304,93,145,65,16,19,121,10,19,441,159,88,2,0,0,163790,18618,27487,492452,37820,86827,3707,0,9512,352953,202289,301941,42334,41335,580892,115007,17235,73714,360265,259128,157215,49,0,0,618.958976599064,0.38549765990639623
1658173133997,36.237003,0.625,0.84615386,0.33333334,1.0,0.33333334,0.76,0.56,0.125,1.0,53.600002,53.9,53.300003,53.600002,53.9,53.600002,53.300003,55.600002,53.300003,55.300003,50.9,50.600002,3742674,-1447449,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,440,22,17,801,44,59,71,6,18,480,87,98,33,2,4,73,3,16,292,117,161,4,0,0,346763,36038,18374,628020,70285,92929,62291,7713,203160,462385,152543,154994,30758,4840,13727,51308,8162,174717,286689,245993,357605,87,0,0,620.9790903426791,0.3732336448598131
1658173135050,36.301003,0.6515151,0.36,0.5,0.96,0.72,1.0,0.5416667,0.16666667,1.0,54.300003,53.9,53.300003,53.300003,53.600002,53.300003,52.600002,55.300003,52.9,55.600002,51.300003,50.600002,3746178,-1477967,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,444,13,12,710,23,20,11,0,3,410,62,53,80,16,31,159,24,47,215,109,181,3,0,0,368512,18662,14417,491316,18882,28513,10776,0,9429,367436,98621,95739,74212,32377,146869,140715,49618,398459,204569,240282,416301,74,0,0,622.5861161290322,0.3797677419354839
1658173136059,36.335003,0.6818182,0.6363636,0.6818182,1.0,0.5217391,0.2857143,1.0,0.36363637,1.0,54.300003,54.600002,53.600002,53.9,54.300003,53.9,53.300003,55.600002,53.600002,55.9,51.600002,50.9,3738976,-1520997,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,665,31,26,649,17,19,52,10,21,255,46,52,55,8,8,183,41,32,187,109,176,1,0,0,487764,37953,27565,443868,16033,32993,57537,16577,43485,225229,89231,127478,29151,17265,27645,171070,89899,261557,185545,223752,390651,22,0,0,621.2667207488299,0.38419968798751947
1658173137072,36.389,0.6567164,0.7692308,0.29166666,0.6,0.61538464,1.0,0.7083333,0.30769232,1.0,54.300003,54.600002,53.600002,53.600002,53.600002,53.600002,52.9,55.600002,53.300003,55.600002,51.600002,50.9,3758440,-1554261,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,550,29,35,612,34,41,19,1,3,495,75,80,120,19,22,71,23,30,46,115,164,0,0,0,454538,40259,49744,443051,42193,58213,6908,1618,9892,465889,129921,140537,123626,39208,82549,78119,66197,130481,70871,339977,481343,0,0,0,618.8516226415094,0.3832955974842768
1658173138097,36.436,0.5920398,0.96153843,0.88461536,0.1923077,0.3043478,0.23076923,1.0,0.115384616,1.0,54.600002,53.9,53.600002,53.600002,53.9,54.300003,52.600002,55.9,53.300003,55.600002,51.300003,50.9,3758245,-1327210,1075200,1075200,1075200,1075200,1075200,1075200,652800,1401600,423,46,51,1034,24,31,58,12,10,396,72,103,68,7,11,92,6,13,58,119,164,2,0,0,376007,66448,64923,673288,20511,36305,55103,19486,27086,388486,140750,223824,54465,12323,62268,63235,4863,74679,80899,323041,496738,39,0,0,624.0110327613105,0.3796567862714509
